Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
10:00:05,0.38,0.568,0.471,0.512,0.763,0.414,0.876,0.326,0.478,0.162,0.82,0.859,0.831,0.291,0.704,0.807,0.568,0.44,0.315,0.168,0.291,0.592,0.573,0.468,0.492,0.414,0.361,0.272,0.431,0.17,0.983,0.854,0.581,0.28,0.324,0.485,0.482,0.395,0.829,0.17,0.67,0.662,0.906,0.319,0.38,0.406,0.307,0.225,0.36,0.167,0.656,0.675,0.578,0.275,0.308,0.404,0.856,0.386,0.26,0.168,0.673,0.539,0.625,0.432,0.309,0.359,0.422,0.204,0.346,0.168,0.548,1.024,0.683,0.232,0.401,0.351,0.627,0.344,0.243,0.164,0.851,0.607,0.735,0.751,0.351,0.399,0.359,0.242,0.296,0.168,0.432,0.881,0.763,0.327,0.407,0.404,0.543,0.356,0.377,0.178,0.889,1.36,0.728,0.781,0.385,1.084,0.422,0.44,1.272,0.157,0.435,0.207,0.278,0.366,0.533,0.218,0.383,0.534,0.16,0.156,0.86,1.143,0.618,0.765,0.317,0.5,0.77,0.382,0.881,0.161,0.531,0.21,0.286,0.72,0.437,0.437,0.674,0.491,0.157,0.159,0.755,1.034,0.532,0.849,0.379,0.46,0.495,0.456,0.417,0.157,0.43,0.221,0.299,0.535,0.354,0.587,0.501,0.914,0.16,0.151,0.836,1.024,0.641,0.837,0.359,0.411,0.429,0.499,0.55,0.151,0.317,0.219,0.306,0.375,0.374,0.533,0.563,1.08,0.159,0.154,0.872,1.131,0.542,0.748,0.407,0.572,0.659,0.575,0.169,0.162,0.447,0.223,0.3,0.86,0.381,0.579,0.702,1.215,0.166,0.16
10:15:05,0.392,0.599,0.497,0.525,0.807,0.432,0.934,0.336,0.493,0.161,0.865,0.899,0.872,0.296,0.741,0.849,0.592,0.449,0.324,0.167,0.298,0.625,0.603,0.486,0.503,0.428,0.372,0.273,0.444,0.17,1.036,0.894,0.599,0.284,0.33,0.502,0.498,0.404,0.86,0.17,0.693,0.69,0.956,0.325,0.39,0.419,0.313,0.226,0.369,0.167,0.694,0.702,0.603,0.277,0.314,0.416,0.885,0.397,0.261,0.168,0.703,0.569,0.655,0.443,0.313,0.367,0.433,0.204,0.352,0.168,0.572,1.07,0.706,0.234,0.412,0.36,0.651,0.354,0.243,0.163,0.888,0.634,0.779,0.781,0.357,0.41,0.365,0.242,0.302,0.168,0.447,0.924,0.797,0.332,0.42,0.416,0.566,0.362,0.385,0.178,0.92,1.379,0.741,0.804,0.394,1.131,0.428,0.462,1.308,0.157,0.442,0.207,0.281,0.372,0.544,0.218,0.394,0.548,0.16,0.156,0.889,1.183,0.628,0.785,0.327,0.512,0.817,0.401,0.927,0.161,0.54,0.21,0.293,0.744,0.448,0.446,0.703,0.5,0.157,0.159,0.786,1.078,0.542,0.873,0.392,0.469,0.517,0.469,0.428,0.157,0.437,0.222,0.301,0.554,0.361,0.6,0.517,0.952,0.16,0.151,0.869,1.066,0.653,0.859,0.374,0.421,0.451,0.514,0.565,0.151,0.321,0.219,0.31,0.389,0.382,0.543,0.586,1.135,0.159,0.154,0.904,1.175,0.551,0.77,0.431,0.584,0.692,0.589,0.169,0.162,0.456,0.223,0.302,0.886,0.389,0.592,0.742,1.262,0.166,0.16
10:30:05,0.404,0.629,0.523,0.534,0.846,0.448,0.976,0.341,0.508,0.162,0.906,0.944,0.911,0.302,0.777,0.892,0.614,0.459,0.338,0.168,0.307,0.652,0.63,0.501,0.515,0.441,0.383,0.274,0.456,0.17,1.09,0.933,0.615,0.288,0.337,0.521,0.514,0.412,0.89,0.17,0.72,0.721,1.004,0.331,0.399,0.431,0.319,0.227,0.379,0.167,0.734,0.727,0.63,0.281,0.319,0.429,0.916,0.408,0.262,0.168,0.737,0.599,0.688,0.457,0.32,0.376,0.444,0.205,0.359,0.168,0.592,1.119,0.728,0.236,0.422,0.369,0.676,0.364,0.244,0.164,0.925,0.661,0.822,0.812,0.365,0.422,0.373,0.243,0.307,0.168,0.459,0.968,0.832,0.337,0.433,0.427,0.587,0.368,0.393,0.178,0.944,1.391,0.753,0.825,0.404,1.175,0.433,0.486,1.342,0.157,0.45,0.208,0.288,0.377,0.557,0.219,0.404,0.561,0.16,0.156,0.92,1.225,0.639,0.805,0.339,0.523,0.865,0.424,0.976,0.161,0.552,0.21,0.3,0.767,0.46,0.454,0.732,0.509,0.157,0.159,0.816,1.124,0.552,0.894,0.412,0.478,0.538,0.482,0.441,0.157,0.446,0.222,0.303,0.576,0.368,0.612,0.534,0.988,0.16,0.151,0.903,1.108,0.664,0.88,0.398,0.428,0.475,0.527,0.586,0.151,0.326,0.219,0.314,0.401,0.389,0.555,0.611,1.183,0.159,0.154,0.938,1.215,0.559,0.79,0.454,0.596,0.726,0.602,0.169,0.162,0.466,0.223,0.311,0.913,0.398,0.605,0.78,1.306,0.166,0.161
10:45:05,0.412,0.633,0.527,0.53,0.854,0.442,0.997,0.335,0.52,0.162,0.895,0.952,0.931,0.306,0.772,0.883,0.608,0.464,0.353,0.167,0.317,0.653,0.626,0.49,0.531,0.449,0.382,0.275,0.464,0.169,1.108,0.943,0.605,0.289,0.34,0.534,0.517,0.412,0.931,0.17,0.738,0.741,1.034,0.332,0.409,0.442,0.322,0.227,0.386,0.167,0.775,0.722,0.634,0.281,0.324,0.436,0.939,0.409,0.261,0.168,0.743,0.616,0.697,0.452,0.328,0.38,0.447,0.204,0.361,0.168,0.612,1.153,0.729,0.239,0.434,0.38,0.697,0.371,0.243,0.163,0.938,0.684,0.852,0.828,0.377,0.435,0.388,0.245,0.307,0.168,0.468,1,0.87,0.342,0.445,0.438,0.612,0.377,0.4,0.178,0.956,1.395,0.763,0.837,0.401,1.191,0.425,0.506,1.366,0.157,0.463,0.21,0.291,0.376,0.58,0.221,0.412,0.563,0.16,0.156,0.933,1.258,0.648,0.813,0.349,0.541,0.9,0.457,1.034,0.16,0.556,0.209,0.306,0.808,0.478,0.47,0.752,0.522,0.157,0.158,0.821,1.161,0.564,0.907,0.43,0.475,0.545,0.495,0.447,0.157,0.447,0.223,0.306,0.58,0.376,0.616,0.543,1.032,0.16,0.151,0.912,1.1,0.669,0.9,0.431,0.447,0.501,0.552,0.579,0.151,0.321,0.22,0.316,0.428,0.406,0.572,0.626,1.258,0.159,0.154,0.948,1.248,0.574,0.818,0.483,0.619,0.759,0.621,0.168,0.161,0.472,0.226,0.32,0.951,0.413,0.622,0.847,1.347,0.165,0.16
11:00:05,0.423,0.655,0.547,0.538,0.886,0.452,1.036,0.339,0.535,0.162,0.932,0.989,0.967,0.312,0.806,0.922,0.628,0.473,0.365,0.168,0.328,0.677,0.651,0.502,0.543,0.463,0.389,0.278,0.476,0.17,1.161,0.978,0.621,0.294,0.347,0.553,0.535,0.423,0.961,0.171,0.762,0.769,1.08,0.337,0.419,0.455,0.328,0.227,0.397,0.167,0.812,0.746,0.659,0.284,0.331,0.451,0.969,0.422,0.262,0.168,0.772,0.649,0.735,0.464,0.334,0.388,0.456,0.204,0.366,0.168,0.636,1.193,0.748,0.241,0.446,0.39,0.723,0.381,0.244,0.164,0.977,0.715,0.898,0.857,0.384,0.446,0.393,0.245,0.313,0.168,0.495,1.032,0.909,0.347,0.458,0.45,0.634,0.384,0.408,0.178,0.981,1.401,0.775,0.858,0.411,1.234,0.432,0.531,1.399,0.157,0.472,0.21,0.295,0.382,0.591,0.221,0.418,0.575,0.161,0.156,0.956,1.3,0.659,0.831,0.363,0.553,0.949,0.486,1.086,0.161,0.569,0.209,0.317,0.835,0.49,0.48,0.787,0.532,0.157,0.159,0.849,1.199,0.573,0.928,0.455,0.484,0.567,0.509,0.46,0.157,0.456,0.224,0.312,0.599,0.384,0.628,0.558,1.07,0.16,0.151,0.942,1.151,0.68,0.922,0.454,0.456,0.525,0.567,0.6,0.151,0.326,0.221,0.317,0.44,0.414,0.583,0.649,1.304,0.159,0.154,0.978,1.288,0.583,0.839,0.514,0.63,0.791,0.632,0.169,0.162,0.482,0.226,0.331,0.975,0.421,0.635,0.89,1.385,0.166,0.16
11:15:05,0.439,0.713,0.598,0.566,0.948,0.487,1.092,0.358,0.552,0.162,1.004,1.062,1.022,0.317,0.871,1.006,0.665,0.485,0.377,0.167,0.331,0.733,0.712,0.536,0.549,0.48,0.405,0.277,0.491,0.17,1.238,1.052,0.666,0.3,0.361,0.577,0.57,0.437,0.974,0.17,0.797,0.819,1.143,0.35,0.426,0.468,0.334,0.228,0.407,0.167,0.846,0.796,0.697,0.289,0.337,0.468,1.002,0.438,0.263,0.168,0.829,0.703,0.808,0.492,0.337,0.4,0.469,0.205,0.375,0.167,0.68,1.246,0.795,0.241,0.456,0.397,0.751,0.394,0.245,0.163,1.034,0.748,0.959,0.898,0.387,0.455,0.388,0.243,0.323,0.168,0.528,1.084,0.931,0.35,0.468,0.46,0.653,0.389,0.416,0.178,1.016,1.405,0.786,0.887,0.433,1.298,0.449,0.562,1.429,0.157,0.472,0.208,0.299,0.395,0.591,0.218,0.415,0.595,0.16,0.155,0.988,1.345,0.667,0.862,0.382,0.555,1.012,0.508,1.118,0.16,0.583,0.21,0.323,0.842,0.495,0.479,0.827,0.536,0.157,0.159,0.894,1.246,0.578,0.957,0.485,0.504,0.599,0.518,0.477,0.157,0.472,0.222,0.317,0.638,0.388,0.648,0.581,1.096,0.159,0.151,0.984,1.244,0.693,0.939,0.478,0.451,0.546,0.571,0.645,0.151,0.339,0.219,0.317,0.438,0.413,0.585,0.679,1.326,0.158,0.154,1.012,1.326,0.583,0.85,0.532,0.63,0.821,0.636,0.168,0.162,0.493,0.223,0.335,0.992,0.426,0.644,0.927,1.421,0.165,0.16
11:30:05,0.456,0.782,0.662,0.603,1.008,0.525,1.143,0.377,0.571,0.163,1.086,1.122,1.066,0.323,0.938,1.096,0.705,0.496,0.389,0.167,0.335,0.798,0.787,0.579,0.556,0.501,0.425,0.278,0.509,0.171,1.3,1.127,0.716,0.308,0.374,0.598,0.605,0.453,0.995,0.17,0.854,0.89,1.207,0.369,0.433,0.485,0.344,0.231,0.419,0.168,0.883,0.852,0.746,0.295,0.345,0.485,1.036,0.456,0.266,0.168,0.883,0.75,0.877,0.522,0.344,0.414,0.481,0.206,0.386,0.167,0.713,1.3,0.865,0.242,0.468,0.408,0.78,0.41,0.247,0.164,1.082,0.78,1.01,0.932,0.391,0.463,0.386,0.241,0.333,0.167,0.573,1.179,0.924,0.349,0.473,0.471,0.661,0.389,0.429,0.179,1.04,1.403,0.796,0.912,0.447,1.345,0.458,0.59,1.455,0.157,0.476,0.207,0.304,0.407,0.595,0.219,0.413,0.612,0.16,0.155,1.014,1.385,0.675,0.894,0.402,0.555,1.07,0.534,1.145,0.16,0.598,0.211,0.331,0.849,0.5,0.48,0.868,0.54,0.157,0.159,0.934,1.288,0.583,0.984,0.523,0.524,0.636,0.53,0.497,0.157,0.488,0.223,0.324,0.676,0.393,0.667,0.606,1.12,0.159,0.151,1.018,1.32,0.704,0.957,0.504,0.45,0.571,0.58,0.684,0.151,0.352,0.22,0.317,0.438,0.414,0.591,0.71,1.35,0.158,0.154,1.05,1.365,0.582,0.858,0.55,0.625,0.848,0.637,0.168,0.161,0.508,0.221,0.345,1.004,0.422,0.649,0.94,1.443,0.166,0.16
11:45:05,0.466,0.796,0.681,0.614,1.034,0.526,1.171,0.377,0.584,0.163,1.131,1.159,1.104,0.328,0.984,1.151,0.732,0.507,0.404,0.167,0.343,0.831,0.827,0.594,0.567,0.516,0.431,0.279,0.521,0.171,1.348,1.161,0.724,0.311,0.381,0.613,0.618,0.457,1.028,0.17,0.882,0.927,1.245,0.374,0.443,0.497,0.348,0.231,0.429,0.168,0.919,0.883,0.777,0.299,0.351,0.499,1.066,0.47,0.267,0.168,0.911,0.786,0.919,0.532,0.351,0.424,0.488,0.206,0.392,0.168,0.733,1.334,0.875,0.244,0.48,0.418,0.805,0.418,0.247,0.164,1.12,0.811,1.054,0.96,0.4,0.476,0.393,0.242,0.337,0.168,0.588,1.213,0.961,0.354,0.486,0.483,0.686,0.398,0.436,0.179,1.058,1.407,0.805,0.933,0.46,1.383,0.464,0.617,1.472,0.158,0.483,0.208,0.31,0.415,0.607,0.219,0.42,0.623,0.16,0.155,1.03,1.421,0.682,0.912,0.421,0.566,1.116,0.568,1.197,0.16,0.608,0.211,0.338,0.874,0.512,0.489,0.901,0.551,0.157,0.159,0.952,1.326,0.591,1.004,0.555,0.532,0.656,0.542,0.507,0.157,0.497,0.224,0.331,0.699,0.399,0.68,0.623,1.155,0.16,0.151,1.04,1.353,0.712,0.976,0.528,0.457,0.596,0.595,0.703,0.151,0.357,0.221,0.324,0.45,0.422,0.602,0.735,1.395,0.158,0.154,1.072,1.389,0.587,0.875,0.579,0.635,0.882,0.648,0.168,0.162,0.518,0.221,0.346,1.026,0.431,0.662,0.984,1.465,0.166,0.16
12:00:05,0.471,0.775,0.666,0.602,1.038,0.512,1.189,0.369,0.599,0.162,1.096,1.137,1.121,0.331,0.939,1.09,0.698,0.509,0.42,0.167,0.353,0.825,0.817,0.579,0.582,0.522,0.426,0.28,0.527,0.17,1.366,1.151,0.704,0.31,0.382,0.626,0.615,0.456,1.068,0.17,0.872,0.918,1.256,0.366,0.454,0.504,0.347,0.23,0.437,0.167,0.943,0.854,0.773,0.297,0.355,0.507,1.086,0.468,0.266,0.168,0.918,0.81,0.94,0.524,0.357,0.427,0.488,0.206,0.39,0.168,0.742,1.36,0.851,0.246,0.491,0.428,0.826,0.422,0.246,0.163,1.137,0.837,1.084,0.979,0.412,0.491,0.408,0.245,0.334,0.168,0.601,1.193,1.038,0.365,0.504,0.497,0.727,0.416,0.438,0.178,1.064,1.407,0.812,0.948,0.464,1.403,0.462,0.64,1.485,0.157,0.495,0.208,0.312,0.414,0.627,0.219,0.425,0.626,0.16,0.156,1.032,1.447,0.689,0.913,0.438,0.587,1.147,0.61,1.26,0.161,0.613,0.21,0.345,0.915,0.531,0.505,0.931,0.563,0.157,0.159,0.958,1.351,0.599,1.012,0.577,0.526,0.662,0.554,0.509,0.157,0.498,0.223,0.336,0.7,0.409,0.683,0.628,1.201,0.16,0.151,1.05,1.36,0.715,0.995,0.554,0.472,0.62,0.615,0.7,0.151,0.352,0.22,0.331,0.471,0.437,0.618,0.749,1.451,0.158,0.154,1.084,1.397,0.601,0.904,0.614,0.66,0.916,0.67,0.169,0.162,0.523,0.224,0.349,1.062,0.449,0.683,1.056,1.481,0.166,0.16
12:15:05,0.483,0.809,0.701,0.621,1.074,0.525,1.225,0.376,0.617,0.162,1.131,1.167,1.153,0.336,0.968,1.131,0.716,0.519,0.434,0.167,0.361,0.862,0.86,0.592,0.593,0.536,0.431,0.281,0.539,0.17,1.405,1.181,0.721,0.314,0.39,0.643,0.636,0.465,1.096,0.17,0.897,0.953,1.294,0.372,0.463,0.516,0.351,0.231,0.448,0.168,0.98,0.871,0.797,0.3,0.361,0.52,1.114,0.479,0.267,0.168,0.954,0.848,0.993,0.535,0.364,0.436,0.494,0.206,0.395,0.168,0.757,1.395,0.872,0.248,0.504,0.439,0.851,0.433,0.246,0.164,1.165,0.868,1.127,1.006,0.42,0.505,0.413,0.245,0.338,0.168,0.657,1.227,1.068,0.368,0.516,0.51,0.751,0.425,0.445,0.178,1.078,1.411,0.82,0.967,0.474,1.433,0.465,0.669,1.494,0.157,0.503,0.209,0.318,0.419,0.638,0.22,0.43,0.635,0.16,0.156,1.046,1.476,0.695,0.931,0.46,0.597,1.193,0.649,1.3,0.161,0.624,0.211,0.352,0.938,0.542,0.513,0.968,0.573,0.157,0.159,0.979,1.379,0.605,1.03,0.613,0.535,0.684,0.566,0.52,0.157,0.504,0.223,0.339,0.718,0.416,0.694,0.644,1.231,0.16,0.151,1.072,1.393,0.721,1.012,0.577,0.479,0.645,0.63,0.715,0.151,0.357,0.22,0.339,0.482,0.444,0.629,0.773,1.487,0.159,0.154,1.106,1.411,0.606,0.919,0.652,0.668,0.949,0.68,0.169,0.162,0.531,0.224,0.346,1.084,0.458,0.695,1.094,1.492,0.166,0.16
12:30:05,0.493,0.833,0.736,0.636,1.106,0.535,1.258,0.382,0.632,0.162,1.165,1.193,1.183,0.339,0.989,1.163,0.727,0.527,0.443,0.167,0.368,0.894,0.899,0.61,0.602,0.551,0.437,0.281,0.55,0.17,1.439,1.213,0.734,0.316,0.396,0.661,0.653,0.472,1.121,0.17,0.92,0.983,1.33,0.377,0.471,0.527,0.353,0.232,0.457,0.167,1.01,0.881,0.819,0.302,0.367,0.533,1.139,0.488,0.267,0.168,0.983,0.88,1.036,0.545,0.37,0.444,0.498,0.206,0.397,0.168,0.769,1.425,0.891,0.249,0.514,0.448,0.875,0.442,0.247,0.164,1.195,0.897,1.163,1.032,0.427,0.514,0.416,0.246,0.341,0.168,0.697,1.262,1.098,0.372,0.528,0.52,0.774,0.433,0.451,0.178,1.088,1.411,0.825,0.984,0.483,1.451,0.468,0.696,1.499,0.157,0.509,0.208,0.326,0.424,0.65,0.219,0.441,0.642,0.16,0.156,1.058,1.492,0.699,0.943,0.482,0.606,1.235,0.686,1.34,0.161,0.633,0.21,0.359,0.957,0.552,0.519,1.004,0.581,0.157,0.159,0.995,1.399,0.609,1.042,0.648,0.541,0.701,0.576,0.526,0.157,0.514,0.223,0.339,0.732,0.422,0.704,0.656,1.254,0.16,0.151,1.088,1.415,0.725,1.026,0.601,0.485,0.669,0.642,0.728,0.151,0.361,0.22,0.339,0.49,0.451,0.638,0.795,1.516,0.159,0.154,1.121,1.411,0.61,0.934,0.676,0.677,0.974,0.689,0.168,0.162,0.541,0.223,0.341,1.104,0.466,0.709,1.125,1.495,0.166,0.16
12:45:05,0.511,0.909,0.829,0.68,1.169,0.574,1.302,0.401,0.653,0.163,1.3,1.298,1.237,0.345,1.108,1.308,0.797,0.542,0.436,0.167,0.373,0.962,0.99,0.654,0.608,0.574,0.451,0.282,0.567,0.171,1.494,1.316,0.794,0.323,0.413,0.681,0.696,0.489,1.135,0.17,0.979,1.042,1.377,0.395,0.477,0.544,0.359,0.233,0.469,0.168,1.054,0.942,0.871,0.307,0.374,0.549,1.171,0.511,0.269,0.168,1.04,0.926,1.104,0.575,0.376,0.458,0.507,0.207,0.406,0.168,0.801,1.47,0.961,0.251,0.528,0.458,0.904,0.46,0.248,0.165,1.241,0.924,1.211,1.07,0.43,0.524,0.412,0.244,0.351,0.168,0.725,1.347,1.086,0.37,0.534,0.532,0.783,0.434,0.461,0.179,1.106,1.415,0.831,1.004,0.5,1.47,0.476,0.729,1.506,0.157,0.512,0.208,0.332,0.436,0.653,0.219,0.457,0.659,0.16,0.155,1.08,1.514,0.704,0.973,0.504,0.603,1.288,0.723,1.359,0.161,0.651,0.212,0.375,0.957,0.552,0.519,1.048,0.584,0.157,0.159,1.028,1.419,0.611,1.066,0.701,0.563,0.74,0.585,0.543,0.157,0.531,0.224,0.339,0.772,0.423,0.727,0.685,1.258,0.16,0.151,1.112,1.453,0.733,1.04,0.622,0.483,0.691,0.649,0.771,0.151,0.375,0.221,0.343,0.488,0.45,0.643,0.828,1.522,0.159,0.154,1.147,1.427,0.605,0.938,0.696,0.67,1.004,0.689,0.169,0.162,0.557,0.221,0.338,1.112,0.463,0.714,1.151,1.495,0.166,0.16
13:00:05,0.514,0.873,0.8,0.667,1.161,0.544,1.318,0.386,0.663,0.162,1.246,1.244,1.244,0.346,1.022,1.223,0.746,0.543,0.462,0.168,0.384,0.95,0.974,0.632,0.624,0.578,0.442,0.283,0.573,0.17,1.486,1.268,0.76,0.321,0.411,0.694,0.69,0.487,1.175,0.17,0.956,1.034,1.383,0.382,0.488,0.548,0.356,0.232,0.48,0.167,1.072,0.906,0.859,0.305,0.38,0.556,1.187,0.507,0.268,0.168,1.056,0.954,1.129,0.571,0.382,0.463,0.508,0.207,0.405,0.168,0.797,1.483,0.927,0.252,0.538,0.469,0.923,0.461,0.248,0.164,1.256,0.95,1.238,1.088,0.442,0.539,0.426,0.246,0.347,0.168,0.711,1.324,1.161,0.38,0.552,0.546,0.824,0.453,0.463,0.178,1.114,1.417,0.836,1.016,0.506,1.472,0.473,0.751,1.508,0.157,0.525,0.209,0.33,0.434,0.674,0.219,0.464,0.659,0.16,0.156,1.082,1.514,0.708,0.971,0.531,0.624,1.306,0.765,1.405,0.161,0.653,0.211,0.382,0.998,0.571,0.537,1.08,0.599,0.157,0.159,1.034,1.419,0.616,1.07,0.735,0.558,0.741,0.597,0.542,0.158,0.531,0.223,0.341,0.763,0.434,0.727,0.685,1.286,0.16,0.151,1.119,1.435,0.734,1.056,0.659,0.499,0.714,0.669,0.753,0.151,0.369,0.221,0.344,0.508,0.465,0.659,0.841,1.55,0.159,0.154,1.155,1.423,0.618,0.963,0.742,0.694,1.03,0.708,0.169,0.162,0.562,0.224,0.339,1.145,0.482,0.734,1.189,1.5,0.166,0.16
13:15:05,0.525,0.899,0.84,0.684,1.191,0.553,1.348,0.39,0.68,0.162,1.282,1.272,1.274,0.349,1.042,1.25,0.754,0.551,0.473,0.168,0.391,0.989,1.022,0.654,0.633,0.595,0.448,0.284,0.587,0.17,1.496,1.298,0.776,0.324,0.419,0.711,0.709,0.495,1.203,0.171,0.988,1.064,1.409,0.39,0.497,0.562,0.358,0.233,0.49,0.167,1.104,0.923,0.882,0.308,0.387,0.571,1.207,0.517,0.269,0.168,1.08,0.976,1.163,0.576,0.387,0.471,0.509,0.207,0.407,0.168,0.814,1.506,0.942,0.254,0.552,0.479,0.948,0.471,0.248,0.164,1.28,0.976,1.274,1.114,0.449,0.551,0.43,0.247,0.35,0.168,0.769,1.358,1.189,0.383,0.562,0.56,0.849,0.462,0.469,0.178,1.127,1.413,0.841,1.03,0.515,1.476,0.473,0.779,1.51,0.157,0.535,0.209,0.333,0.437,0.686,0.219,0.466,0.667,0.161,0.156,1.096,1.524,0.711,0.982,0.56,0.635,1.334,0.807,1.431,0.161,0.665,0.211,0.404,1.014,0.581,0.544,1.116,0.609,0.157,0.159,1.05,1.423,0.619,1.084,0.783,0.567,0.759,0.608,0.55,0.157,0.539,0.223,0.343,0.778,0.439,0.739,0.699,1.294,0.16,0.151,1.135,1.451,0.737,1.068,0.686,0.503,0.736,0.68,0.769,0.152,0.374,0.22,0.352,0.517,0.471,0.671,0.866,1.562,0.159,0.154,1.167,1.427,0.621,0.975,0.767,0.702,1.062,0.717,0.169,0.162,0.572,0.224,0.34,1.161,0.491,0.748,1.219,1.5,0.166,0.16
13:30:05,0.544,0.97,0.941,0.735,1.252,0.593,1.389,0.41,0.698,0.163,1.385,1.368,1.326,0.353,1.141,1.379,0.817,0.565,0.467,0.167,0.396,1.044,1.114,0.705,0.636,0.619,0.463,0.285,0.604,0.171,1.526,1.403,0.835,0.33,0.435,0.729,0.751,0.51,1.215,0.17,1.042,1.108,1.437,0.406,0.503,0.578,0.364,0.234,0.501,0.167,1.145,0.981,0.926,0.312,0.393,0.586,1.227,0.534,0.27,0.168,1.127,1.012,1.211,0.598,0.393,0.484,0.515,0.207,0.412,0.168,0.856,1.538,1.02,0.255,0.563,0.489,0.978,0.489,0.249,0.164,1.32,0.998,1.314,1.149,0.451,0.56,0.425,0.245,0.357,0.168,0.833,1.437,1.171,0.381,0.572,0.573,0.859,0.465,0.478,0.179,1.147,1.417,0.844,1.048,0.533,1.486,0.479,0.814,1.514,0.157,0.536,0.208,0.337,0.45,0.688,0.218,0.468,0.682,0.16,0.155,1.118,1.53,0.714,1.008,0.592,0.63,1.37,0.848,1.437,0.161,0.68,0.212,0.414,1.01,0.58,0.542,1.147,0.611,0.157,0.159,1.08,1.431,0.619,1.102,0.831,0.588,0.796,0.616,0.565,0.157,0.558,0.224,0.343,0.816,0.44,0.76,0.73,1.286,0.16,0.151,1.149,1.481,0.743,1.078,0.7,0.499,0.758,0.684,0.811,0.151,0.388,0.221,0.356,0.51,0.47,0.673,0.906,1.552,0.159,0.154,1.189,1.429,0.613,0.974,0.788,0.693,1.088,0.717,0.168,0.162,0.589,0.222,0.34,1.161,0.485,0.753,1.262,1.498,0.166,0.16
13:45:05,0.546,0.939,0.918,0.721,1.248,0.571,1.405,0.398,0.713,0.162,1.345,1.316,1.33,0.354,1.07,1.308,0.774,0.565,0.495,0.168,0.408,1.028,1.092,0.672,0.652,0.619,0.449,0.284,0.606,0.17,1.51,1.334,0.79,0.326,0.431,0.74,0.736,0.504,1.258,0.17,1.016,1.102,1.427,0.391,0.512,0.58,0.36,0.232,0.512,0.167,1.161,0.946,0.913,0.309,0.398,0.592,1.227,0.528,0.268,0.168,1.135,1.028,1.227,0.591,0.399,0.489,0.516,0.207,0.41,0.168,0.892,1.538,0.97,0.255,0.574,0.499,0.995,0.488,0.247,0.163,1.33,1.022,1.332,1.163,0.463,0.576,0.438,0.248,0.353,0.168,0.837,1.419,1.244,0.388,0.588,0.585,0.898,0.484,0.478,0.178,1.151,1.421,0.846,1.058,0.54,1.483,0.476,0.835,1.514,0.157,0.549,0.208,0.341,0.446,0.709,0.219,0.477,0.682,0.16,0.155,1.118,1.532,0.715,1.002,0.624,0.65,1.368,0.893,1.459,0.161,0.684,0.21,0.416,1.048,0.597,0.559,1.177,0.627,0.157,0.159,1.082,1.427,0.623,1.104,0.866,0.58,0.79,0.627,0.562,0.157,0.556,0.223,0.345,0.8,0.449,0.761,0.73,1.3,0.16,0.151,1.149,1.457,0.742,1.088,0.736,0.512,0.779,0.699,0.795,0.151,0.381,0.22,0.357,0.528,0.484,0.691,0.917,1.566,0.158,0.154,1.187,1.427,0.623,0.996,0.839,0.716,1.104,0.734,0.169,0.162,0.592,0.224,0.338,1.193,0.502,0.774,1.272,1.499,0.166,0.16
