Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230
05:15:07,0.101,0.085,0.088,0.091,0.083,0.081,0.087,0.084,0.080,0.085,0.132,0.125,0.096,0.108,0.100,0.176,0.144,0.096,0.115,0.088,0.152,0.118,0.093,0.110,0.100,0.178,0.149,0.098,0.116,0.086,0.135,0.119,0.095,0.109,0.102,0.178,0.145,0.098,0.136,0.086,0.161,0.121,0.098,0.108,0.101,0.263,0.150,0.135,0.172,0.088,0.157,0.116,0.099,0.115,0.096,0.266,0.147,0.133,0.185,0.087,0.169,0.119,0.098,0.113,0.097,0.273,0.151,0.135,0.177,0.087,0.157,0.114,0.103,0.102,0.094,0.268,0.142,0.261,0.167,0.088,0.170,0.123,0.104,0.111,0.096,0.268,0.145,0.259,0.135,0.083,0.162,0.129,0.108,0.111,0.098,0.266,0.144,0.257,0.150,0.089,0.143,0.123,0.092,0.105,0.098,0.233,0.132,0.118,0.124,0.083,0.140,0.110,0.093,0.104,0.099,0.241,0.129,0.118,0.124,0.080,0.153,0.128,0.092,0.115,0.100,0.244,0.136,0.121,0.131,0.085
05:30:07,0.098,0.084,0.087,0.090,0.082,0.082,0.089,0.082,0.080,0.087,0.138,0.130,0.095,0.110,0.101,0.193,0.155,0.097,0.117,0.086,0.153,0.124,0.093,0.114,0.104,0.196,0.158,0.101,0.121,0.085,0.140,0.122,0.095,0.111,0.103,0.193,0.158,0.098,0.141,0.086,0.171,0.124,0.098,0.108,0.100,0.299,0.161,0.141,0.186,0.087,0.168,0.118,0.100,0.117,0.098,0.301,0.157,0.138,0.200,0.087,0.180,0.123,0.098,0.114,0.098,0.307,0.162,0.140,0.192,0.087,0.170,0.118,0.104,0.105,0.094,0.308,0.154,0.294,0.183,0.086,0.183,0.126,0.107,0.110,0.097,0.304,0.159,0.294,0.146,0.081,0.170,0.134,0.110,0.113,0.096,0.302,0.153,0.292,0.162,0.088,0.153,0.125,0.092,0.107,0.098,0.268,0.138,0.123,0.132,0.082,0.149,0.114,0.093,0.105,0.100,0.270,0.140,0.121,0.133,0.080,0.157,0.135,0.092,0.114,0.104,0.268,0.149,0.125,0.130,0.092
05:45:06,0.103,0.085,0.089,0.090,0.084,0.083,0.088,0.083,0.082,0.088,0.144,0.135,0.094,0.112,0.103,0.213,0.167,0.097,0.120,0.086,0.160,0.127,0.094,0.113,0.104,0.218,0.174,0.100,0.123,0.086,0.149,0.127,0.095,0.116,0.105,0.212,0.170,0.099,0.148,0.086,0.180,0.130,0.097,0.112,0.099,0.337,0.176,0.146,0.201,0.088,0.179,0.123,0.099,0.119,0.099,0.339,0.171,0.145,0.218,0.088,0.193,0.125,0.099,0.115,0.099,0.351,0.174,0.147,0.211,0.086,0.180,0.124,0.105,0.105,0.096,0.349,0.169,0.339,0.197,0.086,0.192,0.130,0.108,0.113,0.099,0.349,0.174,0.334,0.159,0.081,0.185,0.138,0.112,0.114,0.099,0.344,0.169,0.334,0.177,0.088,0.160,0.132,0.093,0.109,0.101,0.296,0.153,0.123,0.142,0.083,0.154,0.119,0.092,0.111,0.102,0.301,0.152,0.123,0.143,0.080,0.170,0.137,0.093,0.121,0.103,0.306,0.159,0.126,0.148,0.089
06:00:06,0.100,0.083,0.089,0.092,0.081,0.081,0.089,0.084,0.080,0.087,0.151,0.141,0.096,0.114,0.104,0.234,0.185,0.098,0.124,0.086,0.169,0.131,0.095,0.115,0.105,0.240,0.191,0.101,0.126,0.085,0.158,0.133,0.094,0.117,0.106,0.237,0.185,0.097,0.153,0.087,0.196,0.132,0.098,0.113,0.100,0.383,0.190,0.152,0.223,0.089,0.193,0.128,0.099,0.120,0.099,0.385,0.185,0.151,0.236,0.090,0.207,0.129,0.100,0.116,0.099,0.398,0.190,0.153,0.231,0.088,0.196,0.126,0.108,0.107,0.097,0.400,0.183,0.389,0.215,0.090,0.208,0.134,0.110,0.114,0.099,0.399,0.189,0.383,0.170,0.082,0.196,0.144,0.114,0.115,0.101,0.394,0.184,0.381,0.196,0.089,0.174,0.136,0.094,0.112,0.101,0.333,0.163,0.128,0.148,0.085,0.167,0.122,0.094,0.111,0.104,0.337,0.166,0.126,0.152,0.081,0.180,0.143,0.094,0.126,0.107,0.340,0.178,0.129,0.152,0.087
06:15:06,0.099,0.084,0.087,0.090,0.084,0.082,0.087,0.081,0.081,0.088,0.160,0.148,0.094,0.115,0.105,0.258,0.199,0.097,0.126,0.085,0.179,0.136,0.094,0.118,0.107,0.265,0.208,0.099,0.132,0.085,0.166,0.137,0.094,0.119,0.107,0.262,0.204,0.098,0.156,0.085,0.209,0.136,0.099,0.114,0.100,0.435,0.206,0.158,0.246,0.088,0.204,0.131,0.101,0.120,0.099,0.438,0.200,0.158,0.257,0.090,0.221,0.133,0.099,0.117,0.101,0.451,0.208,0.159,0.254,0.087,0.210,0.129,0.109,0.110,0.097,0.457,0.201,0.442,0.237,0.086,0.221,0.140,0.112,0.116,0.099,0.454,0.208,0.437,0.185,0.082,0.210,0.149,0.114,0.118,0.099,0.448,0.204,0.437,0.217,0.089,0.185,0.141,0.094,0.115,0.102,0.375,0.177,0.132,0.162,0.082,0.180,0.125,0.095,0.115,0.105,0.380,0.180,0.130,0.163,0.080,0.193,0.150,0.092,0.127,0.106,0.383,0.189,0.131,0.163,0.090
06:30:05,0.100,0.084,0.089,0.092,0.083,0.081,0.087,0.084,0.082,0.088,0.170,0.154,0.096,0.118,0.106,0.288,0.223,0.097,0.130,0.087,0.191,0.142,0.093,0.120,0.108,0.299,0.231,0.100,0.131,0.086,0.176,0.143,0.095,0.122,0.108,0.291,0.226,0.098,0.161,0.086,0.225,0.141,0.100,0.114,0.101,0.495,0.225,0.168,0.269,0.086,0.223,0.135,0.101,0.124,0.100,0.496,0.219,0.166,0.285,0.088,0.236,0.139,0.099,0.120,0.101,0.512,0.224,0.169,0.277,0.088,0.227,0.136,0.111,0.110,0.098,0.518,0.228,0.505,0.257,0.087,0.236,0.145,0.113,0.119,0.100,0.517,0.230,0.499,0.201,0.082,0.228,0.156,0.118,0.119,0.102,0.510,0.224,0.498,0.241,0.089,0.199,0.148,0.094,0.119,0.101,0.422,0.194,0.137,0.172,0.085,0.193,0.132,0.095,0.118,0.106,0.423,0.198,0.134,0.176,0.081,0.205,0.156,0.093,0.133,0.107,0.428,0.205,0.137,0.179,0.085
06:45:05,0.101,0.086,0.090,0.090,0.082,0.081,0.088,0.085,0.080,0.086,0.179,0.160,0.098,0.121,0.107,0.322,0.250,0.099,0.135,0.088,0.202,0.147,0.093,0.123,0.109,0.331,0.257,0.102,0.138,0.085,0.186,0.148,0.095,0.126,0.111,0.328,0.251,0.099,0.166,0.085,0.240,0.149,0.100,0.118,0.101,0.561,0.246,0.176,0.301,0.089,0.243,0.141,0.101,0.125,0.102,0.559,0.243,0.176,0.312,0.091,0.256,0.142,0.101,0.120,0.100,0.580,0.248,0.178,0.309,0.087,0.248,0.140,0.114,0.112,0.100,0.585,0.251,0.576,0.278,0.089,0.257,0.151,0.117,0.121,0.103,0.586,0.258,0.565,0.220,0.082,0.248,0.162,0.119,0.124,0.101,0.579,0.250,0.566,0.267,0.090,0.214,0.153,0.094,0.120,0.106,0.463,0.218,0.137,0.192,0.081,0.209,0.137,0.095,0.121,0.107,0.469,0.220,0.137,0.194,0.079,0.220,0.161,0.095,0.133,0.112,0.467,0.232,0.138,0.191,0.089
07:00:05,0.099,0.083,0.089,0.091,0.080,0.083,0.090,0.082,0.080,0.088,0.189,0.166,0.096,0.124,0.109,0.362,0.274,0.099,0.138,0.085,0.212,0.154,0.094,0.124,0.113,0.375,0.284,0.100,0.142,0.086,0.197,0.155,0.095,0.127,0.110,0.366,0.281,0.097,0.170,0.087,0.262,0.155,0.100,0.120,0.103,0.627,0.273,0.187,0.331,0.089,0.263,0.146,0.102,0.126,0.102,0.629,0.267,0.185,0.348,0.089,0.278,0.149,0.100,0.124,0.103,0.648,0.274,0.186,0.342,0.085,0.271,0.146,0.117,0.115,0.100,0.658,0.278,0.647,0.306,0.085,0.280,0.157,0.119,0.121,0.103,0.657,0.286,0.638,0.243,0.081,0.269,0.168,0.121,0.125,0.101,0.649,0.279,0.639,0.292,0.087,0.228,0.161,0.094,0.126,0.104,0.517,0.234,0.144,0.203,0.086,0.225,0.141,0.093,0.125,0.108,0.517,0.241,0.141,0.207,0.080,0.235,0.168,0.093,0.137,0.112,0.516,0.255,0.144,0.205,0.091
07:15:05,0.097,0.085,0.090,0.091,0.083,0.083,0.088,0.083,0.081,0.086,0.202,0.176,0.096,0.129,0.111,0.408,0.306,0.098,0.142,0.088,0.224,0.163,0.096,0.127,0.113,0.419,0.319,0.102,0.145,0.085,0.212,0.163,0.096,0.133,0.113,0.413,0.317,0.099,0.176,0.087,0.287,0.161,0.103,0.121,0.103,0.703,0.300,0.199,0.370,0.088,0.288,0.152,0.103,0.129,0.103,0.705,0.296,0.197,0.385,0.089,0.301,0.156,0.101,0.125,0.105,0.726,0.303,0.199,0.380,0.086,0.298,0.154,0.118,0.119,0.101,0.737,0.313,0.727,0.338,0.086,0.306,0.164,0.123,0.125,0.104,0.740,0.318,0.716,0.268,0.082,0.296,0.177,0.126,0.127,0.105,0.727,0.313,0.717,0.320,0.090,0.250,0.167,0.095,0.128,0.108,0.571,0.262,0.147,0.222,0.083,0.247,0.148,0.096,0.129,0.113,0.572,0.272,0.144,0.226,0.080,0.255,0.178,0.095,0.141,0.117,0.570,0.282,0.150,0.221,0.093
07:30:05,0.100,0.084,0.087,0.093,0.084,0.082,0.087,0.084,0.081,0.087,0.216,0.184,0.097,0.131,0.112,0.455,0.343,0.099,0.146,0.088,0.242,0.168,0.094,0.134,0.116,0.468,0.356,0.101,0.146,0.086,0.229,0.169,0.095,0.136,0.117,0.460,0.354,0.098,0.182,0.087,0.310,0.169,0.102,0.121,0.106,0.782,0.329,0.212,0.408,0.088,0.317,0.158,0.103,0.131,0.105,0.781,0.326,0.211,0.423,0.089,0.328,0.162,0.103,0.127,0.105,0.805,0.334,0.212,0.408,0.086,0.327,0.161,0.121,0.119,0.102,0.818,0.345,0.811,0.362,0.089,0.332,0.173,0.124,0.128,0.105,0.821,0.353,0.799,0.295,0.083,0.323,0.184,0.128,0.128,0.105,0.807,0.349,0.801,0.348,0.092,0.266,0.177,0.095,0.133,0.108,0.629,0.292,0.149,0.242,0.081,0.265,0.154,0.096,0.132,0.113,0.632,0.300,0.149,0.244,0.079,0.271,0.188,0.095,0.145,0.116,0.630,0.313,0.154,0.240,0.092
07:45:05,0.097,0.084,0.090,0.090,0.081,0.082,0.090,0.083,0.081,0.087,0.230,0.192,0.096,0.135,0.115,0.508,0.382,0.099,0.151,0.086,0.252,0.176,0.096,0.134,0.117,0.523,0.396,0.102,0.154,0.086,0.243,0.178,0.095,0.139,0.117,0.515,0.394,0.099,0.191,0.087,0.342,0.174,0.104,0.125,0.104,0.864,0.365,0.227,0.448,0.087,0.348,0.167,0.105,0.132,0.105,0.861,0.360,0.226,0.460,0.088,0.357,0.169,0.102,0.131,0.107,0.889,0.369,0.226,0.441,0.086,0.358,0.168,0.124,0.123,0.103,0.900,0.386,0.894,0.394,0.086,0.362,0.180,0.127,0.130,0.106,0.904,0.394,0.881,0.336,0.083,0.355,0.192,0.132,0.131,0.106,0.891,0.388,0.886,0.378,0.091,0.290,0.185,0.096,0.136,0.111,0.690,0.325,0.156,0.258,0.082,0.288,0.159,0.097,0.136,0.115,0.694,0.340,0.154,0.265,0.079,0.294,0.193,0.098,0.151,0.120,0.694,0.345,0.159,0.262,0.085
08:00:05,0.098,0.085,0.090,0.090,0.083,0.082,0.087,0.085,0.082,0.088,0.247,0.205,0.097,0.137,0.117,0.566,0.430,0.099,0.156,0.088,0.278,0.182,0.094,0.139,0.119,0.582,0.443,0.103,0.160,0.084,0.259,0.187,0.096,0.143,0.120,0.571,0.442,0.099,0.199,0.085,0.370,0.184,0.102,0.125,0.109,0.945,0.403,0.243,0.483,0.088,0.382,0.174,0.106,0.136,0.107,0.945,0.398,0.242,0.492,0.088,0.396,0.175,0.102,0.134,0.108,0.972,0.408,0.243,0.470,0.088,0.394,0.176,0.130,0.124,0.105,0.984,0.427,0.983,0.419,0.089,0.396,0.189,0.133,0.133,0.107,0.989,0.438,0.969,0.387,0.081,0.387,0.203,0.134,0.137,0.107,0.975,0.433,0.973,0.411,0.089,0.317,0.193,0.097,0.141,0.113,0.758,0.364,0.160,0.284,0.081,0.311,0.167,0.095,0.141,0.117,0.760,0.381,0.159,0.290,0.080,0.319,0.204,0.099,0.154,0.122,0.758,0.391,0.164,0.283,0.087
08:15:05,0.092,0.081,0.084,0.085,0.079,0.080,0.084,0.080,0.080,0.083,0.262,0.213,0.092,0.138,0.116,0.624,0.473,0.097,0.161,0.083,0.289,0.190,0.090,0.139,0.119,0.642,0.491,0.100,0.165,0.081,0.275,0.193,0.093,0.145,0.119,0.629,0.489,0.098,0.201,0.082,0.402,0.192,0.100,0.126,0.105,1.024,0.440,0.259,0.514,0.084,0.417,0.180,0.101,0.136,0.105,1.024,0.438,0.257,0.514,0.083,0.430,0.179,0.100,0.131,0.107,1.050,0.446,0.259,0.497,0.083,0.430,0.182,0.128,0.127,0.104,1.062,0.472,1.070,0.452,0.084,0.429,0.194,0.131,0.129,0.106,1.066,0.480,1.054,0.436,0.078,0.423,0.210,0.131,0.134,0.103,1.054,0.477,1.060,0.440,0.083,0.338,0.200,0.097,0.141,0.115,0.823,0.411,0.164,0.306,0.081,0.338,0.171,0.095,0.147,0.119,0.826,0.422,0.165,0.309,0.079,0.346,0.214,0.094,0.159,0.123,0.827,0.437,0.165,0.306,0.090
08:30:05,0.099,0.084,0.090,0.091,0.081,0.082,0.090,0.084,0.080,0.085,0.286,0.229,0.098,0.145,0.121,0.690,0.532,0.100,0.165,0.087,0.317,0.201,0.096,0.143,0.124,0.712,0.544,0.102,0.174,0.086,0.301,0.207,0.096,0.151,0.123,0.694,0.548,0.099,0.214,0.087,0.446,0.205,0.105,0.131,0.111,1.096,0.487,0.284,0.541,0.088,0.464,0.190,0.106,0.143,0.109,1.096,0.485,0.280,0.542,0.088,0.478,0.194,0.105,0.140,0.109,1.116,0.493,0.283,0.528,0.086,0.477,0.194,0.136,0.131,0.107,1.124,0.524,1.153,0.494,0.087,0.475,0.209,0.140,0.139,0.111,1.124,0.533,1.139,0.491,0.081,0.467,0.226,0.144,0.141,0.109,1.117,0.531,1.145,0.478,0.088,0.373,0.211,0.099,0.147,0.119,0.895,0.457,0.173,0.332,0.083,0.371,0.180,0.098,0.151,0.123,0.898,0.478,0.169,0.335,0.080,0.383,0.224,0.098,0.168,0.124,0.902,0.486,0.175,0.326,0.093
08:45:05,0.102,0.084,0.087,0.092,0.082,0.081,0.089,0.084,0.080,0.087,0.310,0.243,0.098,0.151,0.123,0.754,0.590,0.100,0.173,0.086,0.342,0.214,0.093,0.151,0.125,0.772,0.602,0.104,0.181,0.084,0.328,0.218,0.095,0.157,0.127,0.758,0.602,0.100,0.223,0.085,0.491,0.218,0.106,0.136,0.109,1.143,0.537,0.309,0.582,0.090,0.511,0.201,0.107,0.146,0.110,1.149,0.535,0.306,0.572,0.088,0.520,0.204,0.106,0.143,0.111,1.161,0.542,0.305,0.568,0.086,0.525,0.201,0.142,0.136,0.109,1.169,0.576,1.239,0.544,0.088,0.521,0.219,0.143,0.143,0.111,1.167,0.586,1.225,0.548,0.083,0.516,0.238,0.150,0.142,0.111,1.161,0.586,1.231,0.513,0.092,0.406,0.224,0.098,0.156,0.118,0.972,0.509,0.177,0.359,0.082,0.407,0.189,0.099,0.157,0.127,0.972,0.528,0.175,0.361,0.079,0.414,0.239,0.097,0.175,0.128,0.975,0.536,0.183,0.349,0.092
09:00:05,0.104,0.086,0.088,0.092,0.085,0.082,0.089,0.086,0.081,0.086,0.334,0.258,0.096,0.155,0.126,0.809,0.643,0.101,0.179,0.089,0.368,0.226,0.094,0.154,0.129,0.827,0.661,0.103,0.187,0.085,0.355,0.233,0.096,0.160,0.129,0.815,0.662,0.101,0.234,0.086,0.537,0.229,0.109,0.140,0.110,1.185,0.587,0.337,0.618,0.087,0.559,0.213,0.108,0.149,0.112,1.189,0.586,0.334,0.607,0.087,0.571,0.216,0.108,0.148,0.113,1.199,0.592,0.332,0.621,0.087,0.573,0.216,0.147,0.138,0.115,1.203,0.631,1.318,0.603,0.090,0.568,0.234,0.150,0.148,0.114,1.203,0.642,1.304,0.612,0.081,0.563,0.253,0.154,0.149,0.112,1.199,0.644,1.312,0.556,0.088,0.442,0.236,0.099,0.161,0.120,1.038,0.560,0.184,0.385,0.082,0.442,0.198,0.099,0.164,0.129,1.034,0.584,0.181,0.386,0.079,0.450,0.254,0.100,0.180,0.134,1.036,0.592,0.187,0.375,0.090
09:15:06,0.099,0.084,0.090,0.092,0.081,0.081,0.089,0.083,0.079,0.089,0.357,0.271,0.098,0.160,0.129,0.854,0.704,0.102,0.186,0.086,0.392,0.237,0.097,0.157,0.130,0.874,0.720,0.103,0.195,0.086,0.382,0.246,0.095,0.166,0.132,0.861,0.723,0.101,0.240,0.087,0.585,0.242,0.110,0.141,0.113,1.217,0.638,0.369,0.662,0.086,0.609,0.226,0.109,0.153,0.115,1.223,0.637,0.364,0.647,0.087,0.617,0.226,0.110,0.150,0.114,1.231,0.643,0.364,0.673,0.087,0.624,0.226,0.155,0.141,0.113,1.235,0.688,1.395,0.661,0.089,0.617,0.247,0.155,0.149,0.115,1.233,0.696,1.381,0.671,0.083,0.613,0.266,0.161,0.151,0.114,1.229,0.704,1.391,0.598,0.091,0.480,0.252,0.100,0.166,0.122,1.088,0.618,0.190,0.410,0.082,0.486,0.209,0.099,0.172,0.132,1.084,0.644,0.188,0.410,0.079,0.492,0.266,0.100,0.194,0.131,1.086,0.649,0.189,0.402,0.087
09:30:06,0.102,0.086,0.089,0.090,0.083,0.083,0.088,0.084,0.082,0.087,0.387,0.290,0.098,0.166,0.131,0.894,0.770,0.102,0.193,0.089,0.423,0.254,0.097,0.163,0.134,0.911,0.780,0.103,0.207,0.086,0.412,0.262,0.097,0.171,0.135,0.899,0.783,0.101,0.250,0.087,0.638,0.258,0.111,0.146,0.114,1.250,0.692,0.404,0.722,0.087,0.666,0.240,0.111,0.158,0.117,1.254,0.693,0.401,0.707,0.089,0.675,0.242,0.109,0.155,0.117,1.260,0.698,0.399,0.745,0.086,0.682,0.241,0.158,0.148,0.116,1.266,0.745,1.472,0.721,0.087,0.674,0.261,0.164,0.153,0.118,1.264,0.755,1.457,0.741,0.082,0.667,0.282,0.165,0.158,0.115,1.264,0.764,1.468,0.664,0.090,0.525,0.266,0.103,0.172,0.129,1.129,0.685,0.195,0.433,0.083,0.531,0.221,0.100,0.178,0.136,1.124,0.709,0.195,0.433,0.080,0.532,0.287,0.101,0.199,0.135,1.127,0.711,0.200,0.423,0.088
09:45:06,0.103,0.086,0.090,0.089,0.083,0.084,0.088,0.082,0.082,0.089,0.419,0.310,0.097,0.170,0.135,0.926,0.824,0.102,0.203,0.088,0.456,0.269,0.095,0.170,0.139,0.941,0.831,0.105,0.211,0.084,0.445,0.277,0.097,0.179,0.137,0.929,0.836,0.102,0.260,0.085,0.690,0.276,0.110,0.152,0.114,1.278,0.748,0.442,0.782,0.089,0.725,0.253,0.111,0.164,0.117,1.282,0.749,0.439,0.768,0.091,0.731,0.255,0.111,0.161,0.118,1.290,0.750,0.438,0.807,0.088,0.740,0.254,0.167,0.152,0.116,1.296,0.804,1.542,0.782,0.088,0.729,0.276,0.168,0.160,0.119,1.294,0.813,1.530,0.800,0.083,0.722,0.298,0.175,0.160,0.119,1.290,0.825,1.540,0.725,0.093,0.569,0.282,0.103,0.179,0.132,1.167,0.748,0.206,0.454,0.083,0.577,0.234,0.099,0.189,0.138,1.157,0.773,0.205,0.455,0.080,0.585,0.302,0.101,0.205,0.142,1.157,0.776,0.207,0.444,0.091
10:00:06,0.098,0.085,0.090,0.091,0.081,0.082,0.090,0.082,0.082,0.088,0.453,0.329,0.097,0.178,0.137,0.953,0.875,0.103,0.211,0.087,0.490,0.285,0.094,0.176,0.140,0.969,0.878,0.105,0.219,0.086,0.479,0.296,0.097,0.183,0.141,0.958,0.881,0.101,0.270,0.087,0.745,0.292,0.113,0.154,0.119,1.304,0.804,0.489,0.845,0.089,0.782,0.268,0.114,0.168,0.118,1.312,0.807,0.482,0.836,0.089,0.788,0.271,0.112,0.166,0.120,1.318,0.807,0.479,0.874,0.087,0.798,0.272,0.173,0.158,0.120,1.324,0.862,1.617,0.848,0.088,0.785,0.293,0.176,0.164,0.123,1.324,0.871,1.601,0.869,0.083,0.781,0.317,0.180,0.165,0.119,1.322,0.885,1.616,0.796,0.091,0.620,0.300,0.102,0.188,0.134,1.195,0.810,0.213,0.476,0.086,0.629,0.248,0.102,0.198,0.143,1.183,0.836,0.211,0.473,0.081,0.631,0.325,0.100,0.221,0.142,1.185,0.838,0.211,0.466,0.086
10:15:06,0.103,0.086,0.088,0.091,0.084,0.082,0.089,0.084,0.081,0.087,0.487,0.352,0.097,0.182,0.141,0.979,0.911,0.102,0.218,0.088,0.526,0.302,0.095,0.181,0.144,0.991,0.916,0.105,0.227,0.084,0.520,0.317,0.096,0.193,0.146,0.980,0.922,0.103,0.279,0.085,0.803,0.309,0.115,0.159,0.119,1.338,0.859,0.536,0.907,0.087,0.841,0.284,0.115,0.176,0.121,1.340,0.862,0.528,0.899,0.087,0.848,0.285,0.113,0.172,0.121,1.346,0.861,0.525,0.939,0.086,0.857,0.287,0.183,0.162,0.120,1.353,0.921,1.677,0.911,0.085,0.843,0.309,0.185,0.171,0.123,1.352,0.931,1.671,0.931,0.083,0.840,0.332,0.191,0.171,0.121,1.350,0.949,1.669,0.865,0.092,0.667,0.322,0.103,0.197,0.137,1.219,0.873,0.218,0.493,0.082,0.676,0.263,0.101,0.204,0.148,1.209,0.901,0.219,0.490,0.079,0.679,0.345,0.103,0.226,0.148,1.211,0.901,0.223,0.476,0.089
10:30:06,0.103,0.085,0.088,0.091,0.084,0.081,0.087,0.085,0.082,0.087,0.525,0.378,0.097,0.191,0.146,1.004,0.951,0.103,0.228,0.090,0.568,0.323,0.095,0.187,0.149,1.014,0.952,0.106,0.238,0.084,0.559,0.336,0.096,0.201,0.149,1.002,0.955,0.104,0.287,0.085,0.858,0.329,0.119,0.163,0.125,1.362,0.917,0.591,0.978,0.090,0.901,0.303,0.117,0.181,0.124,1.369,0.923,0.584,0.969,0.091,0.907,0.304,0.117,0.177,0.125,1.374,0.918,0.577,1.008,0.087,0.917,0.304,0.193,0.168,0.124,1.381,0.980,1.689,0.982,0.089,0.902,0.328,0.196,0.174,0.127,1.379,0.991,1.688,1.000,0.082,0.900,0.353,0.202,0.177,0.125,1.377,1.010,1.681,0.935,0.090,0.718,0.343,0.105,0.204,0.140,1.244,0.937,0.226,0.512,0.081,0.728,0.283,0.102,0.214,0.152,1.231,0.965,0.227,0.504,0.079,0.726,0.370,0.103,0.235,0.155,1.231,0.967,0.230,0.492,0.091
10:45:06,0.103,0.085,0.088,0.093,0.084,0.082,0.088,0.084,0.081,0.086,0.562,0.401,0.099,0.198,0.149,1.022,0.980,0.104,0.236,0.089,0.607,0.342,0.095,0.196,0.152,1.036,0.982,0.105,0.248,0.087,0.600,0.359,0.096,0.208,0.153,1.024,0.983,0.102,0.296,0.087,0.909,0.352,0.119,0.171,0.126,1.389,0.974,0.647,1.038,0.089,0.955,0.323,0.119,0.187,0.127,1.395,0.980,0.639,1.034,0.091,0.959,0.321,0.118,0.181,0.126,1.401,0.971,0.631,1.068,0.088,0.972,0.321,0.205,0.172,0.126,1.407,1.034,1.705,1.042,0.088,0.959,0.349,0.206,0.181,0.129,1.407,1.046,1.702,1.062,0.084,0.955,0.373,0.213,0.181,0.126,1.405,1.068,1.696,1.000,0.093,0.771,0.366,0.105,0.213,0.147,1.264,0.996,0.238,0.516,0.086,0.780,0.298,0.104,0.225,0.157,1.250,1.020,0.237,0.512,0.081,0.781,0.397,0.104,0.246,0.159,1.250,1.018,0.239,0.503,0.086
11:00:05,0.098,0.084,0.090,0.092,0.081,0.081,0.089,0.083,0.080,0.087,0.601,0.427,0.099,0.205,0.152,1.042,1.008,0.103,0.246,0.086,0.647,0.364,0.097,0.203,0.157,1.056,1.008,0.106,0.259,0.086,0.642,0.384,0.096,0.217,0.159,1.042,1.010,0.103,0.301,0.086,0.967,0.370,0.122,0.178,0.126,1.415,1.026,0.709,1.106,0.087,1.012,0.344,0.122,0.194,0.127,1.421,1.034,0.700,1.098,0.088,1.016,0.342,0.121,0.189,0.130,1.425,1.024,0.690,1.131,0.086,1.026,0.341,0.216,0.179,0.129,1.435,1.090,1.717,1.108,0.086,1.012,0.368,0.218,0.186,0.132,1.431,1.102,1.716,1.129,0.084,1.010,0.395,0.222,0.190,0.127,1.429,1.127,1.711,1.068,0.092,0.822,0.394,0.107,0.223,0.149,1.280,1.048,0.246,0.529,0.084,0.835,0.319,0.103,0.237,0.162,1.266,1.070,0.247,0.518,0.080,0.833,0.419,0.103,0.264,0.159,1.268,1.070,0.244,0.519,0.088
11:15:05,0.099,0.084,0.089,0.092,0.084,0.083,0.089,0.082,0.080,0.089,0.645,0.456,0.099,0.214,0.159,1.060,1.034,0.105,0.253,0.087,0.692,0.389,0.095,0.209,0.163,1.076,1.032,0.107,0.269,0.085,0.687,0.409,0.097,0.224,0.163,1.062,1.036,0.105,0.307,0.087,1.026,0.394,0.125,0.185,0.131,1.439,1.082,0.776,1.163,0.088,1.076,0.366,0.123,0.202,0.132,1.445,1.090,0.767,1.155,0.090,1.082,0.364,0.125,0.196,0.134,1.451,1.078,0.753,1.185,0.087,1.078,0.362,0.230,0.186,0.133,1.461,1.141,1.733,1.167,0.089,1.064,0.390,0.230,0.195,0.136,1.459,1.153,1.730,1.181,0.084,1.062,0.412,0.238,0.195,0.133,1.457,1.181,1.726,1.127,0.093,0.877,0.421,0.107,0.234,0.157,1.298,1.096,0.258,0.535,0.086,0.891,0.338,0.104,0.249,0.168,1.284,1.116,0.258,0.526,0.081,0.890,0.451,0.102,0.279,0.165,1.284,1.114,0.254,0.525,0.088
