Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
2:30:05,0.178,0.189,0.189,0.195,0.194,0.191,0.177,0.176,0.178,0.064,0.243,0.238,0.227,0.169,0.181,0.173,0.187,0.18,0.184,0.067,0.261,0.254,0.242,0.196,0.19,0.192,0.189,0.187,0.186,0.065,0.229,0.222,0.213,0.194,0.196,0.185,0.204,0.195,0.188,0.068,0.25,0.264,0.26,0.204,0.214,0.197,0.186,0.188,0.18,0.067,0.216,0.21,0.212,0.191,0.188,0.193,0.192,0.183,0.183,0.069,0.174,0.16,0.156,0.162,0.158,0.158,0.149,0.151,0.15,0.064,0.159,0.165,0.165,0.16,0.156,0.16,0.163,0.159,0.162,0.07,0.246,0.23,0.223,0.173,0.172,0.172,0.172,0.168,0.171,0.066,0.252,0.254,0.246,0.189,0.185,0.186,0.196,0.195,0.194,0.068,0.169,0.167,0.183,0.179,0.149,0.146,0.138,0.154,0.139,0.064,0.215,0.193,0.187,0.139,0.172,0.145,0.145,0.141,0.138,0.066,0.141,0.134,0.136,0.118,0.116,0.117,0.119,0.114,0.116,0.064,0.138,0.135,0.135,0.113,0.114,0.119,0.118,0.117,0.12,0.067,0.11,0.112,0.112,0.107,0.112,0.112,0.109,0.11,0.107,0.074,0.116,0.122,0.123,0.101,0.104,0.106,0.107,0.107,0.104,0.075,0.111,0.108,0.11,0.106,0.108,0.117,0.113,0.105,0.116,0.086,0.113,0.117,0.12,0.098,0.105,0.111,0.11,0.094,0.095,0.085,0.116,0.114,0.113,0.109,0.112,0.111,0.109,0.107,0.105,0.073,0.115,0.115,0.121,0.099,0.103,0.108,0.104,0.105,0.103,0.074
2:45:05,0.173,0.184,0.185,0.191,0.187,0.187,0.174,0.176,0.176,0.065,0.282,0.276,0.263,0.188,0.204,0.194,0.21,0.202,0.207,0.068,0.295,0.297,0.281,0.218,0.21,0.213,0.21,0.207,0.206,0.065,0.252,0.247,0.237,0.216,0.218,0.206,0.228,0.218,0.21,0.069,0.285,0.306,0.309,0.227,0.238,0.219,0.205,0.209,0.199,0.067,0.239,0.233,0.235,0.214,0.211,0.216,0.215,0.205,0.204,0.069,0.177,0.163,0.159,0.168,0.164,0.164,0.154,0.156,0.155,0.065,0.162,0.167,0.168,0.166,0.162,0.166,0.169,0.165,0.169,0.07,0.281,0.268,0.262,0.19,0.189,0.19,0.19,0.185,0.187,0.066,0.291,0.295,0.285,0.211,0.206,0.208,0.219,0.219,0.216,0.069,0.193,0.191,0.208,0.197,0.164,0.16,0.15,0.17,0.152,0.064,0.245,0.222,0.214,0.153,0.191,0.16,0.16,0.155,0.152,0.067,0.157,0.15,0.151,0.127,0.125,0.125,0.128,0.122,0.125,0.065,0.151,0.146,0.147,0.122,0.123,0.128,0.127,0.127,0.131,0.068,0.111,0.113,0.113,0.108,0.115,0.112,0.11,0.112,0.108,0.075,0.118,0.123,0.124,0.103,0.109,0.109,0.11,0.107,0.104,0.075,0.114,0.108,0.11,0.106,0.108,0.12,0.114,0.106,0.111,0.086,0.114,0.117,0.12,0.097,0.105,0.11,0.11,0.094,0.094,0.084,0.118,0.115,0.113,0.111,0.113,0.112,0.11,0.108,0.106,0.074,0.115,0.118,0.122,0.105,0.102,0.106,0.101,0.105,0.104,0.075
3:00:06,0.175,0.187,0.185,0.193,0.189,0.189,0.177,0.183,0.181,0.064,0.327,0.325,0.308,0.213,0.231,0.218,0.238,0.227,0.233,0.068,0.331,0.338,0.325,0.243,0.235,0.237,0.233,0.231,0.23,0.065,0.276,0.276,0.268,0.244,0.247,0.233,0.257,0.248,0.237,0.068,0.326,0.353,0.364,0.255,0.265,0.246,0.228,0.232,0.22,0.067,0.268,0.261,0.263,0.241,0.238,0.243,0.242,0.23,0.23,0.069,0.18,0.165,0.161,0.173,0.168,0.168,0.158,0.16,0.159,0.065,0.165,0.17,0.171,0.171,0.167,0.171,0.175,0.169,0.173,0.07,0.318,0.31,0.303,0.211,0.21,0.21,0.21,0.205,0.207,0.066,0.327,0.336,0.325,0.239,0.234,0.235,0.248,0.249,0.245,0.069,0.223,0.22,0.239,0.217,0.18,0.175,0.164,0.187,0.165,0.064,0.283,0.256,0.247,0.17,0.213,0.177,0.178,0.172,0.168,0.067,0.177,0.168,0.17,0.136,0.133,0.134,0.136,0.131,0.133,0.064,0.164,0.159,0.16,0.132,0.133,0.14,0.139,0.139,0.143,0.067,0.112,0.113,0.114,0.107,0.114,0.113,0.11,0.111,0.108,0.075,0.119,0.124,0.124,0.103,0.107,0.108,0.11,0.11,0.107,0.075,0.112,0.108,0.11,0.106,0.108,0.115,0.113,0.105,0.113,0.085,0.114,0.117,0.119,0.099,0.102,0.109,0.104,0.095,0.096,0.086,0.121,0.116,0.114,0.111,0.113,0.112,0.11,0.108,0.106,0.074,0.116,0.117,0.124,0.102,0.105,0.107,0.108,0.106,0.106,0.074
3:15:05,0.186,0.189,0.192,0.204,0.192,0.194,0.18,0.187,0.185,0.065,0.356,0.362,0.354,0.241,0.263,0.248,0.272,0.259,0.266,0.068,0.364,0.371,0.366,0.274,0.264,0.268,0.262,0.259,0.258,0.065,0.302,0.302,0.295,0.279,0.282,0.265,0.293,0.283,0.269,0.069,0.366,0.376,0.389,0.288,0.299,0.277,0.254,0.261,0.247,0.067,0.293,0.288,0.293,0.274,0.27,0.275,0.275,0.261,0.261,0.069,0.18,0.167,0.162,0.178,0.173,0.173,0.162,0.164,0.163,0.065,0.168,0.172,0.174,0.176,0.171,0.176,0.179,0.174,0.178,0.07,0.349,0.349,0.343,0.237,0.235,0.235,0.235,0.228,0.231,0.066,0.368,0.37,0.368,0.273,0.266,0.267,0.283,0.281,0.278,0.069,0.26,0.256,0.278,0.241,0.198,0.193,0.18,0.208,0.182,0.064,0.334,0.301,0.285,0.191,0.24,0.2,0.2,0.192,0.188,0.067,0.204,0.191,0.192,0.148,0.145,0.146,0.148,0.141,0.143,0.064,0.18,0.175,0.176,0.147,0.147,0.156,0.154,0.153,0.159,0.068,0.113,0.114,0.115,0.107,0.113,0.113,0.11,0.112,0.109,0.075,0.12,0.124,0.126,0.106,0.108,0.109,0.111,0.113,0.106,0.075,0.113,0.109,0.11,0.106,0.108,0.116,0.115,0.103,0.121,0.083,0.114,0.118,0.119,0.095,0.102,0.106,0.102,0.093,0.093,0.086,0.12,0.116,0.115,0.111,0.114,0.112,0.11,0.108,0.107,0.074,0.117,0.118,0.124,0.103,0.106,0.107,0.105,0.106,0.107,0.074
3:30:05,0.178,0.186,0.188,0.196,0.188,0.192,0.179,0.185,0.186,0.065,0.393,0.398,0.388,0.276,0.302,0.284,0.31,0.297,0.304,0.068,0.402,0.408,0.405,0.306,0.296,0.3,0.296,0.292,0.29,0.065,0.331,0.33,0.321,0.318,0.322,0.303,0.332,0.319,0.304,0.069,0.411,0.412,0.431,0.322,0.333,0.313,0.285,0.294,0.278,0.067,0.319,0.317,0.318,0.312,0.309,0.314,0.312,0.298,0.297,0.069,0.183,0.169,0.164,0.183,0.177,0.178,0.166,0.168,0.167,0.065,0.171,0.175,0.177,0.18,0.175,0.18,0.183,0.178,0.182,0.07,0.39,0.391,0.383,0.266,0.264,0.263,0.264,0.257,0.26,0.066,0.415,0.414,0.406,0.309,0.302,0.302,0.322,0.319,0.318,0.069,0.294,0.295,0.321,0.268,0.222,0.215,0.2,0.231,0.202,0.064,0.379,0.345,0.334,0.215,0.272,0.227,0.227,0.218,0.212,0.067,0.23,0.219,0.216,0.16,0.157,0.158,0.161,0.152,0.156,0.064,0.2,0.195,0.196,0.163,0.163,0.173,0.17,0.169,0.178,0.067,0.111,0.114,0.115,0.107,0.113,0.112,0.11,0.112,0.108,0.075,0.121,0.125,0.126,0.104,0.109,0.109,0.111,0.11,0.108,0.075,0.113,0.109,0.11,0.106,0.108,0.116,0.114,0.105,0.112,0.086,0.114,0.117,0.12,0.095,0.102,0.11,0.106,0.092,0.09,0.086,0.12,0.117,0.116,0.111,0.113,0.112,0.11,0.108,0.107,0.074,0.117,0.12,0.125,0.102,0.111,0.106,0.105,0.105,0.107,0.074
3:45:05,0.175,0.183,0.187,0.194,0.187,0.191,0.179,0.186,0.186,0.064,0.431,0.439,0.43,0.315,0.341,0.324,0.351,0.339,0.347,0.068,0.441,0.445,0.443,0.339,0.329,0.333,0.329,0.324,0.324,0.065,0.36,0.36,0.353,0.352,0.356,0.337,0.364,0.353,0.338,0.069,0.454,0.454,0.473,0.354,0.367,0.347,0.318,0.328,0.31,0.067,0.348,0.345,0.347,0.348,0.345,0.351,0.348,0.334,0.332,0.069,0.184,0.17,0.165,0.188,0.182,0.182,0.17,0.172,0.171,0.065,0.173,0.177,0.179,0.183,0.178,0.183,0.187,0.181,0.186,0.07,0.437,0.44,0.429,0.295,0.295,0.294,0.294,0.288,0.29,0.066,0.465,0.459,0.45,0.348,0.342,0.343,0.365,0.36,0.361,0.069,0.338,0.34,0.368,0.297,0.247,0.238,0.221,0.256,0.224,0.064,0.428,0.394,0.384,0.245,0.31,0.258,0.258,0.248,0.242,0.067,0.256,0.247,0.244,0.174,0.171,0.172,0.175,0.166,0.17,0.064,0.224,0.218,0.218,0.182,0.183,0.195,0.191,0.19,0.2,0.068,0.113,0.115,0.116,0.107,0.115,0.113,0.111,0.112,0.108,0.075,0.121,0.125,0.126,0.104,0.111,0.114,0.11,0.111,0.106,0.075,0.112,0.108,0.111,0.106,0.109,0.117,0.113,0.107,0.117,0.085,0.115,0.118,0.119,0.098,0.102,0.107,0.103,0.092,0.091,0.087,0.122,0.118,0.117,0.112,0.114,0.113,0.11,0.109,0.107,0.074,0.118,0.12,0.126,0.103,0.104,0.107,0.104,0.109,0.109,0.075
4:00:05,0.171,0.182,0.186,0.195,0.187,0.191,0.18,0.187,0.184,0.065,0.468,0.471,0.462,0.356,0.383,0.365,0.393,0.378,0.387,0.068,0.48,0.483,0.47,0.373,0.363,0.37,0.364,0.358,0.36,0.065,0.39,0.385,0.378,0.381,0.385,0.368,0.396,0.383,0.37,0.069,0.481,0.502,0.509,0.385,0.402,0.381,0.352,0.362,0.343,0.067,0.374,0.369,0.373,0.378,0.376,0.383,0.38,0.366,0.365,0.07,0.186,0.172,0.166,0.193,0.186,0.186,0.173,0.175,0.174,0.065,0.175,0.18,0.181,0.186,0.181,0.186,0.19,0.184,0.189,0.07,0.477,0.482,0.467,0.325,0.326,0.325,0.327,0.321,0.325,0.066,0.503,0.508,0.5,0.387,0.383,0.385,0.409,0.407,0.409,0.069,0.384,0.39,0.422,0.33,0.276,0.265,0.248,0.284,0.25,0.064,0.482,0.451,0.435,0.281,0.35,0.295,0.297,0.284,0.276,0.067,0.282,0.274,0.27,0.189,0.185,0.187,0.191,0.18,0.186,0.064,0.25,0.243,0.242,0.205,0.206,0.22,0.216,0.216,0.227,0.068,0.114,0.118,0.117,0.107,0.115,0.113,0.111,0.113,0.109,0.075,0.123,0.126,0.127,0.107,0.11,0.111,0.112,0.112,0.108,0.075,0.112,0.11,0.111,0.106,0.108,0.116,0.112,0.104,0.114,0.082,0.116,0.119,0.12,0.095,0.102,0.107,0.1,0.092,0.09,0.086,0.123,0.119,0.117,0.111,0.114,0.113,0.111,0.109,0.108,0.074,0.118,0.121,0.127,0.104,0.104,0.11,0.111,0.109,0.107,0.075
4:15:05,0.172,0.182,0.19,0.197,0.189,0.193,0.181,0.19,0.188,0.065,0.51,0.513,0.502,0.398,0.426,0.41,0.439,0.422,0.434,0.068,0.528,0.522,0.511,0.406,0.398,0.406,0.403,0.395,0.397,0.065,0.422,0.41,0.404,0.405,0.41,0.393,0.421,0.408,0.395,0.069,0.517,0.539,0.551,0.411,0.436,0.416,0.383,0.399,0.38,0.067,0.4,0.394,0.397,0.404,0.402,0.411,0.408,0.393,0.392,0.07,0.187,0.173,0.168,0.198,0.191,0.191,0.177,0.179,0.178,0.064,0.178,0.182,0.184,0.189,0.184,0.189,0.193,0.186,0.191,0.07,0.521,0.524,0.509,0.352,0.354,0.356,0.36,0.356,0.361,0.065,0.545,0.551,0.542,0.436,0.436,0.426,0.453,0.456,0.46,0.068,0.446,0.452,0.484,0.362,0.306,0.294,0.275,0.313,0.277,0.064,0.542,0.497,0.486,0.322,0.396,0.336,0.338,0.324,0.315,0.066,0.302,0.298,0.292,0.204,0.199,0.201,0.206,0.196,0.2,0.064,0.277,0.269,0.269,0.233,0.235,0.252,0.248,0.246,0.259,0.067,0.115,0.118,0.118,0.107,0.113,0.113,0.111,0.112,0.109,0.075,0.123,0.127,0.127,0.107,0.109,0.11,0.111,0.108,0.107,0.075,0.112,0.11,0.111,0.105,0.107,0.118,0.113,0.104,0.114,0.085,0.116,0.118,0.119,0.095,0.1,0.104,0.106,0.091,0.09,0.087,0.124,0.118,0.117,0.111,0.114,0.112,0.11,0.108,0.106,0.073,0.118,0.12,0.128,0.105,0.104,0.107,0.111,0.11,0.107,0.074
4:30:05,0.183,0.184,0.192,0.201,0.191,0.193,0.183,0.191,0.19,0.065,0.569,0.572,0.559,0.444,0.464,0.461,0.48,0.468,0.476,0.068,0.595,0.576,0.568,0.433,0.432,0.441,0.444,0.433,0.43,0.065,0.458,0.436,0.428,0.426,0.432,0.414,0.442,0.429,0.417,0.069,0.58,0.599,0.604,0.437,0.47,0.453,0.416,0.438,0.416,0.067,0.432,0.42,0.422,0.425,0.425,0.434,0.429,0.416,0.415,0.069,0.189,0.175,0.169,0.203,0.195,0.196,0.181,0.183,0.181,0.064,0.181,0.184,0.185,0.192,0.186,0.191,0.195,0.189,0.194,0.07,0.578,0.573,0.563,0.395,0.393,0.393,0.397,0.394,0.398,0.065,0.601,0.606,0.596,0.496,0.496,0.48,0.505,0.505,0.516,0.068,0.514,0.515,0.538,0.399,0.338,0.326,0.305,0.348,0.309,0.064,0.6,0.562,0.543,0.368,0.452,0.385,0.387,0.37,0.362,0.067,0.322,0.318,0.311,0.22,0.214,0.216,0.221,0.211,0.216,0.064,0.307,0.298,0.302,0.27,0.271,0.288,0.284,0.283,0.297,0.067,0.116,0.119,0.117,0.108,0.116,0.113,0.111,0.113,0.109,0.075,0.123,0.126,0.128,0.107,0.111,0.113,0.124,0.116,0.113,0.075,0.113,0.109,0.112,0.106,0.108,0.116,0.111,0.104,0.111,0.084,0.116,0.118,0.119,0.095,0.1,0.105,0.109,0.092,0.09,0.085,0.122,0.12,0.118,0.112,0.114,0.113,0.11,0.109,0.107,0.074,0.119,0.121,0.129,0.105,0.109,0.107,0.106,0.109,0.109,0.075
4:45:05,0.174,0.182,0.188,0.197,0.19,0.193,0.184,0.191,0.193,0.065,0.621,0.618,0.597,0.488,0.503,0.505,0.518,0.502,0.511,0.067,0.626,0.622,0.607,0.463,0.461,0.472,0.48,0.466,0.459,0.065,0.47,0.461,0.453,0.443,0.45,0.431,0.459,0.446,0.434,0.068,0.615,0.632,0.627,0.467,0.5,0.489,0.44,0.473,0.45,0.067,0.45,0.439,0.446,0.442,0.443,0.453,0.448,0.433,0.434,0.069,0.19,0.175,0.169,0.208,0.2,0.2,0.185,0.187,0.185,0.064,0.182,0.186,0.187,0.194,0.187,0.193,0.197,0.19,0.196,0.07,0.622,0.589,0.593,0.413,0.415,0.419,0.426,0.43,0.438,0.066,0.631,0.622,0.629,0.516,0.52,0.51,0.537,0.546,0.559,0.068,0.51,0.536,0.578,0.435,0.372,0.359,0.338,0.385,0.342,0.064,0.596,0.574,0.585,0.419,0.514,0.441,0.444,0.425,0.414,0.066,0.332,0.33,0.323,0.235,0.23,0.233,0.235,0.226,0.231,0.064,0.336,0.328,0.332,0.308,0.308,0.326,0.321,0.322,0.336,0.067,0.115,0.119,0.118,0.108,0.115,0.112,0.111,0.112,0.108,0.074,0.123,0.126,0.128,0.106,0.111,0.113,0.113,0.111,0.108,0.075,0.114,0.109,0.111,0.106,0.109,0.116,0.111,0.103,0.112,0.082,0.116,0.118,0.119,0.094,0.1,0.102,0.102,0.091,0.089,0.084,0.124,0.121,0.12,0.111,0.114,0.113,0.11,0.109,0.107,0.074,0.12,0.122,0.131,0.108,0.105,0.11,0.106,0.11,0.108,0.074
5:00:05,0.17,0.181,0.188,0.198,0.19,0.194,0.186,0.192,0.193,0.065,0.658,0.67,0.654,0.523,0.542,0.537,0.547,0.532,0.536,0.068,0.643,0.636,0.622,0.494,0.492,0.504,0.516,0.499,0.488,0.065,0.492,0.483,0.477,0.459,0.466,0.447,0.476,0.462,0.451,0.068,0.66,0.658,0.655,0.498,0.533,0.528,0.466,0.51,0.483,0.067,0.472,0.461,0.47,0.457,0.458,0.471,0.464,0.449,0.45,0.069,0.192,0.177,0.17,0.213,0.204,0.205,0.189,0.191,0.189,0.065,0.184,0.188,0.189,0.196,0.19,0.196,0.2,0.193,0.199,0.07,0.642,0.608,0.615,0.448,0.448,0.451,0.463,0.471,0.478,0.066,0.634,0.625,0.652,0.559,0.554,0.558,0.579,0.588,0.608,0.069,0.556,0.555,0.597,0.472,0.406,0.394,0.375,0.424,0.378,0.064,0.622,0.603,0.604,0.477,0.582,0.504,0.508,0.485,0.474,0.066,0.345,0.345,0.335,0.249,0.244,0.247,0.249,0.24,0.245,0.064,0.369,0.362,0.362,0.343,0.341,0.361,0.355,0.355,0.369,0.067,0.117,0.12,0.12,0.109,0.114,0.113,0.112,0.113,0.109,0.075,0.125,0.129,0.131,0.107,0.109,0.113,0.115,0.111,0.109,0.075,0.114,0.11,0.112,0.107,0.108,0.116,0.113,0.105,0.115,0.085,0.116,0.119,0.12,0.093,0.102,0.102,0.107,0.092,0.089,0.084,0.127,0.122,0.122,0.112,0.114,0.113,0.111,0.109,0.108,0.074,0.122,0.122,0.131,0.106,0.106,0.109,0.117,0.116,0.112,0.074
5:15:05,0.169,0.182,0.187,0.196,0.189,0.195,0.186,0.193,0.193,0.065,0.694,0.687,0.676,0.553,0.572,0.565,0.573,0.551,0.555,0.068,0.658,0.638,0.621,0.517,0.515,0.527,0.545,0.525,0.511,0.065,0.51,0.501,0.494,0.469,0.477,0.459,0.488,0.473,0.463,0.068,0.663,0.648,0.639,0.524,0.559,0.557,0.492,0.539,0.508,0.067,0.491,0.479,0.488,0.468,0.469,0.483,0.476,0.462,0.462,0.069,0.192,0.177,0.171,0.218,0.208,0.209,0.193,0.195,0.193,0.064,0.186,0.19,0.191,0.197,0.192,0.198,0.202,0.195,0.2,0.07,0.627,0.592,0.607,0.478,0.48,0.481,0.496,0.506,0.51,0.066,0.622,0.612,0.638,0.595,0.59,0.594,0.614,0.619,0.643,0.068,0.601,0.596,0.617,0.508,0.441,0.43,0.412,0.461,0.415,0.064,0.642,0.622,0.638,0.538,0.648,0.571,0.575,0.55,0.539,0.067,0.355,0.357,0.346,0.262,0.257,0.26,0.261,0.253,0.259,0.064,0.399,0.394,0.395,0.371,0.367,0.387,0.381,0.381,0.394,0.067,0.117,0.118,0.119,0.109,0.114,0.113,0.111,0.112,0.109,0.075,0.125,0.129,0.131,0.108,0.112,0.113,0.118,0.113,0.111,0.075,0.116,0.11,0.112,0.106,0.109,0.114,0.11,0.103,0.112,0.084,0.116,0.119,0.121,0.094,0.102,0.1,0.107,0.091,0.089,0.085,0.127,0.122,0.122,0.112,0.114,0.114,0.111,0.109,0.107,0.073,0.123,0.123,0.132,0.105,0.111,0.111,0.109,0.112,0.11,0.074
5:30:05,0.177,0.184,0.19,0.203,0.195,0.198,0.191,0.199,0.199,0.065,0.739,0.706,0.695,0.589,0.595,0.59,0.599,0.581,0.589,0.068,0.734,0.633,0.626,0.538,0.538,0.551,0.575,0.551,0.536,0.065,0.527,0.518,0.511,0.478,0.487,0.469,0.498,0.484,0.474,0.069,0.658,0.644,0.637,0.55,0.587,0.587,0.514,0.57,0.532,0.067,0.506,0.492,0.503,0.477,0.479,0.492,0.487,0.472,0.472,0.069,0.194,0.179,0.172,0.225,0.215,0.215,0.197,0.199,0.197,0.065,0.188,0.192,0.193,0.199,0.193,0.2,0.204,0.196,0.202,0.07,0.603,0.561,0.572,0.504,0.507,0.513,0.531,0.543,0.547,0.066,0.597,0.592,0.613,0.624,0.616,0.627,0.643,0.642,0.662,0.069,0.603,0.601,0.615,0.543,0.472,0.462,0.45,0.497,0.448,0.064,0.627,0.606,0.635,0.59,0.708,0.634,0.637,0.612,0.601,0.067,0.364,0.363,0.355,0.275,0.269,0.272,0.274,0.265,0.271,0.064,0.426,0.424,0.423,0.395,0.389,0.411,0.403,0.403,0.415,0.067,0.118,0.12,0.121,0.109,0.116,0.113,0.112,0.113,0.109,0.075,0.126,0.131,0.133,0.108,0.113,0.113,0.116,0.113,0.112,0.075,0.115,0.111,0.113,0.106,0.109,0.117,0.113,0.104,0.111,0.082,0.118,0.12,0.122,0.096,0.1,0.103,0.103,0.092,0.089,0.088,0.128,0.123,0.123,0.112,0.115,0.114,0.111,0.11,0.108,0.074,0.124,0.124,0.132,0.11,0.111,0.114,0.115,0.11,0.112,0.074
5:45:05,0.179,0.183,0.189,0.206,0.193,0.193,0.187,0.194,0.197,0.065,0.848,0.746,0.723,0.611,0.616,0.608,0.612,0.599,0.606,0.068,0.788,0.649,0.64,0.563,0.564,0.577,0.605,0.579,0.56,0.065,0.54,0.53,0.525,0.486,0.494,0.477,0.51,0.493,0.483,0.069,0.651,0.644,0.639,0.573,0.612,0.618,0.535,0.601,0.557,0.067,0.519,0.506,0.518,0.487,0.489,0.503,0.497,0.482,0.481,0.069,0.196,0.18,0.173,0.231,0.22,0.219,0.2,0.203,0.2,0.065,0.189,0.193,0.194,0.201,0.195,0.201,0.205,0.198,0.203,0.07,0.582,0.536,0.541,0.534,0.536,0.542,0.568,0.583,0.583,0.066,0.582,0.568,0.595,0.64,0.631,0.644,0.652,0.649,0.667,0.069,0.606,0.597,0.608,0.577,0.505,0.494,0.484,0.53,0.478,0.064,0.606,0.591,0.637,0.636,0.753,0.694,0.693,0.671,0.659,0.067,0.374,0.372,0.364,0.287,0.281,0.284,0.286,0.278,0.284,0.064,0.455,0.454,0.45,0.415,0.408,0.428,0.42,0.42,0.432,0.067,0.118,0.12,0.121,0.109,0.117,0.114,0.112,0.113,0.109,0.075,0.127,0.131,0.134,0.112,0.113,0.117,0.125,0.114,0.114,0.075,0.114,0.111,0.113,0.106,0.108,0.117,0.112,0.105,0.114,0.085,0.118,0.121,0.123,0.094,0.101,0.101,0.101,0.092,0.09,0.084,0.13,0.124,0.124,0.113,0.115,0.114,0.112,0.11,0.108,0.074,0.125,0.126,0.133,0.108,0.113,0.111,0.112,0.114,0.113,0.075
6:00:05,0.182,0.184,0.191,0.209,0.197,0.197,0.192,0.196,0.2,0.064,0.988,0.818,0.746,0.625,0.624,0.621,0.619,0.605,0.618,0.068,0.865,0.665,0.666,0.59,0.589,0.598,0.636,0.605,0.579,0.065,0.552,0.542,0.537,0.492,0.501,0.485,0.517,0.5,0.489,0.069,0.639,0.648,0.641,0.601,0.638,0.65,0.558,0.631,0.583,0.067,0.53,0.518,0.531,0.495,0.495,0.509,0.505,0.489,0.49,0.069,0.196,0.181,0.174,0.236,0.224,0.224,0.205,0.207,0.204,0.065,0.191,0.195,0.196,0.202,0.196,0.203,0.207,0.199,0.205,0.07,0.566,0.516,0.52,0.565,0.563,0.574,0.607,0.625,0.617,0.066,0.571,0.558,0.578,0.645,0.638,0.654,0.643,0.641,0.655,0.069,0.601,0.576,0.587,0.614,0.537,0.53,0.517,0.566,0.513,0.064,0.584,0.571,0.625,0.678,0.796,0.748,0.738,0.721,0.706,0.067,0.382,0.381,0.373,0.299,0.292,0.295,0.298,0.289,0.296,0.064,0.482,0.478,0.475,0.431,0.424,0.445,0.437,0.435,0.446,0.067,0.119,0.121,0.122,0.11,0.116,0.114,0.112,0.113,0.109,0.075,0.128,0.131,0.134,0.114,0.114,0.114,0.126,0.123,0.116,0.075,0.115,0.111,0.113,0.106,0.109,0.115,0.112,0.105,0.111,0.085,0.118,0.121,0.122,0.095,0.101,0.102,0.103,0.092,0.089,0.086,0.128,0.125,0.125,0.113,0.115,0.114,0.111,0.11,0.108,0.074,0.125,0.125,0.134,0.109,0.11,0.116,0.112,0.112,0.112,0.075
6:15:05,0.173,0.182,0.188,0.202,0.195,0.198,0.193,0.197,0.2,0.064,1.066,0.931,0.814,0.636,0.635,0.624,0.618,0.605,0.619,0.068,0.893,0.704,0.718,0.609,0.607,0.612,0.665,0.626,0.602,0.065,0.562,0.551,0.546,0.501,0.51,0.493,0.526,0.507,0.496,0.068,0.642,0.669,0.652,0.618,0.655,0.673,0.579,0.659,0.606,0.067,0.539,0.527,0.539,0.501,0.503,0.517,0.511,0.496,0.497,0.069,0.198,0.182,0.175,0.241,0.229,0.229,0.209,0.211,0.208,0.065,0.193,0.196,0.198,0.204,0.198,0.204,0.208,0.201,0.206,0.07,0.563,0.496,0.51,0.595,0.595,0.604,0.643,0.665,0.65,0.066,0.58,0.581,0.566,0.643,0.645,0.645,0.631,0.629,0.642,0.068,0.651,0.546,0.55,0.636,0.565,0.56,0.55,0.599,0.544,0.064,0.562,0.543,0.598,0.685,0.794,0.785,0.774,0.76,0.747,0.067,0.39,0.386,0.38,0.31,0.303,0.308,0.31,0.301,0.307,0.064,0.497,0.495,0.493,0.445,0.438,0.46,0.451,0.448,0.458,0.068,0.121,0.122,0.123,0.11,0.118,0.115,0.113,0.114,0.11,0.076,0.129,0.133,0.136,0.115,0.115,0.116,0.118,0.116,0.114,0.075,0.117,0.113,0.114,0.106,0.109,0.115,0.114,0.105,0.113,0.08,0.119,0.121,0.126,0.095,0.101,0.103,0.105,0.093,0.09,0.084,0.13,0.126,0.125,0.113,0.115,0.114,0.112,0.11,0.108,0.074,0.126,0.126,0.135,0.107,0.117,0.121,0.12,0.11,0.112,0.075
