Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
10:00:06,0.073,0.092,0.095,0.083,0.082,0.055,0.069,0.067,0.073,0.080,0.100,0.088,0.057,0.066,0.071,0.077,0.079,0.067,0.074,0.075,0.097,0.094,0.096,0.102,0.073,0.073,0.083,0.084,0.082,0.066,0.080,0.074,0.076,0.095,0.095,0.090,0.068,0.081,0.086,0.094,0.080,0.057,0.068,0.077,0.081,0.091,0.091,0.094,0.071,0.052,0.059,0.069,0.071,0.081,0.071,0.065,0.071,0.068,0.072,0.077,0.086,0.079,0.057,0.069,0.087,0.086,0.071,0.076,0.087,0.073,0.093,0.086,0.091,0.105,0.060,0.068,0.093,0.099,0.077,0.073,0.102,0.095,0.098,0.095,0.093,0.092,0.077,0.084,0.088,0.088,0.071,0.067,0.078,0.083,0.114,0.099,0.090,0.073,0.076,0.081,0.055,0.064,0.065,0.069,0.073,0.068,0.074,0.076,0.075,0.090,0.083,0.071,0.071,0.069,0.063,0.069,0.067,0.065,0.073,0.094,0.094,0.076,0.073,0.088,0.060,0.068,0.080,0.087,0.072,0.083,0.091,0.076,0.087,0.073,0.084,0.072,0.060,0.064,0.064,0.091,0.072,0.074,0.078,0.076,0.086,0.088,0.084,0.082,0.074,0.056,0.078,0.078,0.068,0.078,0.075,0.063,0.068,0.063,0.063,0.075,0.066,0.071,0.056,0.071,0.078,0.086,0.068,0.064,0.068,0.084,0.074,0.080,0.075,0.069,0.056,0.066,0.068,0.082,0.069,0.077,0.080,0.071,0.069,0.076,0.076,0.074,0.062,0.076,0.066,0.072,0.069,0.068,0.076,0.077,0.079,0.077,0.093,0.076,0.064,0.067
10:15:06,0.071,0.092,0.097,0.107,0.106,0.076,0.091,0.087,0.094,0.102,0.108,0.097,0.070,0.082,0.091,0.098,0.099,0.078,0.089,0.094,0.104,0.096,0.099,0.106,0.071,0.087,0.098,0.101,0.099,0.077,0.097,0.095,0.094,0.094,0.093,0.090,0.068,0.086,0.090,0.100,0.097,0.076,0.085,0.093,0.093,0.094,0.093,0.093,0.068,0.069,0.071,0.086,0.092,0.095,0.085,0.076,0.092,0.086,0.090,0.095,0.099,0.089,0.067,0.080,0.090,0.091,0.083,0.076,0.086,0.080,0.092,0.090,0.091,0.098,0.068,0.085,0.088,0.098,0.080,0.082,0.097,0.087,0.092,0.090,0.091,0.090,0.069,0.081,0.080,0.084,0.087,0.082,0.094,0.095,0.105,0.096,0.094,0.088,0.071,0.071,0.068,0.078,0.076,0.081,0.078,0.072,0.079,0.076,0.078,0.088,0.083,0.079,0.067,0.074,0.075,0.080,0.075,0.077,0.081,0.088,0.086,0.080,0.080,0.081,0.067,0.075,0.076,0.079,0.078,0.082,0.085,0.081,0.081,0.082,0.081,0.077,0.067,0.074,0.073,0.081,0.080,0.075,0.083,0.080,0.086,0.079,0.082,0.078,0.070,0.069,0.071,0.078,0.078,0.083,0.081,0.076,0.080,0.077,0.081,0.088,0.075,0.079,0.070,0.077,0.081,0.085,0.080,0.077,0.078,0.077,0.081,0.081,0.083,0.083,0.072,0.083,0.082,0.083,0.078,0.080,0.085,0.079,0.082,0.088,0.085,0.085,0.073,0.081,0.079,0.083,0.081,0.079,0.086,0.082,0.086,0.083,0.087,0.080,0.073,0.078
10:30:06,0.069,0.092,0.097,0.110,0.110,0.075,0.091,0.090,0.096,0.109,0.111,0.101,0.071,0.084,0.095,0.101,0.104,0.080,0.089,0.097,0.108,0.100,0.104,0.107,0.071,0.088,0.102,0.104,0.100,0.075,0.098,0.095,0.096,0.094,0.093,0.089,0.067,0.084,0.092,0.099,0.097,0.074,0.085,0.092,0.093,0.095,0.092,0.092,0.065,0.065,0.068,0.083,0.086,0.095,0.084,0.074,0.086,0.085,0.090,0.094,0.101,0.090,0.067,0.079,0.090,0.092,0.083,0.077,0.086,0.082,0.093,0.091,0.092,0.105,0.068,0.085,0.088,0.100,0.085,0.082,0.100,0.088,0.095,0.091,0.096,0.094,0.070,0.084,0.084,0.087,0.088,0.083,0.100,0.096,0.108,0.097,0.095,0.090,0.071,0.071,0.069,0.079,0.077,0.081,0.077,0.072,0.079,0.076,0.078,0.089,0.083,0.079,0.067,0.074,0.075,0.079,0.075,0.078,0.081,0.088,0.086,0.079,0.079,0.082,0.067,0.075,0.076,0.082,0.077,0.082,0.085,0.081,0.082,0.083,0.079,0.076,0.067,0.076,0.075,0.081,0.078,0.075,0.082,0.080,0.083,0.081,0.078,0.076,0.067,0.067,0.070,0.079,0.076,0.082,0.079,0.076,0.080,0.075,0.078,0.088,0.073,0.078,0.069,0.075,0.079,0.083,0.081,0.074,0.077,0.075,0.080,0.079,0.081,0.083,0.070,0.081,0.080,0.080,0.075,0.077,0.084,0.078,0.080,0.086,0.080,0.083,0.071,0.079,0.078,0.082,0.082,0.080,0.089,0.084,0.088,0.087,0.087,0.080,0.073,0.075
10:45:07,0.069,0.092,0.100,0.115,0.117,0.078,0.095,0.093,0.102,0.109,0.117,0.107,0.074,0.087,0.098,0.105,0.110,0.080,0.091,0.102,0.121,0.106,0.112,0.113,0.076,0.095,0.112,0.106,0.102,0.078,0.099,0.100,0.097,0.096,0.096,0.091,0.065,0.083,0.090,0.099,0.099,0.073,0.085,0.093,0.094,0.096,0.093,0.098,0.065,0.066,0.070,0.085,0.088,0.095,0.084,0.073,0.089,0.087,0.093,0.097,0.105,0.091,0.069,0.079,0.091,0.093,0.084,0.077,0.085,0.080,0.092,0.091,0.093,0.100,0.066,0.085,0.086,0.097,0.079,0.081,0.100,0.087,0.093,0.091,0.092,0.089,0.066,0.087,0.081,0.084,0.086,0.080,0.096,0.097,0.106,0.097,0.100,0.087,0.069,0.074,0.066,0.077,0.075,0.078,0.077,0.070,0.078,0.075,0.075,0.088,0.081,0.077,0.064,0.071,0.072,0.077,0.074,0.075,0.081,0.086,0.083,0.077,0.078,0.079,0.065,0.072,0.075,0.080,0.074,0.080,0.083,0.080,0.080,0.082,0.077,0.075,0.065,0.073,0.074,0.080,0.076,0.073,0.080,0.077,0.083,0.079,0.079,0.076,0.066,0.067,0.069,0.076,0.075,0.082,0.080,0.074,0.079,0.076,0.078,0.086,0.073,0.077,0.069,0.073,0.078,0.082,0.077,0.076,0.076,0.076,0.079,0.078,0.081,0.081,0.069,0.080,0.079,0.080,0.077,0.079,0.085,0.078,0.080,0.085,0.080,0.079,0.068,0.074,0.074,0.078,0.078,0.075,0.083,0.078,0.083,0.081,0.083,0.076,0.068,0.070
11:00:06,0.071,0.096,0.103,0.119,0.122,0.075,0.097,0.096,0.105,0.112,0.112,0.110,0.071,0.087,0.099,0.107,0.115,0.081,0.094,0.104,0.120,0.105,0.112,0.110,0.071,0.092,0.113,0.115,0.106,0.079,0.102,0.106,0.100,0.102,0.103,0.096,0.069,0.087,0.094,0.103,0.104,0.077,0.090,0.103,0.101,0.102,0.101,0.101,0.069,0.070,0.072,0.089,0.093,0.103,0.090,0.076,0.093,0.088,0.096,0.104,0.111,0.096,0.070,0.082,0.093,0.094,0.083,0.077,0.086,0.084,0.092,0.092,0.097,0.106,0.069,0.089,0.090,0.104,0.082,0.079,0.100,0.086,0.092,0.090,0.091,0.088,0.064,0.080,0.080,0.083,0.087,0.082,0.097,0.096,0.107,0.096,0.093,0.086,0.066,0.071,0.064,0.075,0.072,0.079,0.073,0.068,0.076,0.073,0.076,0.088,0.078,0.075,0.062,0.069,0.069,0.075,0.071,0.073,0.078,0.084,0.080,0.075,0.076,0.078,0.062,0.070,0.071,0.075,0.069,0.076,0.081,0.077,0.076,0.078,0.076,0.071,0.062,0.069,0.070,0.076,0.073,0.070,0.077,0.077,0.081,0.076,0.077,0.072,0.064,0.063,0.067,0.073,0.072,0.077,0.077,0.070,0.075,0.073,0.075,0.085,0.071,0.075,0.067,0.072,0.077,0.080,0.077,0.073,0.074,0.076,0.079,0.078,0.079,0.079,0.067,0.078,0.080,0.078,0.074,0.077,0.084,0.077,0.079,0.085,0.082,0.081,0.071,0.078,0.077,0.076,0.081,0.078,0.087,0.080,0.088,0.083,0.084,0.077,0.067,0.072
11:15:06,0.073,0.099,0.108,0.129,0.125,0.076,0.100,0.098,0.115,0.124,0.122,0.115,0.070,0.089,0.112,0.122,0.129,0.088,0.100,0.111,0.130,0.116,0.125,0.119,0.076,0.093,0.118,0.120,0.111,0.083,0.111,0.117,0.114,0.117,0.119,0.109,0.079,0.097,0.104,0.117,0.111,0.082,0.097,0.108,0.109,0.110,0.111,0.111,0.075,0.076,0.074,0.092,0.097,0.104,0.091,0.078,0.096,0.101,0.105,0.115,0.113,0.097,0.068,0.084,0.097,0.100,0.091,0.082,0.093,0.090,0.108,0.107,0.108,0.118,0.076,0.094,0.095,0.110,0.091,0.090,0.118,0.103,0.114,0.101,0.105,0.102,0.077,0.095,0.096,0.099,0.104,0.096,0.120,0.120,0.124,0.115,0.113,0.099,0.076,0.082,0.089,0.090,0.088,0.095,0.089,0.084,0.093,0.090,0.092,0.105,0.093,0.087,0.071,0.084,0.092,0.095,0.090,0.090,0.097,0.104,0.096,0.090,0.090,0.094,0.078,0.088,0.090,0.088,0.083,0.091,0.094,0.093,0.092,0.093,0.087,0.082,0.076,0.083,0.081,0.090,0.087,0.086,0.095,0.092,0.090,0.090,0.091,0.090,0.083,0.085,0.084,0.089,0.085,0.091,0.090,0.082,0.085,0.079,0.085,0.107,0.090,0.097,0.076,0.082,0.088,0.095,0.094,0.094,0.085,0.088,0.084,0.082,0.083,0.093,0.080,0.090,0.089,0.090,0.088,0.089,0.090,0.083,0.085,0.090,0.088,0.090,0.079,0.087,0.089,0.093,0.084,0.082,0.091,0.086,0.098,0.091,0.093,0.087,0.075,0.086
11:30:06,0.072,0.100,0.109,0.132,0.134,0.079,0.105,0.102,0.115,0.126,0.126,0.123,0.073,0.091,0.109,0.119,0.132,0.084,0.100,0.114,0.139,0.122,0.129,0.119,0.073,0.098,0.126,0.128,0.118,0.081,0.111,0.123,0.118,0.116,0.117,0.107,0.071,0.095,0.105,0.120,0.116,0.081,0.097,0.110,0.111,0.110,0.114,0.109,0.072,0.072,0.075,0.098,0.100,0.109,0.094,0.081,0.101,0.097,0.104,0.113,0.121,0.104,0.073,0.089,0.103,0.105,0.092,0.086,0.100,0.097,0.110,0.110,0.108,0.118,0.075,0.095,0.100,0.113,0.089,0.087,0.119,0.104,0.110,0.107,0.109,0.108,0.079,0.097,0.098,0.102,0.096,0.090,0.109,0.111,0.118,0.109,0.109,0.104,0.075,0.083,0.072,0.084,0.085,0.088,0.084,0.078,0.088,0.086,0.086,0.098,0.092,0.088,0.075,0.082,0.083,0.089,0.083,0.085,0.088,0.096,0.091,0.085,0.086,0.088,0.071,0.081,0.081,0.089,0.082,0.088,0.097,0.092,0.092,0.093,0.090,0.087,0.073,0.083,0.083,0.089,0.088,0.085,0.092,0.090,0.096,0.092,0.092,0.088,0.077,0.078,0.074,0.082,0.081,0.086,0.084,0.079,0.082,0.081,0.090,0.097,0.081,0.082,0.073,0.078,0.083,0.087,0.085,0.078,0.083,0.079,0.086,0.085,0.086,0.087,0.075,0.085,0.085,0.088,0.080,0.082,0.092,0.084,0.086,0.092,0.087,0.089,0.076,0.085,0.085,0.089,0.090,0.087,0.096,0.090,0.096,0.093,0.095,0.090,0.077,0.080
11:45:06,0.073,0.103,0.115,0.141,0.134,0.080,0.110,0.105,0.118,0.133,0.131,0.129,0.072,0.092,0.115,0.122,0.137,0.085,0.105,0.118,0.147,0.127,0.140,0.125,0.077,0.105,0.138,0.131,0.117,0.076,0.110,0.125,0.119,0.117,0.117,0.109,0.067,0.090,0.102,0.125,0.118,0.079,0.094,0.111,0.115,0.112,0.113,0.105,0.065,0.066,0.072,0.091,0.097,0.108,0.089,0.077,0.095,0.092,0.100,0.108,0.120,0.100,0.068,0.083,0.098,0.100,0.086,0.079,0.097,0.087,0.105,0.104,0.101,0.111,0.066,0.093,0.096,0.106,0.085,0.085,0.112,0.095,0.101,0.097,0.100,0.094,0.065,0.084,0.086,0.089,0.089,0.082,0.105,0.106,0.116,0.106,0.105,0.094,0.069,0.071,0.064,0.077,0.075,0.081,0.074,0.069,0.078,0.073,0.079,0.085,0.082,0.078,0.062,0.070,0.071,0.077,0.071,0.074,0.079,0.086,0.083,0.077,0.077,0.080,0.062,0.072,0.073,0.076,0.070,0.077,0.081,0.078,0.079,0.078,0.075,0.072,0.060,0.070,0.071,0.079,0.072,0.069,0.078,0.075,0.082,0.077,0.078,0.073,0.062,0.061,0.064,0.073,0.071,0.078,0.076,0.069,0.076,0.071,0.073,0.080,0.070,0.073,0.063,0.069,0.073,0.077,0.073,0.072,0.071,0.070,0.074,0.073,0.076,0.077,0.063,0.074,0.075,0.073,0.070,0.072,0.079,0.072,0.074,0.079,0.075,0.076,0.063,0.072,0.070,0.073,0.077,0.074,0.083,0.077,0.083,0.079,0.081,0.078,0.064,0.067
12:00:06,0.072,0.103,0.115,0.132,0.129,0.079,0.114,0.112,0.129,0.143,0.134,0.136,0.071,0.092,0.126,0.133,0.142,0.087,0.108,0.123,0.148,0.131,0.139,0.122,0.071,0.103,0.144,0.142,0.126,0.080,0.109,0.136,0.132,0.130,0.129,0.120,0.068,0.094,0.109,0.135,0.122,0.078,0.097,0.115,0.126,0.128,0.128,0.112,0.069,0.069,0.071,0.093,0.099,0.109,0.091,0.078,0.099,0.093,0.104,0.113,0.122,0.104,0.070,0.089,0.103,0.106,0.092,0.085,0.098,0.093,0.107,0.106,0.106,0.114,0.072,0.094,0.101,0.113,0.092,0.084,0.114,0.099,0.106,0.103,0.108,0.104,0.074,0.097,0.093,0.096,0.093,0.086,0.106,0.109,0.117,0.109,0.109,0.098,0.073,0.077,0.072,0.084,0.082,0.088,0.082,0.076,0.086,0.086,0.086,0.096,0.089,0.085,0.069,0.078,0.079,0.085,0.079,0.082,0.089,0.093,0.090,0.085,0.086,0.087,0.070,0.079,0.081,0.086,0.082,0.084,0.090,0.087,0.088,0.089,0.086,0.080,0.071,0.079,0.078,0.088,0.080,0.077,0.086,0.084,0.093,0.085,0.084,0.080,0.069,0.071,0.072,0.080,0.078,0.084,0.083,0.077,0.084,0.081,0.082,0.089,0.078,0.081,0.071,0.078,0.082,0.086,0.080,0.078,0.079,0.077,0.082,0.081,0.084,0.083,0.072,0.083,0.083,0.086,0.080,0.080,0.087,0.080,0.083,0.087,0.084,0.084,0.072,0.081,0.079,0.084,0.081,0.079,0.088,0.082,0.088,0.087,0.090,0.083,0.073,0.075
12:15:07,0.072,0.107,0.118,0.128,0.131,0.080,0.122,0.117,0.135,0.152,0.150,0.143,0.074,0.097,0.136,0.141,0.150,0.087,0.112,0.129,0.163,0.142,0.151,0.128,0.075,0.112,0.153,0.154,0.134,0.083,0.118,0.147,0.144,0.142,0.140,0.132,0.074,0.102,0.123,0.147,0.133,0.083,0.107,0.120,0.132,0.144,0.137,0.128,0.074,0.074,0.076,0.100,0.105,0.117,0.098,0.084,0.105,0.099,0.108,0.119,0.131,0.110,0.077,0.094,0.109,0.113,0.096,0.091,0.105,0.099,0.113,0.113,0.113,0.121,0.077,0.102,0.105,0.118,0.094,0.092,0.121,0.107,0.114,0.110,0.114,0.109,0.072,0.098,0.096,0.098,0.095,0.087,0.109,0.114,0.121,0.117,0.105,0.100,0.073,0.080,0.072,0.087,0.083,0.089,0.084,0.078,0.088,0.083,0.089,0.100,0.092,0.088,0.073,0.081,0.082,0.087,0.081,0.084,0.092,0.094,0.094,0.090,0.089,0.093,0.074,0.083,0.086,0.090,0.083,0.089,0.095,0.092,0.093,0.093,0.091,0.085,0.072,0.083,0.081,0.090,0.085,0.084,0.092,0.090,0.096,0.092,0.092,0.087,0.076,0.076,0.075,0.085,0.082,0.088,0.085,0.083,0.093,0.086,0.088,0.095,0.082,0.086,0.075,0.082,0.087,0.090,0.088,0.083,0.086,0.086,0.091,0.089,0.091,0.091,0.078,0.090,0.090,0.094,0.084,0.087,0.094,0.088,0.090,0.095,0.090,0.089,0.079,0.087,0.087,0.093,0.086,0.083,0.091,0.090,0.097,0.093,0.096,0.092,0.080,0.082
12:30:06,0.072,0.110,0.122,0.127,0.132,0.080,0.127,0.123,0.145,0.153,0.155,0.150,0.075,0.099,0.142,0.132,0.157,0.089,0.116,0.138,0.168,0.148,0.156,0.129,0.076,0.119,0.157,0.163,0.143,0.088,0.126,0.157,0.151,0.152,0.154,0.144,0.074,0.112,0.134,0.158,0.139,0.088,0.111,0.122,0.127,0.154,0.145,0.144,0.073,0.075,0.072,0.100,0.104,0.117,0.095,0.082,0.105,0.100,0.110,0.125,0.130,0.108,0.070,0.093,0.111,0.112,0.093,0.085,0.103,0.098,0.110,0.111,0.111,0.118,0.070,0.096,0.102,0.116,0.090,0.087,0.119,0.102,0.110,0.108,0.112,0.105,0.073,0.094,0.096,0.103,0.094,0.086,0.110,0.114,0.122,0.113,0.107,0.105,0.074,0.077,0.071,0.085,0.082,0.089,0.082,0.076,0.087,0.086,0.085,0.096,0.090,0.085,0.069,0.081,0.081,0.085,0.079,0.082,0.089,0.096,0.092,0.087,0.087,0.090,0.071,0.082,0.084,0.090,0.081,0.087,0.094,0.091,0.091,0.092,0.089,0.085,0.072,0.083,0.082,0.091,0.084,0.081,0.091,0.089,0.096,0.091,0.090,0.086,0.074,0.076,0.076,0.085,0.082,0.089,0.086,0.084,0.090,0.087,0.088,0.094,0.083,0.086,0.076,0.081,0.085,0.091,0.084,0.081,0.082,0.085,0.089,0.087,0.088,0.090,0.075,0.089,0.087,0.089,0.084,0.083,0.092,0.087,0.088,0.093,0.090,0.087,0.078,0.086,0.083,0.087,0.081,0.078,0.087,0.083,0.090,0.087,0.091,0.085,0.073,0.078
12:45:07,0.071,0.111,0.121,0.126,0.133,0.080,0.132,0.127,0.153,0.152,0.151,0.153,0.072,0.100,0.136,0.126,0.160,0.090,0.118,0.143,0.171,0.150,0.134,0.127,0.072,0.125,0.136,0.167,0.140,0.085,0.121,0.152,0.147,0.152,0.157,0.147,0.070,0.112,0.138,0.161,0.135,0.080,0.110,0.118,0.121,0.156,0.140,0.148,0.070,0.070,0.071,0.099,0.104,0.119,0.095,0.083,0.109,0.099,0.107,0.122,0.133,0.111,0.071,0.095,0.112,0.113,0.094,0.088,0.108,0.100,0.115,0.114,0.112,0.122,0.072,0.099,0.107,0.119,0.093,0.090,0.122,0.106,0.113,0.110,0.112,0.111,0.071,0.102,0.097,0.104,0.095,0.087,0.112,0.117,0.126,0.116,0.109,0.108,0.075,0.074,0.071,0.085,0.083,0.089,0.083,0.078,0.087,0.086,0.085,0.096,0.090,0.086,0.070,0.081,0.081,0.086,0.080,0.083,0.089,0.096,0.092,0.087,0.088,0.089,0.070,0.081,0.082,0.087,0.078,0.084,0.091,0.088,0.091,0.090,0.087,0.082,0.069,0.079,0.079,0.088,0.081,0.078,0.087,0.085,0.092,0.088,0.088,0.082,0.069,0.068,0.072,0.081,0.080,0.086,0.084,0.078,0.085,0.081,0.082,0.088,0.080,0.083,0.072,0.078,0.082,0.086,0.081,0.078,0.081,0.080,0.084,0.082,0.084,0.084,0.071,0.083,0.081,0.085,0.079,0.082,0.089,0.081,0.084,0.089,0.084,0.086,0.073,0.082,0.079,0.083,0.082,0.079,0.087,0.082,0.091,0.088,0.090,0.082,0.072,0.077
13:00:07,0.072,0.114,0.121,0.131,0.136,0.081,0.139,0.134,0.161,0.151,0.158,0.162,0.072,0.102,0.127,0.126,0.146,0.091,0.127,0.147,0.180,0.154,0.130,0.129,0.072,0.132,0.136,0.165,0.139,0.088,0.126,0.154,0.140,0.142,0.159,0.157,0.070,0.121,0.148,0.173,0.141,0.082,0.117,0.123,0.126,0.166,0.129,0.157,0.072,0.072,0.074,0.103,0.108,0.125,0.100,0.082,0.110,0.103,0.112,0.127,0.142,0.117,0.073,0.100,0.116,0.120,0.097,0.091,0.110,0.105,0.120,0.120,0.120,0.129,0.075,0.104,0.113,0.128,0.097,0.093,0.127,0.112,0.121,0.116,0.123,0.115,0.074,0.104,0.100,0.111,0.100,0.093,0.118,0.123,0.132,0.123,0.114,0.118,0.082,0.082,0.075,0.091,0.087,0.093,0.087,0.081,0.093,0.088,0.092,0.100,0.095,0.090,0.074,0.085,0.085,0.091,0.085,0.088,0.094,0.099,0.098,0.091,0.091,0.093,0.075,0.083,0.086,0.092,0.083,0.091,0.097,0.095,0.095,0.094,0.092,0.085,0.074,0.084,0.085,0.092,0.085,0.082,0.093,0.092,0.096,0.091,0.093,0.087,0.073,0.072,0.076,0.086,0.084,0.090,0.088,0.084,0.089,0.084,0.087,0.094,0.084,0.087,0.075,0.082,0.087,0.092,0.086,0.083,0.084,0.085,0.090,0.088,0.089,0.092,0.076,0.089,0.088,0.091,0.083,0.085,0.094,0.086,0.088,0.095,0.089,0.087,0.076,0.086,0.085,0.089,0.088,0.085,0.093,0.088,0.096,0.094,0.095,0.088,0.076,0.080
13:15:06,0.072,0.116,0.119,0.129,0.136,0.080,0.142,0.133,0.162,0.139,0.156,0.162,0.069,0.102,0.125,0.122,0.139,0.091,0.128,0.150,0.173,0.158,0.128,0.129,0.071,0.134,0.132,0.141,0.130,0.084,0.105,0.116,0.114,0.135,0.151,0.157,0.066,0.119,0.142,0.180,0.123,0.061,0.096,0.100,0.106,0.145,0.110,0.144,0.057,0.060,0.069,0.103,0.107,0.124,0.096,0.078,0.107,0.098,0.111,0.121,0.142,0.115,0.068,0.095,0.113,0.102,0.084,0.082,0.106,0.104,0.118,0.119,0.120,0.129,0.072,0.107,0.107,0.124,0.091,0.087,0.127,0.112,0.120,0.117,0.121,0.111,0.074,0.105,0.098,0.106,0.097,0.090,0.117,0.121,0.131,0.123,0.110,0.109,0.072,0.065,0.072,0.088,0.084,0.090,0.084,0.079,0.091,0.084,0.089,0.100,0.089,0.084,0.062,0.069,0.066,0.069,0.060,0.060,0.071,0.098,0.092,0.086,0.088,0.090,0.072,0.084,0.084,0.092,0.082,0.088,0.094,0.093,0.094,0.094,0.090,0.087,0.073,0.084,0.083,0.092,0.083,0.075,0.088,0.090,0.096,0.090,0.092,0.084,0.069,0.072,0.075,0.084,0.081,0.088,0.082,0.074,0.078,0.077,0.080,0.094,0.082,0.084,0.073,0.081,0.087,0.090,0.084,0.081,0.084,0.064,0.088,0.082,0.089,0.089,0.074,0.086,0.084,0.081,0.069,0.067,0.092,0.084,0.089,0.093,0.089,0.089,0.077,0.087,0.082,0.084,0.069,0.062,0.093,0.088,0.096,0.095,0.091,0.084,0.075,0.078
13:30:06,0.072,0.118,0.124,0.134,0.142,0.082,0.152,0.139,0.178,0.141,0.143,0.159,0.072,0.109,0.129,0.127,0.145,0.098,0.144,0.159,0.168,0.147,0.133,0.133,0.072,0.134,0.135,0.141,0.131,0.087,0.128,0.136,0.139,0.137,0.146,0.155,0.071,0.135,0.161,0.195,0.149,0.083,0.123,0.122,0.126,0.147,0.129,0.156,0.070,0.071,0.073,0.110,0.114,0.132,0.103,0.082,0.114,0.103,0.117,0.135,0.149,0.121,0.070,0.097,0.115,0.123,0.096,0.088,0.108,0.105,0.125,0.124,0.124,0.133,0.068,0.105,0.110,0.128,0.094,0.087,0.134,0.114,0.123,0.121,0.122,0.114,0.069,0.100,0.098,0.106,0.102,0.092,0.125,0.128,0.141,0.130,0.121,0.115,0.071,0.074,0.069,0.085,0.082,0.088,0.080,0.076,0.088,0.085,0.086,0.097,0.091,0.086,0.068,0.080,0.080,0.087,0.079,0.083,0.089,0.096,0.095,0.088,0.088,0.090,0.068,0.081,0.083,0.088,0.083,0.087,0.094,0.091,0.092,0.091,0.087,0.080,0.068,0.080,0.078,0.089,0.080,0.077,0.088,0.088,0.093,0.090,0.087,0.081,0.067,0.068,0.070,0.081,0.080,0.087,0.081,0.076,0.083,0.079,0.082,0.092,0.080,0.080,0.069,0.076,0.081,0.085,0.081,0.079,0.081,0.079,0.084,0.083,0.083,0.087,0.070,0.083,0.081,0.085,0.079,0.078,0.090,0.081,0.085,0.090,0.086,0.084,0.071,0.080,0.080,0.084,0.087,0.083,0.094,0.087,0.095,0.093,0.092,0.087,0.072,0.076
13:45:06,0.072,0.122,0.126,0.138,0.145,0.084,0.159,0.140,0.183,0.140,0.143,0.147,0.072,0.113,0.129,0.128,0.147,0.101,0.146,0.152,0.164,0.141,0.131,0.135,0.071,0.143,0.140,0.142,0.133,0.088,0.121,0.132,0.136,0.133,0.142,0.140,0.069,0.141,0.163,0.200,0.154,0.082,0.126,0.121,0.125,0.141,0.126,0.140,0.070,0.069,0.072,0.108,0.112,0.132,0.101,0.085,0.115,0.102,0.117,0.136,0.150,0.122,0.071,0.101,0.121,0.129,0.099,0.092,0.116,0.107,0.127,0.127,0.129,0.136,0.074,0.113,0.117,0.134,0.094,0.089,0.135,0.117,0.128,0.125,0.128,0.121,0.073,0.105,0.105,0.111,0.102,0.093,0.125,0.127,0.140,0.132,0.118,0.117,0.077,0.077,0.073,0.090,0.086,0.094,0.086,0.079,0.092,0.089,0.089,0.101,0.095,0.089,0.072,0.084,0.084,0.090,0.082,0.085,0.093,0.100,0.098,0.092,0.092,0.093,0.072,0.085,0.087,0.093,0.081,0.088,0.095,0.093,0.095,0.095,0.090,0.087,0.071,0.084,0.084,0.091,0.082,0.080,0.090,0.091,0.096,0.091,0.089,0.083,0.070,0.072,0.073,0.084,0.082,0.089,0.086,0.080,0.086,0.085,0.086,0.092,0.083,0.084,0.072,0.081,0.085,0.089,0.083,0.081,0.085,0.082,0.088,0.086,0.087,0.088,0.073,0.088,0.085,0.088,0.082,0.081,0.091,0.084,0.087,0.092,0.088,0.087,0.073,0.084,0.082,0.086,0.085,0.082,0.091,0.088,0.093,0.091,0.094,0.087,0.074,0.078
