Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
02:30:05,0.116,0.117,0.075,0.077,0.077,0.078,0.084,0.083,0.086,0.058,0.112,0.111,0.111,0.098,0.097,0.099,0.098,0.095,0.099,0.086,0.14,0.137,0.134,0.125,0.121,0.122,0.122,0.124,0.119,0.086,0.087,0.082,0.085,0.082,0.081,0.083,0.083,0.081,0.084,0.083,0.113,0.103,0.104,0.102,0.1,0.102,0.105,0.104,0.103,0.083,0.087,0.083,0.085,0.077,0.078,0.077,0.078,0.078,0.077,0.061,0.086,0.081,0.079,0.081,0.08,0.081,0.081,0.083,0.084,0.059,0.074,0.073,0.073,0.073,0.076,0.076,0.076,0.075,0.075,0.06,0.075,0.074,0.075,0.081,0.084,0.083,0.083,0.084,0.083,0.059,0.059,0.059,0.058,0.059,0.059,0.059,0.058,0.059,0.06,0.062
02:45:05,0.127,0.13,0.076,0.078,0.078,0.08,0.088,0.087,0.091,0.058,0.12,0.119,0.119,0.1,0.099,0.102,0.1,0.097,0.101,0.086,0.152,0.15,0.147,0.132,0.127,0.128,0.128,0.132,0.127,0.086,0.087,0.082,0.085,0.081,0.081,0.083,0.083,0.081,0.084,0.084,0.118,0.108,0.11,0.106,0.104,0.107,0.11,0.109,0.109,0.083,0.094,0.088,0.091,0.08,0.081,0.08,0.082,0.081,0.08,0.061,0.091,0.085,0.084,0.086,0.084,0.086,0.086,0.088,0.088,0.059,0.074,0.073,0.073,0.074,0.077,0.078,0.077,0.076,0.076,0.06,0.076,0.075,0.076,0.082,0.085,0.085,0.085,0.086,0.085,0.059,0.059,0.058,0.058,0.059,0.059,0.059,0.058,0.058,0.06,0.061
03:00:05,0.138,0.145,0.076,0.08,0.079,0.081,0.094,0.092,0.097,0.059,0.131,0.129,0.13,0.104,0.102,0.105,0.103,0.1,0.105,0.086,0.168,0.168,0.164,0.141,0.135,0.137,0.137,0.141,0.138,0.087,0.087,0.082,0.085,0.082,0.082,0.084,0.084,0.081,0.084,0.084,0.124,0.115,0.116,0.113,0.112,0.115,0.117,0.119,0.117,0.083,0.103,0.096,0.099,0.083,0.085,0.084,0.086,0.085,0.084,0.061,0.098,0.091,0.09,0.092,0.09,0.092,0.092,0.094,0.095,0.059,0.075,0.074,0.073,0.075,0.078,0.079,0.079,0.078,0.078,0.06,0.076,0.075,0.077,0.084,0.087,0.086,0.086,0.087,0.086,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.059,0.06,0.061
03:15:05,0.15,0.162,0.077,0.08,0.08,0.083,0.1,0.096,0.103,0.058,0.144,0.141,0.143,0.107,0.106,0.109,0.106,0.104,0.109,0.086,0.188,0.191,0.187,0.153,0.147,0.148,0.147,0.152,0.152,0.087,0.087,0.083,0.084,0.082,0.081,0.084,0.084,0.081,0.084,0.084,0.131,0.123,0.125,0.122,0.121,0.125,0.126,0.129,0.127,0.083,0.113,0.105,0.109,0.087,0.09,0.089,0.091,0.089,0.088,0.061,0.107,0.098,0.096,0.098,0.096,0.099,0.099,0.102,0.102,0.06,0.075,0.074,0.074,0.076,0.079,0.08,0.08,0.078,0.079,0.06,0.076,0.076,0.077,0.085,0.088,0.087,0.087,0.089,0.087,0.059,0.059,0.059,0.058,0.059,0.059,0.059,0.059,0.059,0.06,0.061
03:30:05,0.163,0.181,0.077,0.081,0.081,0.084,0.108,0.101,0.111,0.058,0.16,0.159,0.159,0.113,0.111,0.115,0.112,0.11,0.114,0.086,0.212,0.22,0.215,0.167,0.161,0.162,0.16,0.168,0.17,0.087,0.087,0.083,0.085,0.082,0.082,0.084,0.084,0.081,0.084,0.084,0.14,0.134,0.136,0.133,0.133,0.137,0.139,0.143,0.141,0.083,0.128,0.116,0.122,0.093,0.096,0.095,0.097,0.094,0.094,0.061,0.118,0.108,0.105,0.107,0.104,0.107,0.108,0.111,0.112,0.059,0.075,0.075,0.074,0.076,0.08,0.081,0.081,0.079,0.08,0.06,0.077,0.076,0.077,0.086,0.089,0.088,0.088,0.09,0.088,0.059,0.059,0.058,0.058,0.059,0.059,0.059,0.058,0.058,0.059,0.061
03:45:05,0.176,0.199,0.077,0.083,0.082,0.085,0.117,0.106,0.121,0.058,0.182,0.179,0.181,0.121,0.118,0.124,0.119,0.117,0.121,0.086,0.243,0.256,0.253,0.186,0.182,0.183,0.181,0.188,0.193,0.087,0.087,0.083,0.085,0.082,0.082,0.083,0.084,0.081,0.084,0.084,0.153,0.148,0.149,0.147,0.149,0.155,0.156,0.162,0.157,0.083,0.146,0.132,0.138,0.099,0.103,0.102,0.104,0.1,0.1,0.061,0.132,0.119,0.116,0.117,0.114,0.118,0.119,0.123,0.123,0.059,0.075,0.075,0.074,0.077,0.081,0.082,0.082,0.08,0.081,0.06,0.077,0.076,0.078,0.087,0.09,0.089,0.089,0.091,0.089,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.059,0.06,0.062
04:00:05,0.187,0.218,0.078,0.084,0.084,0.086,0.127,0.111,0.133,0.058,0.208,0.205,0.208,0.131,0.128,0.133,0.128,0.127,0.131,0.086,0.281,0.301,0.298,0.214,0.209,0.21,0.209,0.218,0.223,0.087,0.087,0.082,0.085,0.082,0.082,0.084,0.084,0.081,0.084,0.084,0.167,0.165,0.167,0.166,0.169,0.177,0.177,0.185,0.18,0.084,0.168,0.151,0.159,0.106,0.111,0.11,0.112,0.108,0.108,0.061,0.148,0.135,0.131,0.13,0.126,0.13,0.133,0.138,0.137,0.059,0.076,0.075,0.074,0.078,0.082,0.083,0.083,0.081,0.081,0.06,0.077,0.077,0.078,0.088,0.091,0.09,0.09,0.091,0.089,0.059,0.059,0.059,0.059,0.059,0.06,0.059,0.059,0.059,0.06,0.062
04:15:05,0.197,0.238,0.078,0.084,0.085,0.087,0.14,0.116,0.147,0.058,0.24,0.239,0.24,0.144,0.14,0.146,0.14,0.137,0.142,0.086,0.329,0.355,0.351,0.25,0.244,0.245,0.244,0.259,0.261,0.087,0.087,0.082,0.085,0.082,0.081,0.083,0.084,0.081,0.084,0.084,0.186,0.186,0.188,0.19,0.195,0.204,0.204,0.214,0.208,0.084,0.195,0.173,0.185,0.115,0.122,0.12,0.122,0.117,0.117,0.061,0.167,0.154,0.151,0.146,0.142,0.146,0.149,0.155,0.154,0.059,0.076,0.075,0.074,0.079,0.083,0.084,0.084,0.082,0.082,0.06,0.077,0.077,0.078,0.088,0.091,0.091,0.09,0.092,0.09,0.059,0.059,0.058,0.058,0.059,0.059,0.059,0.058,0.058,0.06,0.061
04:30:05,0.206,0.257,0.078,0.086,0.085,0.088,0.157,0.121,0.163,0.058,0.282,0.278,0.282,0.16,0.155,0.161,0.154,0.151,0.156,0.086,0.384,0.42,0.417,0.295,0.288,0.291,0.29,0.31,0.307,0.087,0.087,0.082,0.085,0.082,0.081,0.083,0.084,0.081,0.084,0.084,0.209,0.213,0.216,0.221,0.228,0.239,0.239,0.252,0.243,0.084,0.233,0.202,0.218,0.125,0.134,0.131,0.135,0.128,0.129,0.061,0.189,0.178,0.174,0.166,0.161,0.166,0.169,0.177,0.176,0.059,0.076,0.075,0.074,0.08,0.084,0.085,0.084,0.083,0.083,0.06,0.077,0.077,0.078,0.089,0.092,0.091,0.091,0.093,0.091,0.059,0.059,0.059,0.058,0.059,0.059,0.06,0.058,0.059,0.06,0.061
04:45:05,0.212,0.274,0.078,0.086,0.086,0.089,0.177,0.126,0.182,0.058,0.332,0.326,0.333,0.179,0.174,0.181,0.171,0.168,0.174,0.086,0.451,0.496,0.492,0.351,0.344,0.345,0.343,0.37,0.36,0.086,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.084,0.238,0.247,0.249,0.26,0.268,0.282,0.28,0.296,0.287,0.084,0.271,0.246,0.26,0.139,0.148,0.146,0.15,0.141,0.141,0.061,0.215,0.21,0.203,0.191,0.184,0.191,0.195,0.204,0.204,0.059,0.076,0.075,0.075,0.08,0.085,0.085,0.085,0.083,0.084,0.06,0.078,0.077,0.078,0.089,0.092,0.091,0.091,0.093,0.091,0.059,0.059,0.059,0.058,0.059,0.059,0.059,0.058,0.059,0.059,0.061
05:00:05,0.217,0.29,0.079,0.087,0.087,0.09,0.2,0.132,0.205,0.058,0.391,0.386,0.392,0.203,0.196,0.205,0.192,0.19,0.196,0.086,0.527,0.579,0.577,0.416,0.406,0.41,0.407,0.441,0.425,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.085,0.273,0.285,0.29,0.306,0.317,0.334,0.332,0.353,0.34,0.084,0.306,0.287,0.292,0.155,0.167,0.164,0.168,0.157,0.158,0.061,0.246,0.247,0.24,0.224,0.214,0.222,0.228,0.239,0.237,0.059,0.076,0.075,0.075,0.081,0.085,0.086,0.086,0.085,0.085,0.06,0.078,0.077,0.078,0.089,0.093,0.092,0.092,0.093,0.092,0.059,0.059,0.058,0.058,0.059,0.059,0.059,0.058,0.058,0.06,0.061
05:15:05,0.222,0.302,0.079,0.088,0.088,0.091,0.225,0.136,0.23,0.058,0.461,0.455,0.462,0.232,0.225,0.235,0.219,0.214,0.222,0.086,0.609,0.668,0.668,0.491,0.483,0.487,0.481,0.516,0.5,0.086,0.086,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.084,0.316,0.334,0.335,0.363,0.377,0.396,0.394,0.42,0.406,0.084,0.334,0.308,0.324,0.173,0.187,0.183,0.188,0.176,0.177,0.061,0.273,0.281,0.275,0.261,0.25,0.258,0.266,0.278,0.276,0.059,0.076,0.076,0.075,0.082,0.086,0.087,0.087,0.085,0.085,0.059,0.078,0.078,0.078,0.09,0.093,0.092,0.092,0.094,0.092,0.059,0.059,0.058,0.058,0.059,0.059,0.059,0.058,0.058,0.059,0.061
05:30:05,0.226,0.311,0.079,0.089,0.089,0.092,0.252,0.141,0.258,0.058,0.54,0.531,0.54,0.268,0.258,0.269,0.25,0.246,0.254,0.086,0.699,0.766,0.763,0.575,0.567,0.571,0.561,0.601,0.583,0.087,0.087,0.082,0.084,0.082,0.081,0.083,0.083,0.081,0.084,0.084,0.369,0.394,0.396,0.429,0.446,0.47,0.467,0.497,0.481,0.084,0.359,0.335,0.359,0.195,0.21,0.206,0.213,0.198,0.199,0.061,0.301,0.32,0.308,0.301,0.289,0.3,0.307,0.321,0.319,0.059,0.077,0.076,0.075,0.082,0.087,0.088,0.088,0.086,0.086,0.06,0.078,0.078,0.079,0.091,0.094,0.093,0.093,0.094,0.092,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.059,0.06,0.061
05:45:05,0.23,0.319,0.079,0.09,0.091,0.093,0.277,0.146,0.286,0.058,0.624,0.616,0.625,0.308,0.297,0.309,0.286,0.283,0.291,0.086,0.796,0.867,0.865,0.661,0.656,0.663,0.648,0.691,0.674,0.087,0.087,0.082,0.084,0.082,0.081,0.083,0.083,0.081,0.084,0.084,0.43,0.463,0.465,0.506,0.526,0.55,0.548,0.581,0.564,0.084,0.388,0.365,0.385,0.218,0.234,0.23,0.237,0.221,0.223,0.061,0.339,0.352,0.346,0.347,0.333,0.345,0.353,0.367,0.366,0.059,0.077,0.076,0.075,0.084,0.088,0.089,0.089,0.087,0.087,0.06,0.079,0.078,0.079,0.091,0.094,0.093,0.093,0.095,0.093,0.059,0.059,0.059,0.058,0.059,0.06,0.06,0.058,0.059,0.06,0.061
06:00:05,0.233,0.326,0.079,0.091,0.091,0.094,0.3,0.15,0.313,0.058,0.716,0.708,0.718,0.354,0.342,0.355,0.329,0.327,0.336,0.086,0.896,0.971,0.968,0.752,0.749,0.756,0.739,0.786,0.767,0.086,0.086,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.084,0.501,0.539,0.543,0.588,0.613,0.641,0.636,0.674,0.656,0.084,0.419,0.401,0.41,0.242,0.259,0.256,0.263,0.245,0.248,0.061,0.384,0.388,0.382,0.392,0.377,0.391,0.401,0.413,0.414,0.059,0.077,0.076,0.076,0.084,0.089,0.089,0.09,0.088,0.088,0.06,0.078,0.078,0.079,0.091,0.094,0.093,0.093,0.095,0.093,0.059,0.059,0.058,0.058,0.059,0.059,0.059,0.058,0.058,0.06,0.061
06:15:05,0.236,0.331,0.079,0.091,0.092,0.095,0.324,0.154,0.339,0.058,0.815,0.807,0.816,0.407,0.393,0.409,0.378,0.376,0.387,0.086,1,1.074,1.066,0.848,0.844,0.852,0.836,0.883,0.866,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.084,0.58,0.625,0.628,0.68,0.706,0.736,0.732,0.772,0.754,0.084,0.465,0.444,0.455,0.266,0.285,0.281,0.289,0.273,0.276,0.061,0.427,0.419,0.415,0.434,0.419,0.436,0.446,0.457,0.461,0.059,0.077,0.076,0.076,0.085,0.089,0.09,0.091,0.089,0.089,0.06,0.079,0.078,0.079,0.091,0.095,0.094,0.094,0.095,0.093,0.059,0.059,0.058,0.058,0.059,0.059,0.059,0.058,0.059,0.06,0.061
06:30:05,0.239,0.336,0.079,0.092,0.092,0.096,0.348,0.157,0.363,0.058,0.916,0.906,0.917,0.468,0.452,0.467,0.435,0.433,0.445,0.086,1.098,1.165,1.161,0.94,0.939,0.95,0.932,0.98,0.964,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.084,0.669,0.719,0.723,0.776,0.805,0.837,0.831,0.873,0.856,0.084,0.511,0.492,0.499,0.291,0.311,0.308,0.316,0.298,0.304,0.061,0.474,0.456,0.452,0.473,0.457,0.475,0.486,0.493,0.502,0.059,0.077,0.076,0.076,0.085,0.09,0.091,0.091,0.089,0.089,0.06,0.079,0.078,0.079,0.091,0.094,0.094,0.093,0.095,0.093,0.059,0.059,0.058,0.058,0.059,0.059,0.059,0.058,0.058,0.059,0.061
06:45:05,0.243,0.341,0.08,0.093,0.093,0.096,0.367,0.161,0.386,0.058,1.018,1.006,1.018,0.534,0.517,0.535,0.498,0.496,0.51,0.086,1.187,1.25,1.247,1.034,1.03,1.044,1.024,1.072,1.058,0.087,0.087,0.082,0.085,0.081,0.081,0.083,0.083,0.081,0.084,0.084,0.763,0.819,0.824,0.876,0.906,0.938,0.933,0.973,0.958,0.084,0.548,0.534,0.54,0.315,0.335,0.332,0.343,0.326,0.332,0.061,0.518,0.505,0.503,0.502,0.492,0.504,0.52,0.518,0.536,0.059,0.078,0.076,0.076,0.086,0.091,0.092,0.092,0.09,0.09,0.06,0.079,0.078,0.08,0.092,0.095,0.094,0.094,0.095,0.094,0.059,0.059,0.059,0.058,0.059,0.059,0.059,0.058,0.059,0.06,0.061
07:00:05,0.246,0.345,0.08,0.094,0.094,0.097,0.383,0.165,0.406,0.058,1.116,1.102,1.112,0.604,0.584,0.604,0.566,0.564,0.581,0.087,1.272,1.328,1.32,1.121,1.121,1.131,1.114,1.159,1.147,0.087,0.087,0.082,0.085,0.081,0.081,0.083,0.083,0.081,0.084,0.084,0.863,0.921,0.926,0.975,1.008,1.036,1.032,1.07,1.058,0.084,0.584,0.572,0.57,0.339,0.356,0.356,0.369,0.352,0.358,0.061,0.563,0.549,0.548,0.53,0.515,0.532,0.545,0.545,0.558,0.059,0.078,0.077,0.076,0.086,0.091,0.093,0.093,0.09,0.091,0.06,0.079,0.079,0.08,0.092,0.095,0.094,0.094,0.096,0.094,0.059,0.059,0.058,0.058,0.059,0.059,0.059,0.059,0.059,0.06,0.061
07:15:05,0.248,0.348,0.08,0.094,0.094,0.098,0.402,0.168,0.423,0.058,1.203,1.191,1.201,0.677,0.656,0.676,0.638,0.638,0.654,0.086,1.343,1.389,1.383,1.201,1.201,1.213,1.197,1.239,1.229,0.087,0.086,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.084,0.963,1.022,1.028,1.072,1.102,1.129,1.125,1.161,1.149,0.084,0.605,0.604,0.593,0.358,0.376,0.376,0.39,0.375,0.381,0.061,0.603,0.586,0.588,0.556,0.537,0.554,0.565,0.566,0.575,0.059,0.078,0.076,0.076,0.087,0.092,0.093,0.093,0.091,0.092,0.06,0.079,0.078,0.08,0.092,0.095,0.094,0.094,0.096,0.094,0.059,0.059,0.058,0.058,0.059,0.059,0.059,0.058,0.058,0.059,0.061
07:30:05,0.25,0.352,0.08,0.095,0.095,0.098,0.42,0.171,0.443,0.058,1.282,1.272,1.278,0.753,0.733,0.753,0.711,0.714,0.733,0.086,1.405,1.445,1.439,1.276,1.276,1.286,1.27,1.31,1.302,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.084,1.068,1.125,1.131,1.157,1.181,1.201,1.201,1.227,1.223,0.084,0.625,0.619,0.615,0.377,0.395,0.396,0.411,0.398,0.403,0.061,0.637,0.619,0.621,0.578,0.563,0.576,0.584,0.585,0.591,0.059,0.078,0.077,0.076,0.087,0.092,0.094,0.094,0.092,0.093,0.06,0.079,0.079,0.08,0.092,0.095,0.095,0.094,0.096,0.094,0.059,0.059,0.058,0.058,0.059,0.059,0.059,0.058,0.058,0.06,0.061
07:45:05,0.254,0.356,0.08,0.095,0.095,0.099,0.436,0.175,0.461,0.058,1.349,1.338,1.34,0.831,0.811,0.831,0.789,0.791,0.814,0.086,1.455,1.49,1.484,1.34,1.34,1.35,1.336,1.37,1.368,0.087,0.087,0.082,0.084,0.081,0.081,0.083,0.083,0.081,0.084,0.084,1.165,1.221,1.227,1.219,1.24,1.26,1.26,1.282,1.28,0.084,0.644,0.631,0.636,0.397,0.414,0.416,0.429,0.418,0.422,0.061,0.672,0.636,0.639,0.596,0.584,0.592,0.6,0.602,0.604,0.059,0.078,0.077,0.076,0.088,0.093,0.095,0.095,0.092,0.093,0.06,0.08,0.079,0.08,0.092,0.096,0.095,0.095,0.096,0.094,0.059,0.059,0.059,0.058,0.059,0.059,0.059,0.058,0.058,0.06,0.061
