Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230
02:30:05,0.088,0.086,0.087,0.090,0.090,0.087,0.087,0.089,0.087,0.088,1.532,1.383,0.113,1.270,0.960,1.504,1.524,0.128,0.698,0.087,1.550,1.374,0.107,1.266,0.975,1.520,1.506,0.123,0.800,0.086,1.563,1.383,0.114,1.290,0.999,1.500,1.504,0.121,0.617,0.089,1.510,1.262,1.100,1.195,0.826,1.790,1.808,1.923,1.695,0.089,1.585,1.274,1.098,1.225,0.828,1.800,1.808,1.925,1.693,0.088,1.580,1.280,1.104,1.215,0.845,1.804,1.817,1.923,1.708,0.089,1.550,0.984,1.245,0.941,0.687,1.798,1.792,2.015,1.702,0.085,1.538,0.973,1.238,0.936,0.679,1.796,1.786,2.016,1.705,0.084,1.542,0.980,1.239,0.927,0.641,1.794,1.774,2.003,1.661,0.088,1.589,1.385,0.224,1.298,0.948,1.625,1.601,0.916,1.205,0.088,1.605,1.379,0.204,1.314,1.030,1.618,1.614,0.919,1.167,0.086,1.594,1.389,0.186,1.306,1.012,1.613,1.609,0.909,1.258,0.092
02:45:05,0.088,0.086,0.088,0.092,0.089,0.086,0.087,0.089,0.088,0.089,1.532,1.379,0.114,1.274,0.978,1.504,1.524,0.128,0.642,0.086,1.550,1.371,0.107,1.268,0.989,1.522,1.512,0.123,0.743,0.086,1.563,1.379,0.116,1.292,1.018,1.500,1.506,0.122,0.664,0.087,1.518,1.262,1.110,1.207,0.842,1.796,1.813,1.925,1.698,0.089,1.589,1.276,1.110,1.231,0.851,1.802,1.811,1.929,1.697,0.088,1.586,1.280,1.112,1.225,0.864,1.806,1.818,1.925,1.710,0.089,1.552,0.982,1.250,0.954,0.699,1.800,1.794,2.020,1.705,0.086,1.542,0.970,1.245,0.951,0.691,1.800,1.792,2.019,1.710,0.085,1.546,0.974,1.247,0.943,0.653,1.796,1.776,2.000,1.661,0.088,1.593,1.387,0.230,1.302,0.971,1.625,1.600,0.925,1.260,0.093,1.609,1.381,0.204,1.314,1.046,1.616,1.614,0.924,1.207,0.086,1.598,1.393,0.188,1.308,1.026,1.614,1.611,0.913,1.260,0.085
03:00:05,0.088,0.085,0.088,0.089,0.086,0.087,0.087,0.085,0.087,0.090,1.534,1.379,0.114,1.278,0.991,1.504,1.522,0.127,0.683,0.087,1.554,1.374,0.107,1.272,1.002,1.520,1.504,0.123,0.755,0.086,1.564,1.381,0.116,1.292,1.030,1.500,1.504,0.122,0.628,0.086,1.522,1.262,1.121,1.215,0.859,1.792,1.810,1.923,1.695,0.089,1.593,1.276,1.119,1.242,0.867,1.802,1.808,1.927,1.696,0.088,1.591,1.282,1.116,1.234,0.880,1.806,1.817,1.925,1.711,0.089,1.558,0.978,1.256,0.963,0.708,1.798,1.794,2.020,1.704,0.085,1.548,0.967,1.252,0.960,0.696,1.800,1.786,2.017,1.712,0.084,1.552,0.971,1.254,0.954,0.662,1.798,1.774,2.000,1.661,0.088,1.593,1.389,0.232,1.302,0.982,1.629,1.603,0.928,1.250,0.088,1.609,1.385,0.207,1.318,1.062,1.620,1.617,0.928,1.209,0.086,1.599,1.397,0.193,1.312,1.044,1.619,1.612,0.917,1.252,0.092
03:15:05,0.088,0.085,0.088,0.091,0.088,0.085,0.086,0.086,0.086,0.088,1.532,1.383,0.116,1.280,1.010,1.504,1.524,0.128,0.744,0.086,1.556,1.375,0.108,1.276,1.018,1.522,1.510,0.123,0.757,0.086,1.568,1.383,0.115,1.294,1.050,1.502,1.506,0.121,0.672,0.089,1.528,1.266,1.133,1.225,0.883,1.796,1.812,1.929,1.696,0.089,1.600,1.278,1.133,1.252,0.888,1.804,1.813,1.931,1.700,0.088,1.598,1.284,1.135,1.245,0.901,1.808,1.820,1.929,1.711,0.089,1.562,0.978,1.264,0.980,0.722,1.800,1.798,2.024,1.709,0.085,1.554,0.964,1.260,0.973,0.714,1.802,1.784,2.021,1.718,0.084,1.554,0.971,1.260,0.965,0.670,1.800,1.774,2.000,1.659,0.088,1.595,1.391,0.234,1.304,1.000,1.629,1.605,0.930,1.227,0.088,1.612,1.387,0.210,1.318,1.076,1.621,1.619,0.931,1.207,0.086,1.602,1.395,0.195,1.312,1.060,1.618,1.614,0.921,1.235,0.090
03:30:05,0.089,0.087,0.088,0.089,0.089,0.087,0.087,0.086,0.089,0.090,1.544,1.391,0.115,1.288,1.032,1.504,1.522,0.128,0.668,0.086,1.560,1.385,0.108,1.288,1.042,1.526,1.504,0.123,0.753,0.085,1.577,1.393,0.116,1.306,1.070,1.502,1.510,0.121,0.634,0.088,1.534,1.274,1.149,1.235,0.902,1.798,1.817,1.933,1.699,0.089,1.609,1.286,1.147,1.260,0.914,1.808,1.816,1.935,1.702,0.088,1.605,1.294,1.151,1.252,0.929,1.810,1.824,1.933,1.715,0.089,1.572,0.978,1.276,0.995,0.736,1.800,1.794,2.024,1.714,0.085,1.561,0.971,1.272,0.992,0.728,1.804,1.788,2.023,1.720,0.084,1.564,0.975,1.272,0.982,0.685,1.800,1.778,2.000,1.659,0.087,1.598,1.393,0.236,1.306,1.018,1.627,1.606,0.935,1.238,0.088,1.614,1.389,0.212,1.322,1.096,1.620,1.627,0.937,1.225,0.086,1.603,1.399,0.197,1.316,1.078,1.619,1.617,0.932,1.248,0.088
03:45:05,0.090,0.086,0.088,0.089,0.088,0.086,0.087,0.086,0.087,0.088,1.546,1.389,0.117,1.286,1.044,1.508,1.526,0.128,0.753,0.086,1.562,1.381,0.109,1.282,1.054,1.528,1.508,0.123,0.856,0.087,1.575,1.389,0.118,1.300,1.082,1.504,1.508,0.121,0.678,0.088,1.542,1.272,1.159,1.239,0.922,1.800,1.818,1.933,1.699,0.089,1.614,1.284,1.155,1.258,0.931,1.808,1.818,1.937,1.702,0.089,1.610,1.290,1.159,1.254,0.943,1.812,1.825,1.931,1.713,0.088,1.574,0.977,1.280,1.006,0.753,1.802,1.798,2.028,1.714,0.087,1.565,0.966,1.276,1.004,0.741,1.806,1.786,2.024,1.724,0.084,1.567,0.972,1.276,0.996,0.695,1.802,1.774,2.000,1.659,0.088,1.600,1.395,0.242,1.310,1.034,1.633,1.611,0.938,1.207,0.088,1.619,1.393,0.216,1.326,1.108,1.625,1.623,0.941,1.205,0.086,1.607,1.401,0.201,1.320,1.094,1.621,1.618,0.936,1.236,0.089
04:00:05,0.090,0.085,0.089,0.089,0.086,0.086,0.087,0.085,0.086,0.089,1.554,1.399,0.118,1.296,1.062,1.506,1.530,0.128,0.723,0.086,1.568,1.393,0.109,1.296,1.076,1.526,1.506,0.123,0.816,0.086,1.585,1.397,0.120,1.312,1.106,1.504,1.510,0.122,0.640,0.087,1.548,1.280,1.173,1.243,0.941,1.800,1.818,1.937,1.701,0.089,1.620,1.292,1.169,1.260,0.949,1.810,1.817,1.939,1.704,0.088,1.616,1.302,1.175,1.256,0.961,1.814,1.826,1.937,1.714,0.088,1.580,0.980,1.290,1.022,0.763,1.802,1.802,2.029,1.719,0.086,1.571,0.969,1.288,1.016,0.752,1.808,1.790,2.025,1.726,0.084,1.574,0.979,1.288,1.010,0.707,1.802,1.776,2.003,1.663,0.087,1.602,1.397,0.249,1.314,1.054,1.633,1.610,0.944,1.239,0.088,1.621,1.393,0.221,1.326,1.131,1.624,1.623,0.947,1.211,0.086,1.610,1.403,0.204,1.322,1.110,1.623,1.621,0.937,1.241,0.085
04:15:05,0.088,0.085,0.087,0.089,0.086,0.087,0.087,0.085,0.087,0.089,1.554,1.399,0.120,1.296,1.076,1.510,1.530,0.128,0.740,0.087,1.572,1.395,0.111,1.296,1.090,1.530,1.512,0.123,0.781,0.087,1.588,1.399,0.119,1.316,1.121,1.508,1.512,0.122,0.645,0.087,1.554,1.280,1.183,1.242,0.961,1.806,1.822,1.939,1.704,0.090,1.629,1.292,1.179,1.262,0.967,1.814,1.821,1.942,1.706,0.088,1.622,1.298,1.185,1.256,0.981,1.816,1.829,1.942,1.719,0.088,1.587,0.979,1.296,1.036,0.777,1.806,1.802,2.032,1.720,0.086,1.577,0.971,1.292,1.028,0.762,1.811,1.790,2.028,1.727,0.084,1.581,0.977,1.292,1.022,0.722,1.806,1.780,2.003,1.663,0.088,1.609,1.399,0.256,1.314,1.072,1.637,1.614,0.948,1.225,0.089,1.625,1.397,0.222,1.332,1.143,1.629,1.627,0.953,1.207,0.086,1.615,1.407,0.209,1.324,1.127,1.627,1.623,0.945,1.238,0.089
04:30:05,0.089,0.086,0.089,0.090,0.086,0.086,0.086,0.085,0.087,0.089,1.554,1.393,0.121,1.296,1.084,1.510,1.532,0.129,0.732,0.087,1.571,1.389,0.112,1.290,1.098,1.534,1.512,0.124,0.814,0.086,1.585,1.395,0.122,1.310,1.129,1.508,1.512,0.121,0.710,0.088,1.558,1.278,1.191,1.242,0.972,1.804,1.822,1.943,1.701,0.089,1.633,1.290,1.191,1.264,0.984,1.814,1.822,1.944,1.703,0.088,1.627,1.300,1.191,1.258,0.998,1.817,1.831,1.941,1.716,0.089,1.592,0.978,1.300,1.046,0.790,1.810,1.800,2.031,1.721,0.086,1.583,0.967,1.296,1.038,0.778,1.815,1.794,2.032,1.731,0.087,1.585,0.977,1.296,1.034,0.730,1.804,1.780,2.003,1.663,0.090,1.611,1.403,0.259,1.320,1.084,1.641,1.618,0.956,1.207,0.091,1.629,1.401,0.228,1.336,1.157,1.635,1.631,0.957,1.213,0.086,1.617,1.409,0.214,1.326,1.143,1.629,1.625,0.947,1.227,0.089
04:45:05,0.088,0.085,0.087,0.089,0.087,0.086,0.087,0.086,0.087,0.088,1.556,1.395,0.122,1.298,1.104,1.508,1.534,0.128,0.765,0.086,1.573,1.391,0.111,1.296,1.112,1.530,1.516,0.123,0.814,0.086,1.588,1.399,0.122,1.314,1.145,1.506,1.512,0.121,0.704,0.087,1.564,1.280,1.201,1.246,0.990,1.806,1.824,1.945,1.703,0.088,1.637,1.292,1.199,1.264,1.000,1.814,1.823,1.948,1.705,0.088,1.631,1.302,1.201,1.260,1.012,1.817,1.832,1.943,1.716,0.088,1.595,0.982,1.302,1.052,0.803,1.808,1.802,2.033,1.717,0.085,1.585,0.969,1.300,1.046,0.789,1.811,1.790,2.033,1.724,0.084,1.589,0.979,1.302,1.042,0.744,1.808,1.780,2.003,1.665,0.087,1.611,1.403,0.262,1.320,1.098,1.641,1.617,0.956,1.201,0.088,1.631,1.403,0.232,1.336,1.165,1.637,1.629,0.956,1.183,0.086,1.620,1.409,0.217,1.330,1.153,1.633,1.625,0.950,1.229,0.087
05:00:05,0.088,0.085,0.087,0.089,0.087,0.086,0.087,0.086,0.087,0.088,1.562,1.399,0.125,1.302,1.119,1.510,1.534,0.129,0.740,0.086,1.578,1.395,0.113,1.300,1.125,1.530,1.524,0.123,0.846,0.086,1.591,1.401,0.123,1.318,1.159,1.510,1.514,0.120,0.664,0.087,1.570,1.282,1.213,1.247,1.008,1.806,1.825,1.946,1.705,0.089,1.643,1.294,1.209,1.266,1.016,1.817,1.825,1.949,1.705,0.087,1.639,1.302,1.211,1.264,1.030,1.820,1.834,1.946,1.715,0.088,1.601,0.982,1.308,1.060,0.818,1.813,1.802,2.037,1.717,0.085,1.590,0.969,1.304,1.054,0.804,1.815,1.794,2.035,1.726,0.084,1.593,0.980,1.306,1.050,0.756,1.806,1.782,2.003,1.667,0.087,1.614,1.405,0.270,1.324,1.116,1.645,1.618,0.961,1.203,0.089,1.633,1.405,0.237,1.338,1.173,1.637,1.631,0.962,1.183,0.086,1.622,1.411,0.222,1.332,1.161,1.635,1.629,0.956,1.223,0.087
05:15:05,0.088,0.085,0.088,0.089,0.087,0.086,0.087,0.086,0.087,0.089,1.566,1.399,0.126,1.304,1.129,1.512,1.536,0.129,0.751,0.086,1.579,1.397,0.114,1.302,1.135,1.532,1.522,0.123,0.893,0.086,1.595,1.403,0.126,1.320,1.165,1.510,1.516,0.122,0.666,0.088,1.576,1.286,1.223,1.250,1.022,1.808,1.826,1.951,1.703,0.088,1.647,1.296,1.219,1.270,1.034,1.817,1.829,1.950,1.703,0.088,1.643,1.306,1.223,1.264,1.044,1.819,1.835,1.947,1.714,0.088,1.605,0.981,1.310,1.056,0.831,1.813,1.806,2.040,1.717,0.085,1.595,0.973,1.308,1.054,0.817,1.816,1.796,2.037,1.723,0.084,1.599,0.982,1.308,1.058,0.767,1.810,1.784,2.003,1.669,0.087,1.616,1.405,0.273,1.324,1.129,1.645,1.621,0.963,1.197,0.088,1.637,1.405,0.240,1.340,1.173,1.639,1.633,0.964,1.185,0.086,1.625,1.411,0.225,1.336,1.163,1.637,1.629,0.960,1.223,0.087
05:30:05,0.089,0.085,0.088,0.089,0.087,0.087,0.087,0.086,0.087,0.089,1.569,1.403,0.129,1.306,1.137,1.514,1.534,0.129,0.733,0.086,1.582,1.399,0.115,1.304,1.139,1.534,1.526,0.124,0.902,0.087,1.599,1.405,0.127,1.322,1.167,1.512,1.520,0.122,0.676,0.088,1.583,1.286,1.233,1.250,1.040,1.810,1.828,1.950,1.703,0.089,1.655,1.298,1.231,1.272,1.050,1.819,1.828,1.952,1.703,0.088,1.649,1.306,1.234,1.266,1.064,1.823,1.838,1.948,1.713,0.088,1.611,0.984,1.312,1.058,0.844,1.816,1.806,2.041,1.715,0.086,1.604,0.977,1.312,1.058,0.831,1.820,1.800,2.039,1.724,0.085,1.606,0.983,1.310,1.058,0.777,1.812,1.784,2.000,1.669,0.087,1.620,1.407,0.279,1.328,1.141,1.647,1.623,0.967,1.201,0.089,1.639,1.409,0.245,1.345,1.179,1.641,1.637,0.968,1.189,0.086,1.627,1.415,0.227,1.338,1.165,1.639,1.633,0.961,1.221,0.087
05:45:05,0.089,0.085,0.088,0.089,0.087,0.086,0.087,0.086,0.087,0.089,1.571,1.405,0.130,1.308,1.141,1.514,1.538,0.129,0.739,0.086,1.585,1.399,0.115,1.306,1.139,1.532,1.512,0.123,0.934,0.086,1.601,1.407,0.128,1.324,1.171,1.510,1.524,0.120,0.751,0.087,1.586,1.288,1.243,1.254,1.054,1.810,1.829,1.954,1.703,0.088,1.659,1.300,1.239,1.274,1.064,1.819,1.828,1.953,1.701,0.088,1.653,1.308,1.241,1.268,1.076,1.824,1.839,1.950,1.714,0.088,1.615,0.985,1.312,1.056,0.859,1.818,1.810,2.043,1.713,0.085,1.605,0.974,1.312,1.054,0.840,1.818,1.798,2.040,1.720,0.084,1.611,0.983,1.310,1.056,0.789,1.813,1.782,2.000,1.669,0.087,1.623,1.409,0.286,1.330,1.145,1.649,1.624,0.973,1.195,0.090,1.643,1.411,0.249,1.345,1.181,1.643,1.639,0.971,1.177,0.086,1.631,1.415,0.232,1.338,1.169,1.641,1.635,0.967,1.209,0.086
