Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230
02:30:06,0.059,0.059,0.060,0.059,0.060,0.060,0.060,0.059,0.059,0.058,0.134,0.131,0.131,0.105,0.104,0.105,0.083,0.108,0.111,0.084,0.106,0.093,0.092,0.093,0.092,0.092,0.097,0.097,0.098,0.082,0.100,0.093,0.098,0.091,0.092,0.095,0.096,0.119,0.104,0.097,0.119,0.110,0.108,0.099,0.099,0.097,0.099,0.096,0.096,0.080,0.097,0.092,0.093,0.091,0.091,0.091,0.090,0.089,0.092,0.080,0.103,0.091,0.091,0.094,0.089,0.089,0.081,0.102,0.093,0.087,0.146,0.137,0.144,0.113,0.114,0.110,0.119,0.115,0.117,0.084,0.101,0.085,0.086,0.087,0.082,0.082,0.083,0.081,0.081,0.082,0.123,0.115,0.114,0.127,0.120,0.128,0.097,0.139,0.128,0.101,0.109,0.106,0.108,0.096,0.100,0.094,0.095,0.092,0.090,0.081,0.092,0.090,0.092,0.091,0.093,0.092,0.091,0.090,0.091,0.078,0.106,0.098,0.094,0.096,0.095,0.095,0.084,0.106,0.099,0.094
02:45:06,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.058,0.058,0.058,0.147,0.145,0.145,0.110,0.109,0.109,0.083,0.115,0.118,0.084,0.106,0.093,0.092,0.093,0.092,0.093,0.101,0.102,0.102,0.082,0.103,0.096,0.100,0.091,0.093,0.095,0.099,0.129,0.107,0.100,0.124,0.117,0.113,0.102,0.102,0.100,0.100,0.099,0.097,0.080,0.096,0.091,0.094,0.091,0.091,0.091,0.091,0.090,0.093,0.079,0.104,0.092,0.092,0.093,0.089,0.089,0.080,0.107,0.095,0.088,0.163,0.155,0.160,0.119,0.118,0.115,0.129,0.127,0.127,0.084,0.101,0.085,0.086,0.087,0.082,0.082,0.083,0.081,0.081,0.082,0.133,0.121,0.120,0.141,0.129,0.140,0.099,0.154,0.137,0.104,0.114,0.111,0.113,0.098,0.103,0.096,0.096,0.093,0.090,0.080,0.091,0.090,0.091,0.091,0.092,0.092,0.091,0.091,0.092,0.077,0.107,0.099,0.096,0.096,0.095,0.094,0.083,0.110,0.101,0.095
03:00:06,0.059,0.059,0.060,0.059,0.060,0.060,0.060,0.059,0.058,0.058,0.161,0.161,0.157,0.114,0.112,0.113,0.081,0.125,0.127,0.082,0.102,0.092,0.091,0.093,0.092,0.093,0.104,0.107,0.110,0.080,0.105,0.100,0.102,0.092,0.092,0.094,0.096,0.140,0.110,0.103,0.127,0.123,0.118,0.104,0.106,0.104,0.100,0.099,0.099,0.079,0.093,0.091,0.091,0.090,0.091,0.090,0.091,0.090,0.093,0.078,0.100,0.092,0.091,0.091,0.088,0.088,0.079,0.112,0.098,0.089,0.182,0.175,0.179,0.126,0.125,0.122,0.143,0.142,0.141,0.082,0.095,0.082,0.083,0.083,0.080,0.081,0.082,0.080,0.080,0.081,0.144,0.130,0.127,0.155,0.143,0.159,0.101,0.174,0.148,0.108,0.119,0.118,0.119,0.100,0.107,0.100,0.097,0.095,0.093,0.080,0.090,0.090,0.091,0.091,0.091,0.092,0.093,0.093,0.093,0.077,0.105,0.100,0.096,0.095,0.095,0.094,0.083,0.117,0.105,0.096
03:15:06,0.059,0.059,0.060,0.059,0.060,0.059,0.060,0.059,0.058,0.058,0.183,0.182,0.177,0.122,0.119,0.120,0.081,0.140,0.143,0.082,0.103,0.092,0.092,0.093,0.093,0.095,0.110,0.115,0.117,0.080,0.110,0.106,0.108,0.092,0.093,0.095,0.096,0.157,0.115,0.110,0.135,0.133,0.127,0.110,0.111,0.109,0.102,0.100,0.099,0.079,0.092,0.090,0.091,0.090,0.090,0.090,0.092,0.091,0.094,0.078,0.102,0.092,0.092,0.091,0.088,0.089,0.079,0.121,0.103,0.089,0.208,0.202,0.206,0.135,0.134,0.132,0.165,0.162,0.161,0.081,0.095,0.082,0.082,0.083,0.080,0.081,0.081,0.080,0.080,0.081,0.165,0.145,0.141,0.178,0.164,0.189,0.104,0.201,0.163,0.115,0.126,0.126,0.128,0.105,0.112,0.103,0.098,0.096,0.093,0.080,0.090,0.090,0.091,0.091,0.091,0.092,0.094,0.094,0.094,0.076,0.106,0.101,0.097,0.096,0.095,0.094,0.083,0.124,0.108,0.097
03:30:06,0.059,0.059,0.059,0.059,0.060,0.059,0.060,0.059,0.058,0.058,0.213,0.211,0.207,0.133,0.131,0.132,0.082,0.161,0.164,0.084,0.108,0.095,0.095,0.097,0.095,0.097,0.119,0.127,0.130,0.082,0.120,0.112,0.117,0.094,0.094,0.098,0.103,0.179,0.125,0.120,0.151,0.147,0.141,0.120,0.121,0.119,0.104,0.102,0.101,0.080,0.095,0.092,0.093,0.091,0.092,0.091,0.094,0.093,0.096,0.079,0.108,0.095,0.095,0.094,0.089,0.090,0.080,0.131,0.109,0.091,0.245,0.239,0.244,0.150,0.149,0.147,0.193,0.191,0.189,0.083,0.101,0.084,0.085,0.086,0.081,0.082,0.083,0.081,0.081,0.082,0.201,0.169,0.165,0.216,0.199,0.229,0.111,0.240,0.186,0.127,0.137,0.138,0.141,0.112,0.118,0.108,0.100,0.097,0.094,0.081,0.091,0.090,0.092,0.090,0.091,0.092,0.096,0.095,0.096,0.077,0.111,0.103,0.100,0.097,0.096,0.094,0.084,0.133,0.113,0.099
03:45:06,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.059,0.058,0.058,0.248,0.246,0.239,0.146,0.144,0.144,0.083,0.185,0.189,0.084,0.109,0.097,0.097,0.098,0.097,0.099,0.127,0.140,0.142,0.081,0.131,0.122,0.124,0.096,0.095,0.099,0.103,0.204,0.133,0.132,0.165,0.163,0.154,0.130,0.130,0.128,0.106,0.103,0.102,0.080,0.096,0.092,0.094,0.091,0.092,0.091,0.095,0.094,0.097,0.079,0.109,0.097,0.096,0.094,0.090,0.090,0.080,0.145,0.117,0.093,0.288,0.283,0.287,0.167,0.166,0.163,0.229,0.226,0.223,0.083,0.100,0.084,0.085,0.087,0.082,0.082,0.083,0.080,0.081,0.082,0.245,0.202,0.194,0.264,0.242,0.279,0.117,0.289,0.216,0.142,0.149,0.151,0.154,0.118,0.126,0.114,0.101,0.098,0.095,0.081,0.091,0.090,0.091,0.091,0.092,0.093,0.097,0.096,0.097,0.077,0.112,0.104,0.100,0.097,0.096,0.094,0.084,0.144,0.121,0.100
04:00:06,0.059,0.059,0.059,0.059,0.059,0.060,0.060,0.059,0.059,0.058,0.292,0.289,0.280,0.161,0.158,0.159,0.083,0.216,0.222,0.084,0.110,0.098,0.097,0.100,0.099,0.100,0.143,0.155,0.159,0.082,0.141,0.132,0.136,0.098,0.097,0.101,0.103,0.237,0.146,0.148,0.181,0.182,0.172,0.142,0.143,0.141,0.107,0.104,0.103,0.080,0.095,0.092,0.094,0.092,0.092,0.091,0.097,0.096,0.098,0.079,0.111,0.098,0.098,0.094,0.090,0.090,0.081,0.160,0.128,0.095,0.339,0.336,0.338,0.189,0.188,0.186,0.273,0.271,0.267,0.083,0.101,0.085,0.085,0.087,0.082,0.082,0.083,0.081,0.081,0.082,0.294,0.246,0.237,0.327,0.298,0.343,0.126,0.346,0.258,0.160,0.163,0.167,0.170,0.128,0.138,0.122,0.102,0.099,0.097,0.081,0.092,0.090,0.092,0.092,0.092,0.093,0.099,0.098,0.098,0.078,0.113,0.106,0.102,0.097,0.096,0.094,0.084,0.159,0.131,0.102
04:15:06,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.058,0.058,0.058,0.345,0.339,0.328,0.178,0.176,0.177,0.083,0.257,0.262,0.084,0.112,0.099,0.100,0.101,0.102,0.103,0.161,0.175,0.178,0.082,0.155,0.146,0.150,0.100,0.098,0.103,0.103,0.278,0.160,0.168,0.201,0.207,0.192,0.156,0.158,0.157,0.107,0.104,0.104,0.080,0.096,0.092,0.094,0.091,0.092,0.092,0.098,0.097,0.100,0.080,0.112,0.099,0.099,0.094,0.090,0.090,0.080,0.180,0.140,0.094,0.398,0.400,0.399,0.216,0.214,0.211,0.327,0.321,0.318,0.083,0.101,0.084,0.085,0.087,0.082,0.082,0.083,0.081,0.080,0.082,0.360,0.303,0.284,0.393,0.367,0.419,0.136,0.419,0.309,0.184,0.181,0.187,0.191,0.139,0.151,0.133,0.103,0.100,0.098,0.081,0.092,0.090,0.092,0.092,0.092,0.093,0.100,0.099,0.100,0.077,0.114,0.108,0.103,0.097,0.095,0.094,0.084,0.176,0.141,0.102
04:30:06,0.059,0.059,0.060,0.059,0.060,0.060,0.060,0.059,0.058,0.058,0.406,0.402,0.388,0.203,0.199,0.199,0.083,0.305,0.312,0.084,0.113,0.102,0.102,0.104,0.105,0.104,0.181,0.195,0.205,0.082,0.178,0.163,0.167,0.105,0.101,0.106,0.103,0.327,0.178,0.195,0.226,0.235,0.218,0.173,0.176,0.175,0.108,0.105,0.105,0.080,0.096,0.092,0.094,0.092,0.092,0.092,0.100,0.098,0.102,0.080,0.113,0.101,0.100,0.094,0.090,0.090,0.081,0.204,0.156,0.096,0.471,0.477,0.472,0.250,0.247,0.243,0.391,0.388,0.381,0.084,0.101,0.085,0.086,0.087,0.082,0.082,0.083,0.081,0.081,0.082,0.438,0.369,0.349,0.479,0.448,0.506,0.150,0.501,0.365,0.215,0.204,0.212,0.216,0.153,0.169,0.145,0.104,0.101,0.099,0.081,0.091,0.090,0.092,0.092,0.092,0.093,0.102,0.101,0.101,0.078,0.116,0.109,0.104,0.097,0.096,0.095,0.084,0.197,0.155,0.103
04:45:06,0.059,0.059,0.060,0.059,0.060,0.060,0.060,0.059,0.058,0.058,0.479,0.472,0.455,0.229,0.225,0.226,0.083,0.365,0.372,0.085,0.115,0.106,0.105,0.109,0.109,0.110,0.205,0.235,0.240,0.082,0.205,0.188,0.191,0.108,0.104,0.112,0.103,0.384,0.200,0.230,0.256,0.269,0.248,0.196,0.198,0.197,0.108,0.106,0.105,0.080,0.096,0.092,0.094,0.092,0.092,0.092,0.101,0.100,0.103,0.080,0.115,0.103,0.102,0.094,0.090,0.090,0.080,0.232,0.174,0.097,0.552,0.564,0.554,0.289,0.287,0.280,0.465,0.461,0.452,0.084,0.101,0.084,0.085,0.087,0.082,0.082,0.083,0.081,0.081,0.082,0.526,0.450,0.428,0.570,0.536,0.601,0.173,0.592,0.436,0.255,0.228,0.241,0.247,0.171,0.189,0.159,0.105,0.102,0.099,0.081,0.092,0.090,0.092,0.092,0.092,0.093,0.104,0.102,0.103,0.078,0.117,0.110,0.106,0.098,0.096,0.094,0.085,0.222,0.172,0.104
05:00:06,0.059,0.059,0.060,0.059,0.060,0.059,0.060,0.059,0.058,0.058,0.560,0.554,0.531,0.258,0.254,0.256,0.081,0.432,0.439,0.082,0.113,0.109,0.107,0.114,0.116,0.111,0.235,0.271,0.278,0.081,0.230,0.217,0.219,0.113,0.108,0.112,0.096,0.452,0.224,0.267,0.285,0.309,0.281,0.219,0.223,0.223,0.107,0.105,0.105,0.079,0.093,0.091,0.091,0.091,0.091,0.090,0.101,0.101,0.104,0.078,0.112,0.102,0.101,0.091,0.089,0.089,0.079,0.266,0.197,0.096,0.642,0.660,0.648,0.333,0.330,0.321,0.548,0.544,0.535,0.082,0.095,0.082,0.082,0.083,0.080,0.081,0.081,0.080,0.080,0.081,0.615,0.539,0.510,0.664,0.631,0.696,0.207,0.692,0.510,0.301,0.258,0.275,0.282,0.190,0.214,0.178,0.104,0.102,0.101,0.081,0.091,0.090,0.091,0.091,0.092,0.092,0.104,0.104,0.104,0.077,0.116,0.111,0.106,0.096,0.096,0.095,0.084,0.253,0.193,0.104
05:15:06,0.059,0.059,0.060,0.059,0.060,0.060,0.060,0.059,0.058,0.058,0.655,0.646,0.623,0.297,0.291,0.293,0.081,0.512,0.520,0.082,0.117,0.111,0.114,0.120,0.123,0.117,0.275,0.319,0.326,0.081,0.265,0.251,0.254,0.118,0.112,0.117,0.096,0.532,0.257,0.318,0.330,0.359,0.325,0.250,0.255,0.254,0.107,0.106,0.105,0.078,0.093,0.091,0.091,0.090,0.091,0.090,0.103,0.102,0.105,0.078,0.115,0.104,0.103,0.091,0.089,0.089,0.079,0.307,0.225,0.096,0.741,0.764,0.748,0.389,0.383,0.373,0.645,0.640,0.629,0.081,0.095,0.082,0.082,0.083,0.080,0.081,0.081,0.080,0.080,0.081,0.711,0.632,0.602,0.763,0.730,0.795,0.249,0.797,0.586,0.359,0.297,0.317,0.326,0.215,0.243,0.201,0.104,0.103,0.101,0.080,0.090,0.089,0.091,0.091,0.091,0.092,0.106,0.106,0.104,0.077,0.118,0.113,0.108,0.095,0.095,0.094,0.083,0.290,0.216,0.104
05:30:06,0.059,0.059,0.059,0.059,0.059,0.059,0.060,0.059,0.058,0.058,0.759,0.747,0.721,0.341,0.335,0.337,0.081,0.605,0.612,0.082,0.122,0.116,0.117,0.129,0.131,0.126,0.325,0.373,0.380,0.080,0.312,0.291,0.297,0.123,0.116,0.126,0.096,0.623,0.292,0.377,0.382,0.416,0.377,0.287,0.294,0.293,0.108,0.106,0.105,0.078,0.093,0.091,0.091,0.090,0.090,0.090,0.105,0.104,0.107,0.078,0.116,0.105,0.104,0.091,0.089,0.089,0.079,0.357,0.258,0.097,0.846,0.873,0.854,0.447,0.443,0.429,0.749,0.744,0.731,0.081,0.095,0.082,0.082,0.082,0.080,0.080,0.081,0.080,0.080,0.081,0.806,0.726,0.694,0.864,0.832,0.897,0.307,0.900,0.672,0.427,0.341,0.367,0.377,0.245,0.279,0.227,0.105,0.103,0.101,0.081,0.090,0.089,0.091,0.091,0.091,0.092,0.108,0.107,0.106,0.077,0.120,0.115,0.109,0.096,0.096,0.094,0.083,0.333,0.247,0.104
05:45:06,0.059,0.059,0.060,0.059,0.060,0.060,0.060,0.059,0.058,0.058,0.867,0.856,0.828,0.395,0.388,0.391,0.083,0.705,0.715,0.084,0.139,0.123,0.126,0.141,0.140,0.134,0.390,0.443,0.455,0.082,0.369,0.341,0.349,0.131,0.125,0.132,0.103,0.722,0.338,0.449,0.444,0.484,0.440,0.336,0.340,0.341,0.110,0.107,0.106,0.080,0.096,0.092,0.094,0.091,0.092,0.092,0.109,0.109,0.110,0.080,0.123,0.110,0.109,0.094,0.090,0.090,0.080,0.417,0.298,0.098,0.953,0.985,0.960,0.520,0.513,0.496,0.856,0.852,0.841,0.084,0.101,0.084,0.086,0.086,0.082,0.082,0.083,0.081,0.081,0.082,0.904,0.825,0.792,0.970,0.934,0.999,0.371,1.004,0.764,0.509,0.397,0.427,0.439,0.283,0.321,0.261,0.105,0.104,0.101,0.081,0.092,0.090,0.092,0.092,0.092,0.093,0.112,0.109,0.110,0.077,0.125,0.117,0.113,0.098,0.095,0.094,0.084,0.385,0.282,0.106
