Label,,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team saltybois,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS,team RELAKS
4:00:06,0,0.1,0.096,0.083,0.078,0.081,0.077,0.08,0.075,0.08,0.08,0.098,0.105,0.096,0.096,0.102,0.095,0.094,0.091,0.109,0.08,0.101,0.103,0.101,0.1,0.096,0.097,0.098,0.088,0.09,0.082,0.084,0.099,0.1,0.099,0.099,0.1,0.102,0.102,0.102,0.085,0.093,0.118,0.114,0.111,0.106,0.108,0.107,0.104,0.094,0.118,0.088,0.097,0.108,0.1,0.104,0.106,0.1,0.098,0.1,0.092,0.094,0.1,0.101,0.109,0.102,0.102,0.103,0.098,0.094,0.089,0.091,0.111,0.106,0.104,0.109,0.104,0.108,0.111,0.1,0.087,0.096,0.108,0.107,0.103,0.105,0.105,0.107,0.096,0.097,0.087,0.093,0.094,0.093,0.101,0.091,0.092,0.09,0.092,0.094,0.092,0.097,0.093,0.09,0.091,0.092,0.091,0.102,0.097,0.091,0.088,0.07,0.085,0.081,0.069,0.067,0.087,0.085,0.098,0.094,0.091,0.078,0.076,0.075,0.068,0.072,0.086,0.086,0.098,0.099,0.093,0.07,0.095,0.094,0.089,0.087,0.086,0.09,0.1,0.102,0.094,0.076,0.103,0.096,0.089,0.089,0.088,0.089,0.1,0.095,0.095,0.071,0.093,0.092,0.088,0.09,0.089,0.094,0.094,0.096,0.098,0.075,0.093,0.096,0.09,0.091,0.092,0.091,0.1,0.095,0.095,0.074,0.112,0.107,0.105,0.111,0.095,0.095,0.105,0.102,0.095,0.078,0.108,0.11,0.108,0.11,0.093,0.092,0.103,0.098,0.095,0.073,0.076,0.079,0.083,0.085,0.085,0.081,0.075,0.074,0.078
4:30:06,0,0.106,0.104,0.09,0.084,0.087,0.082,0.084,0.076,0.078,0.083,0.1,0.108,0.098,0.098,0.104,0.096,0.096,0.092,0.11,0.082,0.105,0.105,0.104,0.102,0.098,0.099,0.101,0.09,0.092,0.085,0.088,0.101,0.103,0.102,0.102,0.102,0.104,0.104,0.105,0.087,0.097,0.119,0.118,0.116,0.107,0.11,0.108,0.106,0.097,0.122,0.091,0.1,0.111,0.102,0.107,0.108,0.103,0.1,0.102,0.093,0.097,0.103,0.103,0.112,0.106,0.105,0.105,0.101,0.097,0.092,0.095,0.114,0.109,0.106,0.111,0.105,0.112,0.114,0.102,0.089,0.099,0.111,0.11,0.106,0.106,0.108,0.11,0.101,0.1,0.09,0.094,0.097,0.097,0.105,0.095,0.095,0.094,0.095,0.097,0.096,0.102,0.098,0.095,0.094,0.096,0.095,0.106,0.1,0.094,0.093,0.071,0.088,0.084,0.071,0.069,0.089,0.087,0.101,0.096,0.095,0.083,0.078,0.077,0.07,0.074,0.088,0.088,0.1,0.101,0.097,0.072,0.097,0.097,0.091,0.089,0.088,0.092,0.103,0.105,0.098,0.078,0.106,0.099,0.091,0.091,0.09,0.091,0.102,0.098,0.099,0.074,0.096,0.094,0.09,0.092,0.091,0.097,0.096,0.098,0.103,0.077,0.095,0.099,0.092,0.093,0.094,0.093,0.102,0.097,0.098,0.076,0.114,0.109,0.107,0.113,0.098,0.097,0.108,0.105,0.099,0.082,0.111,0.112,0.111,0.112,0.095,0.093,0.106,0.101,0.101,0.076,0.078,0.082,0.086,0.089,0.088,0.084,0.078,0.077,0.081
5:00:06,0,0.096,0.091,0.08,0.074,0.079,0.073,0.079,0.077,0.078,0.084,0.099,0.106,0.097,0.097,0.103,0.096,0.095,0.091,0.108,0.081,0.101,0.103,0.102,0.1,0.096,0.098,0.099,0.089,0.09,0.083,0.085,0.1,0.101,0.1,0.1,0.101,0.103,0.102,0.103,0.086,0.094,0.122,0.115,0.112,0.106,0.108,0.106,0.104,0.094,0.119,0.089,0.098,0.109,0.101,0.105,0.106,0.101,0.099,0.102,0.09,0.094,0.101,0.102,0.111,0.103,0.103,0.103,0.099,0.096,0.09,0.092,0.113,0.107,0.105,0.11,0.105,0.109,0.113,0.101,0.087,0.097,0.109,0.107,0.104,0.105,0.107,0.109,0.098,0.099,0.088,0.095,0.095,0.094,0.102,0.092,0.092,0.091,0.092,0.095,0.094,0.098,0.095,0.092,0.091,0.092,0.092,0.102,0.098,0.093,0.091,0.07,0.086,0.083,0.069,0.068,0.088,0.085,0.099,0.095,0.09,0.078,0.077,0.076,0.068,0.072,0.086,0.087,0.099,0.1,0.094,0.07,0.096,0.095,0.09,0.087,0.087,0.09,0.101,0.103,0.095,0.075,0.104,0.098,0.09,0.089,0.088,0.089,0.099,0.096,0.096,0.072,0.095,0.092,0.089,0.091,0.09,0.094,0.095,0.096,0.099,0.075,0.094,0.097,0.091,0.091,0.092,0.091,0.1,0.095,0.095,0.074,0.113,0.107,0.106,0.111,0.096,0.096,0.105,0.103,0.096,0.08,0.108,0.11,0.109,0.11,0.093,0.092,0.105,0.099,0.097,0.074,0.077,0.081,0.085,0.087,0.086,0.083,0.076,0.075,0.079
5:30:06,0,0.103,0.098,0.086,0.079,0.082,0.079,0.082,0.08,0.086,0.083,0.108,0.114,0.104,0.104,0.11,0.102,0.102,0.099,0.116,0.088,0.112,0.111,0.11,0.108,0.104,0.105,0.107,0.096,0.098,0.091,0.094,0.108,0.109,0.108,0.109,0.109,0.11,0.11,0.111,0.094,0.105,0.131,0.125,0.123,0.115,0.117,0.116,0.113,0.104,0.131,0.098,0.106,0.118,0.109,0.114,0.115,0.109,0.107,0.109,0.101,0.104,0.109,0.111,0.12,0.112,0.111,0.111,0.107,0.104,0.1,0.104,0.122,0.116,0.114,0.118,0.113,0.119,0.122,0.111,0.098,0.106,0.119,0.115,0.112,0.115,0.117,0.118,0.106,0.106,0.097,0.105,0.103,0.103,0.111,0.101,0.101,0.1,0.102,0.104,0.102,0.11,0.105,0.102,0.101,0.104,0.103,0.114,0.111,0.101,0.102,0.078,0.095,0.09,0.077,0.075,0.095,0.092,0.108,0.103,0.101,0.089,0.085,0.084,0.076,0.08,0.093,0.094,0.107,0.108,0.104,0.078,0.104,0.103,0.097,0.095,0.094,0.098,0.11,0.112,0.105,0.083,0.113,0.106,0.096,0.096,0.095,0.096,0.107,0.104,0.106,0.081,0.102,0.1,0.096,0.098,0.097,0.103,0.103,0.104,0.112,0.084,0.101,0.105,0.098,0.098,0.099,0.098,0.108,0.103,0.105,0.082,0.121,0.116,0.114,0.119,0.104,0.104,0.115,0.112,0.106,0.089,0.116,0.119,0.117,0.119,0.101,0.099,0.114,0.107,0.108,0.081,0.085,0.089,0.093,0.095,0.095,0.091,0.084,0.084,0.088
6:00:06,0,0.101,0.097,0.084,0.078,0.083,0.077,0.083,0.078,0.083,0.085,0.095,0.102,0.094,0.093,0.099,0.091,0.091,0.087,0.104,0.078,0.098,0.099,0.099,0.097,0.092,0.094,0.095,0.085,0.087,0.08,0.082,0.096,0.097,0.096,0.096,0.097,0.099,0.099,0.1,0.082,0.089,0.118,0.112,0.11,0.103,0.105,0.104,0.101,0.092,0.133,0.086,0.094,0.105,0.097,0.101,0.103,0.098,0.095,0.099,0.089,0.091,0.097,0.099,0.108,0.101,0.099,0.099,0.095,0.091,0.087,0.089,0.109,0.103,0.101,0.106,0.102,0.106,0.111,0.097,0.085,0.093,0.106,0.103,0.101,0.104,0.103,0.106,0.094,0.095,0.085,0.091,0.091,0.09,0.101,0.088,0.089,0.087,0.089,0.088,0.09,0.094,0.092,0.089,0.086,0.09,0.089,0.1,0.095,0.088,0.088,0.067,0.083,0.079,0.066,0.064,0.084,0.081,0.096,0.091,0.087,0.075,0.073,0.072,0.064,0.069,0.082,0.082,0.095,0.096,0.09,0.067,0.093,0.092,0.086,0.083,0.083,0.086,0.099,0.1,0.092,0.071,0.102,0.094,0.085,0.085,0.084,0.085,0.095,0.093,0.092,0.068,0.091,0.089,0.085,0.086,0.086,0.091,0.092,0.093,0.095,0.071,0.09,0.093,0.086,0.086,0.088,0.087,0.097,0.092,0.092,0.07,0.11,0.104,0.102,0.108,0.092,0.092,0.104,0.1,0.094,0.076,0.104,0.106,0.105,0.106,0.089,0.087,0.102,0.096,0.094,0.07,0.073,0.076,0.08,0.083,0.082,0.078,0.072,0.071,0.076
6:30:06,0,0.099,0.094,0.081,0.076,0.081,0.075,0.08,0.074,0.083,0.093,0.113,0.12,0.111,0.111,0.116,0.109,0.109,0.105,0.127,0.094,0.116,0.116,0.116,0.115,0.11,0.111,0.113,0.103,0.104,0.097,0.099,0.113,0.115,0.114,0.114,0.114,0.117,0.116,0.117,0.1,0.109,0.14,0.13,0.128,0.121,0.123,0.121,0.119,0.109,0.128,0.104,0.112,0.123,0.115,0.119,0.121,0.116,0.114,0.118,0.108,0.108,0.115,0.117,0.126,0.119,0.116,0.117,0.114,0.111,0.105,0.108,0.128,0.122,0.119,0.124,0.12,0.124,0.129,0.115,0.103,0.111,0.123,0.122,0.119,0.12,0.122,0.124,0.112,0.112,0.103,0.11,0.11,0.109,0.119,0.107,0.107,0.106,0.107,0.107,0.109,0.111,0.106,0.107,0.105,0.106,0.106,0.118,0.113,0.107,0.106,0.085,0.101,0.097,0.083,0.082,0.101,0.099,0.114,0.11,0.106,0.094,0.092,0.09,0.083,0.087,0.099,0.1,0.113,0.115,0.108,0.085,0.111,0.11,0.104,0.101,0.1,0.104,0.117,0.118,0.111,0.09,0.12,0.112,0.102,0.102,0.101,0.103,0.113,0.111,0.111,0.088,0.109,0.106,0.102,0.104,0.104,0.109,0.11,0.111,0.113,0.09,0.109,0.112,0.104,0.104,0.106,0.105,0.115,0.109,0.11,0.089,0.128,0.122,0.12,0.125,0.111,0.11,0.121,0.119,0.114,0.095,0.121,0.124,0.122,0.124,0.107,0.105,0.121,0.114,0.113,0.088,0.092,0.095,0.099,0.102,0.101,0.098,0.09,0.09,0.095
7:00:06,0,0.101,0.097,0.083,0.076,0.083,0.076,0.08,0.074,0.071,0.077,0.099,0.105,0.095,0.095,0.1,0.093,0.093,0.089,0.111,0.08,0.104,0.102,0.101,0.099,0.095,0.096,0.097,0.087,0.089,0.083,0.085,0.099,0.1,0.099,0.099,0.1,0.102,0.101,0.102,0.086,0.095,0.12,0.116,0.113,0.107,0.108,0.107,0.104,0.095,0.126,0.089,0.097,0.108,0.1,0.105,0.106,0.101,0.098,0.102,0.094,0.095,0.1,0.103,0.112,0.104,0.101,0.102,0.099,0.095,0.091,0.094,0.113,0.108,0.104,0.109,0.106,0.109,0.114,0.101,0.089,0.098,0.108,0.107,0.104,0.105,0.107,0.109,0.096,0.096,0.088,0.097,0.094,0.094,0.104,0.092,0.093,0.092,0.092,0.091,0.097,0.097,0.096,0.094,0.092,0.093,0.094,0.107,0.104,0.094,0.094,0.068,0.085,0.081,0.068,0.066,0.085,0.083,0.1,0.095,0.092,0.08,0.076,0.075,0.067,0.071,0.083,0.084,0.098,0.1,0.094,0.069,0.096,0.094,0.088,0.085,0.085,0.088,0.102,0.104,0.097,0.074,0.105,0.097,0.086,0.086,0.085,0.087,0.098,0.095,0.098,0.071,0.094,0.091,0.087,0.088,0.088,0.094,0.096,0.097,0.099,0.075,0.093,0.096,0.088,0.088,0.09,0.09,0.099,0.094,0.096,0.073,0.112,0.107,0.104,0.11,0.095,0.095,0.105,0.105,0.1,0.079,0.106,0.108,0.107,0.109,0.091,0.089,0.106,0.098,0.1,0.073,0.075,0.079,0.084,0.087,0.086,0.082,0.075,0.074,0.079
7:30:06,0,0.093,0.092,0.079,0.072,0.077,0.071,0.076,0.071,0.095,0.078,0.102,0.108,0.098,0.098,0.104,0.096,0.097,0.093,0.112,0.084,0.108,0.106,0.104,0.103,0.099,0.1,0.101,0.091,0.092,0.086,0.089,0.102,0.103,0.102,0.103,0.104,0.106,0.105,0.106,0.091,0.097,0.123,0.12,0.117,0.111,0.112,0.111,0.108,0.099,0.129,0.093,0.1,0.112,0.103,0.108,0.109,0.105,0.101,0.106,0.091,0.099,0.104,0.106,0.116,0.108,0.105,0.105,0.102,0.098,0.095,0.098,0.117,0.111,0.108,0.113,0.109,0.113,0.118,0.104,0.093,0.103,0.112,0.11,0.109,0.109,0.11,0.113,0.1,0.101,0.093,0.1,0.097,0.097,0.108,0.095,0.096,0.095,0.096,0.096,0.103,0.092,0.098,0.093,0.096,0.097,0.098,0.112,0.108,0.098,0.094,0.072,0.088,0.084,0.071,0.069,0.088,0.086,0.104,0.1,0.094,0.084,0.079,0.078,0.07,0.074,0.086,0.087,0.101,0.103,0.099,0.072,0.1,0.098,0.091,0.089,0.088,0.091,0.107,0.107,0.1,0.078,0.109,0.101,0.089,0.089,0.088,0.09,0.102,0.099,0.102,0.075,0.097,0.095,0.09,0.092,0.092,0.098,0.099,0.099,0.103,0.078,0.096,0.099,0.092,0.091,0.093,0.093,0.103,0.098,0.099,0.077,0.117,0.11,0.108,0.113,0.099,0.098,0.109,0.108,0.104,0.083,0.11,0.111,0.111,0.112,0.094,0.092,0.11,0.102,0.102,0.076,0.079,0.083,0.087,0.09,0.089,0.086,0.079,0.078,0.084
8:00:06,0,0.099,0.096,0.085,0.078,0.082,0.078,0.082,0.089,0.08,0.076,0.094,0.1,0.093,0.091,0.097,0.091,0.09,0.084,0.105,0.075,0.1,0.098,0.097,0.096,0.092,0.093,0.094,0.084,0.085,0.079,0.08,0.094,0.096,0.095,0.095,0.096,0.099,0.098,0.098,0.081,0.084,0.12,0.112,0.107,0.103,0.104,0.1,0.1,0.091,0.108,0.084,0.092,0.104,0.096,0.1,0.102,0.097,0.095,0.098,0.088,0.09,0.096,0.098,0.108,0.101,0.097,0.098,0.094,0.091,0.086,0.088,0.108,0.103,0.1,0.104,0.1,0.105,0.111,0.097,0.084,0.09,0.105,0.102,0.1,0.103,0.103,0.106,0.093,0.094,0.085,0.087,0.089,0.09,0.1,0.088,0.088,0.087,0.087,0.087,0.093,0.093,0.092,0.084,0.088,0.09,0.089,0.101,0.096,0.089,0.087,0.065,0.08,0.078,0.064,0.063,0.081,0.08,0.096,0.092,0.087,0.074,0.072,0.071,0.063,0.067,0.079,0.08,0.094,0.096,0.089,0.065,0.093,0.091,0.084,0.082,0.082,0.084,0.099,0.1,0.089,0.07,0.101,0.093,0.083,0.082,0.082,0.083,0.094,0.091,0.092,0.068,0.09,0.088,0.084,0.085,0.085,0.091,0.092,0.093,0.093,0.071,0.089,0.092,0.085,0.084,0.086,0.086,0.096,0.09,0.091,0.07,0.111,0.104,0.101,0.107,0.092,0.092,0.102,0.101,0.094,0.074,0.102,0.104,0.102,0.104,0.087,0.085,0.101,0.094,0.093,0.069,0.072,0.076,0.079,0.082,0.081,0.078,0.071,0.07,0.075
8:30:06,0,0.098,0.093,0.078,0.074,0.074,0.072,0.078,0.071,0.069,0.073,0.099,0.105,0.097,0.096,0.102,0.095,0.095,0.091,0.11,0.081,0.105,0.102,0.102,0.101,0.096,0.097,0.099,0.088,0.09,0.083,0.085,0.099,0.101,0.099,0.1,0.101,0.103,0.102,0.103,0.085,0.089,0.123,0.117,0.114,0.108,0.109,0.107,0.105,0.096,0.114,0.089,0.097,0.108,0.101,0.105,0.107,0.102,0.099,0.104,0.093,0.095,0.101,0.103,0.113,0.106,0.102,0.102,0.099,0.097,0.09,0.093,0.113,0.109,0.105,0.11,0.107,0.11,0.116,0.102,0.089,0.096,0.109,0.107,0.106,0.109,0.107,0.111,0.098,0.099,0.089,0.088,0.094,0.094,0.104,0.092,0.093,0.092,0.091,0.092,0.097,0.097,0.094,0.09,0.092,0.094,0.093,0.104,0.101,0.093,0.09,0.07,0.085,0.082,0.069,0.067,0.086,0.084,0.101,0.097,0.089,0.079,0.077,0.075,0.068,0.072,0.083,0.084,0.099,0.1,0.092,0.071,0.098,0.097,0.089,0.087,0.086,0.089,0.105,0.105,0.095,0.075,0.106,0.099,0.087,0.087,0.086,0.088,0.099,0.096,0.098,0.073,0.095,0.092,0.088,0.09,0.091,0.097,0.097,0.098,0.099,0.075,0.094,0.097,0.09,0.09,0.092,0.091,0.101,0.095,0.097,0.074,0.115,0.108,0.107,0.112,0.098,0.097,0.108,0.107,0.1,0.08,0.107,0.108,0.108,0.109,0.092,0.09,0.107,0.099,0.098,0.074,0.078,0.081,0.084,0.087,0.086,0.083,0.076,0.075,0.081
9:00:06,0,0.098,0.095,0.082,0.074,0.079,0.074,0.079,0.071,0.079,0.08,0.102,0.107,0.097,0.097,0.103,0.096,0.096,0.092,0.112,0.082,0.108,0.105,0.103,0.101,0.097,0.099,0.1,0.09,0.092,0.085,0.088,0.101,0.102,0.102,0.102,0.104,0.105,0.104,0.106,0.089,0.09,0.125,0.12,0.116,0.11,0.11,0.109,0.107,0.098,0.129,0.092,0.099,0.111,0.103,0.107,0.109,0.104,0.101,0.105,0.098,0.091,0.103,0.105,0.116,0.107,0.104,0.105,0.101,0.098,0.093,0.096,0.116,0.111,0.107,0.112,0.108,0.112,0.117,0.104,0.091,0.097,0.112,0.109,0.108,0.109,0.109,0.113,0.101,0.1,0.092,0.089,0.096,0.096,0.107,0.095,0.095,0.094,0.093,0.094,0.104,0.1,0.091,0.089,0.092,0.099,0.098,0.11,0.104,0.097,0.093,0.07,0.087,0.084,0.07,0.068,0.087,0.086,0.104,0.1,0.096,0.081,0.078,0.077,0.069,0.073,0.084,0.085,0.1,0.102,0.094,0.071,0.1,0.098,0.09,0.088,0.088,0.09,0.106,0.107,0.096,0.076,0.108,0.1,0.088,0.088,0.087,0.089,0.1,0.097,0.1,0.073,0.097,0.094,0.09,0.092,0.092,0.099,0.101,0.101,0.1,0.076,0.095,0.098,0.091,0.091,0.093,0.092,0.102,0.096,0.098,0.075,0.118,0.112,0.109,0.114,0.1,0.099,0.11,0.109,0.104,0.081,0.108,0.111,0.11,0.112,0.094,0.091,0.108,0.101,0.1,0.074,0.078,0.082,0.086,0.089,0.088,0.084,0.076,0.076,0.081
9:30:06,0,0.096,0.091,0.078,0.072,0.075,0.071,0.075,0.073,0.079,0.075,0.102,0.108,0.101,0.099,0.105,0.098,0.097,0.094,0.113,0.083,0.108,0.106,0.105,0.104,0.099,0.1,0.101,0.091,0.093,0.086,0.088,0.102,0.104,0.103,0.103,0.104,0.106,0.106,0.106,0.087,0.091,0.127,0.12,0.116,0.111,0.112,0.109,0.108,0.099,0.119,0.092,0.1,0.111,0.104,0.108,0.11,0.105,0.102,0.108,0.096,0.095,0.104,0.106,0.117,0.109,0.105,0.105,0.102,0.1,0.094,0.097,0.117,0.111,0.108,0.113,0.11,0.113,0.119,0.105,0.093,0.096,0.113,0.111,0.11,0.111,0.111,0.115,0.102,0.102,0.093,0.092,0.096,0.097,0.109,0.095,0.096,0.095,0.093,0.095,0.106,0.1,0.096,0.092,0.095,0.098,0.099,0.103,0.099,0.097,0.092,0.074,0.088,0.085,0.071,0.07,0.089,0.088,0.104,0.101,0.094,0.082,0.079,0.078,0.07,0.075,0.085,0.086,0.101,0.103,0.096,0.074,0.101,0.1,0.092,0.09,0.09,0.092,0.108,0.109,0.097,0.078,0.109,0.101,0.09,0.09,0.089,0.091,0.102,0.099,0.1,0.076,0.099,0.096,0.092,0.094,0.094,0.101,0.103,0.102,0.1,0.079,0.097,0.1,0.093,0.093,0.095,0.094,0.104,0.098,0.1,0.077,0.121,0.113,0.112,0.116,0.102,0.101,0.112,0.11,0.104,0.083,0.109,0.111,0.111,0.113,0.096,0.093,0.109,0.102,0.1,0.077,0.08,0.084,0.087,0.09,0.089,0.085,0.079,0.078,0.083
10:00:06,0,0.104,0.098,0.086,0.077,0.083,0.077,0.081,0.073,0.073,0.076,0.096,0.102,0.092,0.092,0.097,0.09,0.09,0.086,0.106,0.077,0.103,0.099,0.099,0.097,0.092,0.093,0.095,0.084,0.086,0.08,0.082,0.096,0.097,0.097,0.097,0.098,0.099,0.099,0.1,0.082,0.086,0.122,0.115,0.113,0.106,0.106,0.104,0.102,0.094,0.116,0.087,0.094,0.106,0.098,0.102,0.104,0.099,0.095,0.1,0.089,0.091,0.098,0.1,0.112,0.103,0.099,0.099,0.096,0.094,0.088,0.091,0.111,0.106,0.102,0.107,0.103,0.108,0.113,0.099,0.086,0.091,0.107,0.105,0.104,0.105,0.104,0.109,0.095,0.096,0.087,0.086,0.089,0.09,0.102,0.09,0.09,0.088,0.087,0.089,0.099,0.096,0.094,0.087,0.09,0.093,0.093,0.092,0.093,0.092,0.086,0.066,0.082,0.078,0.065,0.063,0.083,0.082,0.099,0.095,0.089,0.078,0.073,0.072,0.063,0.068,0.079,0.08,0.095,0.097,0.091,0.066,0.095,0.094,0.086,0.084,0.083,0.085,0.102,0.102,0.087,0.072,0.103,0.095,0.083,0.083,0.082,0.083,0.094,0.092,0.095,0.069,0.092,0.09,0.086,0.088,0.089,0.095,0.096,0.097,0.097,0.072,0.09,0.093,0.086,0.087,0.088,0.087,0.097,0.091,0.094,0.07,0.115,0.107,0.106,0.111,0.096,0.095,0.106,0.104,0.099,0.076,0.103,0.105,0.106,0.107,0.089,0.086,0.103,0.096,0.096,0.07,0.074,0.077,0.081,0.083,0.082,0.078,0.072,0.071,0.076
10:30:06,0,0.101,0.095,0.08,0.075,0.076,0.074,0.079,0.074,0.077,0.077,0.102,0.108,0.1,0.098,0.104,0.097,0.097,0.093,0.113,0.081,0.107,0.105,0.104,0.102,0.098,0.099,0.101,0.091,0.092,0.086,0.088,0.103,0.104,0.103,0.103,0.105,0.107,0.106,0.107,0.087,0.091,0.129,0.121,0.118,0.112,0.112,0.109,0.107,0.099,0.117,0.092,0.1,0.112,0.104,0.108,0.11,0.106,0.103,0.107,0.095,0.097,0.104,0.106,0.118,0.111,0.105,0.106,0.103,0.101,0.093,0.097,0.117,0.112,0.108,0.112,0.11,0.114,0.12,0.106,0.092,0.095,0.114,0.111,0.109,0.111,0.11,0.115,0.103,0.103,0.092,0.093,0.095,0.097,0.108,0.096,0.096,0.094,0.093,0.094,0.101,0.101,0.095,0.091,0.096,0.098,0.097,0.104,0.099,0.097,0.093,0.071,0.087,0.085,0.071,0.069,0.089,0.088,0.105,0.102,0.093,0.081,0.079,0.078,0.07,0.074,0.085,0.086,0.101,0.103,0.096,0.072,0.102,0.101,0.093,0.091,0.09,0.092,0.109,0.108,0.094,0.077,0.109,0.101,0.089,0.089,0.088,0.089,0.1,0.098,0.099,0.075,0.099,0.097,0.092,0.094,0.096,0.102,0.102,0.104,0.099,0.078,0.097,0.1,0.093,0.093,0.094,0.094,0.103,0.098,0.1,0.076,0.123,0.115,0.113,0.117,0.104,0.103,0.112,0.111,0.103,0.082,0.109,0.112,0.111,0.113,0.095,0.092,0.109,0.102,0.1,0.076,0.079,0.083,0.087,0.09,0.089,0.085,0.078,0.077,0.083
11:00:06,0,0.099,0.093,0.081,0.074,0.075,0.074,0.077,0.075,0.077,0.079,0.102,0.108,0.1,0.099,0.104,0.098,0.097,0.093,0.113,0.081,0.096,0.105,0.105,0.103,0.098,0.1,0.101,0.09,0.092,0.085,0.087,0.103,0.104,0.103,0.103,0.105,0.107,0.106,0.107,0.085,0.09,0.128,0.12,0.119,0.112,0.112,0.108,0.106,0.099,0.131,0.092,0.1,0.112,0.104,0.108,0.11,0.106,0.103,0.109,0.096,0.095,0.104,0.106,0.119,0.111,0.105,0.105,0.103,0.101,0.092,0.095,0.117,0.112,0.108,0.113,0.111,0.114,0.12,0.106,0.09,0.089,0.113,0.111,0.11,0.112,0.11,0.115,0.103,0.102,0.091,0.093,0.095,0.096,0.108,0.095,0.095,0.095,0.093,0.094,0.102,0.093,0.093,0.088,0.092,0.097,0.094,0.105,0.098,0.096,0.088,0.073,0.086,0.084,0.07,0.069,0.089,0.089,0.105,0.101,0.089,0.081,0.079,0.078,0.069,0.074,0.085,0.086,0.101,0.103,0.094,0.073,0.103,0.102,0.093,0.092,0.091,0.092,0.11,0.109,0.095,0.077,0.109,0.101,0.09,0.09,0.089,0.09,0.101,0.098,0.099,0.075,0.099,0.097,0.095,0.096,0.097,0.103,0.104,0.103,0.099,0.078,0.097,0.1,0.093,0.094,0.094,0.094,0.104,0.097,0.099,0.076,0.123,0.116,0.115,0.118,0.104,0.103,0.114,0.112,0.104,0.082,0.109,0.111,0.111,0.114,0.095,0.093,0.108,0.102,0.099,0.076,0.08,0.083,0.087,0.089,0.089,0.086,0.078,0.077,0.082
